TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-4768,,5-aminonaphthalene-1-sulfonic acid,6793.0,Nc1cccc2c(S(=O)(=O)O)cccc12,DQNAQOYOSRJXFZ-UHFFFAOYSA-N,1,1
TOX-90482,Isochondrodendrine,"(11R,26R)-5,20-dimethoxy-10,25-dimethyl-2,17-dioxa-10,25-diazaheptacyclo[26.2.2.213,16.13,7.118,22.011,36.026,33]hexatriaconta-1(31),3(36),4,6,13,15,18(33),19,21,28(32),29,34-dodecaene-4,19-diol",197726.0,COc1cc2c3c(c1O)Oc1ccc(cc1)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3N(C)CC2)CCN1C,XIOGHHPVBVXQIV-VSGBNLITSA-N,0,0
TOX-82305,phenyliodoundecynoate,phenyl 11-iodoundec-10-ynoate,4783.0,O=C(CCCCCCCCC#CI)Oc1ccccc1,YXYXRFVXKCHITA-UHFFFAOYSA-N,0,0
TOX-2936,Picafibrate,2-(pyridine-3-carbonylamino)ethyl 2-(4-chlorophenoxy)-2-methylpropanoate,68773.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCNC(=O)c1cccnc1,MCECKJXCBZXVJI-UHFFFAOYSA-N,1,1
TOX-80628,(+)-Menthol,"(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexan-1-ol",165675.0,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,NOOLISFMXDJSKH-AEJSXWLSSA-N,0,0
TOX-92231,Progestoral,"17-ethynyl-17-hydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",3288.0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CHNXZKVNWQUJIB-UHFFFAOYSA-N,0,0
TOX-2751,IODOFORM,iodoform,6374.0,IC(I)I,OKJPEAGHQZHRQV-UHFFFAOYSA-N,1,1
TOX-72597,,2-[3-(trifluoromethyl)phenyl]acetonitrile,75360.0,N#CCc1cccc(C(F)(F)F)c1,JOIYKSLWXLFGGR-UHFFFAOYSA-N,1,1
TOX-12157,,methyl 2-naphthalen-1-ylacetate,17891.0,COC(=O)Cc1cccc2ccccc12,YGGXZTQSGNFKPJ-UHFFFAOYSA-N,0,0
TOX-113332,,,,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(c3cccc4ncccc34)C2=O)cc1,,0,0
TOX-2290,,2-[(2-amino-6-oxo-1H-purin-9-yl)methoxy]ethyl 2-amino-3-methylbutanoate,135483437.0,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,HDOVUKNUBWVHOX-UHFFFAOYSA-N,1,1
TOX-5110,,"1,2-dibromo-3-chloropropane",7280.0,ClCC(Br)CBr,WBEJYOJJBDISQU-UHFFFAOYSA-N,0,0
TOX-90665,,[(2R)-2-(dimethylamino)propyl] 2-(4-chlorophenoxy)acetate,40463030.0,C[C@H](COC(=O)COc1ccc(Cl)cc1)N(C)C,XFXUAEWFQNFSNW-SNVBAGLBSA-N,0,0
TOX-4451,MEPHENOXALONE,"5-[(2-methoxyphenoxy)methyl]-1,3-oxazolidin-2-one",6257.0,COc1ccccc1OCC1CNC(=O)O1,ZMNSRFNUONFLSP-UHFFFAOYSA-N,0,0
TOX-3353,guanethidine sulfate,2-[2-(azocan-1-yl)ethyl]guanidine;sulfuric acid,65328.0,N=C(N)NCCN1CCCCCCC1.N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,NBJGGHFXCGHTNJ-UHFFFAOYSA-N,1,1
TOX-81492,TACA,(E)-4-aminobut-2-enoic acid,5310987.0,NC/C=C/C(=O)O,FMKJUUQOYOHLTF-OWOJBTEDSA-N,0,0
TOX-93554,doxorubicin(1+),"[(2S,3S,4S,6R)-3-hydroxy-2-methyl-6-[[(1S,3S)-3,5,12-trihydroxy-3-(2-hydroxyacetyl)-10-methoxy-6,11-dioxo-2,4-dihydro-1H-tetracen-1-yl]oxy]oxan-4-yl]azanium",40469134.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-TZSSRYMLSA-O,0,0
TOX-83745,MIBOLERONE,"(7R,8R,9S,10R,13S,14S,17S)-17-hydroxy-7,13,17-trimethyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",251636.0,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,PTQMMNYJKCSPET-OMHQDGTGSA-N,0,0
TOX-90788,,"1,2-diphenylethanamine",26482.0,NC(Cc1ccccc1)c1ccccc1,DTGGNTMERRTPLR-UHFFFAOYSA-N,1,1
TOX-92311,,"2,6-dimethylpyridin-4-amine",77047.0,Cc1cc(N)cc(C)n1,ZJXMKPARTVOUAM-UHFFFAOYSA-N,1,1
TOX-5178,BENZOTRICHLORIDE,trichloromethylbenzene,7367.0,ClC(Cl)(Cl)c1ccccc1,XEMRAKSQROQPBR-UHFFFAOYSA-N,1,1
TOX-110018,,,,COc1cc(-c2oc3c(OC)cc(C=CC(=O)O)cc3c2COC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,,0,0
TOX-82825,DECOQUINATE,ethyl 6-decoxy-7-ethoxy-4-oxo-1H-quinoline-3-carboxylate,29112.0,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,JHAYEQICABJSTP-UHFFFAOYSA-N,0,0
TOX-2569,,"(3,3,5-trimethylcyclohexyl) 5-oxopyrrolidine-2-carboxylate",60724.0,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,FXAAOALUHHXBSO-UHFFFAOYSA-N,1,1
TOX-92477,Trimethylacetic anhydride,"2,2-dimethylpropanoyl 2,2-dimethylpropanoate",15234.0,CC(C)(C)C(=O)OC(=O)C(C)(C)C,PGZVFRAEAAXREB-UHFFFAOYSA-N,1,1
TOX-4649,METHACRYLAMIDE,2-methylprop-2-enamide,6595.0,C=C(C)C(N)=O,FQPSGWSUVKBHSU-UHFFFAOYSA-N,0,0
TOX-3547,Vanillic acid,4-hydroxy-3-methoxybenzoic acid,8468.0,COc1cc(C(=O)O)ccc1O,WKOLLVMJNQIZCI-UHFFFAOYSA-N,1,1
TOX-83538,,"3a,4,7,7a-tetrahydroisoindole-1,3-dione",6808.0,O=C1NC(=O)C2CC=CCC12,CIFFBTOJCKSRJY-UHFFFAOYSA-N,0,0
TOX-8455,,1-methyl-4-phenylbenzene,12566.0,Cc1ccc(-c2ccccc2)cc1,ZZLCFHIKESPLTH-UHFFFAOYSA-N,0,0
TOX-83816,Zinc salicylate,zinc;2-carboxyphenolate,54693468.0,O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Zn+2],PZXFWBWBWODQCS-UHFFFAOYSA-L,0,0
TOX-1820,,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",53432469.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,KMIPKYQIOVAHOP-UHFFFAOYSA-N,1,1
TOX-3641,,5-hydroxy-7-(4-hydroxy-3-methoxyphenyl)-1-phenylheptan-3-one,5318228.0,COc1cc(CCC(O)CC(=O)CCc2ccccc2)ccc1O,JHJPDDBIHSFERA-UHFFFAOYSA-N,0,0
TOX-4207,,"2,4,6-trichlorobenzoic acid",5764.0,O=C(O)c1c(Cl)cc(Cl)cc1Cl,RAFFVQBMVYYTQS-UHFFFAOYSA-N,1,1
TOX-2538,Chlorphentermine hydrochloride,1-(4-chlorophenyl)-2-methylpropan-2-amine;hydrochloride,65477.0,CC(C)(N)Cc1ccc(Cl)cc1.Cl,WEJDYJKJPUPMLH-UHFFFAOYSA-N,0,0
TOX-2164,Pinaverium,"4-[(2-bromo-4,5-dimethoxyphenyl)methyl]-4-[2-[2-(6,6-dimethyl-2-bicyclo[3.1.1]heptanyl)ethoxy]ethyl]morpholin-4-ium",40704.0,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,DDHUTBKXLWCZCO-UHFFFAOYSA-N,0,0
TOX-11167,,"5-bromo-1-methylindole-2,3-dione",16357.0,CN1C(=O)C(=O)c2cc(Br)ccc21,GEEDYJPPYNIZLX-UHFFFAOYSA-N,0,0
TOX-91965,,"1-bromo-3,5-dichlorobenzene",29766.0,Clc1cc(Cl)cc(Br)c1,DZHFFMWJXJBBRG-UHFFFAOYSA-N,1,1
TOX-9511,Hexamethyldisilazane,[dimethyl-(trimethylsilylamino)silyl]methane,13838.0,C[Si](C)(C)N[Si](C)(C)C,FFUAGWLWBBFQJT-UHFFFAOYSA-N,1,1
TOX-7566,Fisetin,"2-(3,4-dihydroxyphenyl)-3,7-dihydroxychromen-4-one",5281614.0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,XHEFDIBZLJXQHF-UHFFFAOYSA-N,1,1
TOX-91083,,2-(2-cyanoethylamino)acetic acid,76526.0,N#CCCNCC(=O)O,KZUBZCHAWPDYQX-UHFFFAOYSA-N,1,1
TOX-3001,ROSOXACIN,1-ethyl-4-oxo-7-pyridin-4-ylquinoline-3-carboxylic acid,287180.0,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,XBPZXDSZHPDXQU-UHFFFAOYSA-N,0,0
TOX-91551,Ethyl diacetoacetate,ethyl 2-acetyl-3-oxobutanoate,79063.0,CCOC(=O)C(C(C)=O)C(C)=O,YMCDYRGMTRCAPZ-UHFFFAOYSA-N,1,1
TOX-82972,,ethyl 2-bromo-2-phenylacetate,97780.0,CCOC(=O)C(Br)c1ccccc1,BKTKLDMYHTUESO-UHFFFAOYSA-N,0,0
TOX-90495,(E)-o-Sulfamoylcinnamic acid propyl ester,propyl (E)-3-(2-sulfamoylphenyl)prop-2-enoate,6433779.0,CCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,JIURXXJXDLMZRX-BQYQJAHWSA-N,0,0
TOX-81946,,2-methyl-2-(prop-2-enoylamino)propane-1-sulfonate,6999106.0,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],XHZPRMZZQOIPDS-UHFFFAOYSA-M,0,0
TOX-7806,GLYCIDOL,oxiran-2-ylmethanol,11164.0,OCC1CO1,CTKINSOISVBQLD-UHFFFAOYSA-N,1,1
TOX-73367,,1-chloro-3-prop-2-enoxypropan-2-ol,95402.0,C=CCOCC(O)CCl,DLVRPVNJFWEIFV-UHFFFAOYSA-N,0,0
TOX-90800,,1-(5-bromothiophen-2-yl)ethanone,79335.0,CC(=O)c1ccc(Br)s1,IGBZCOWXSCWSHO-UHFFFAOYSA-N,1,1
TOX-1465,Eleutheroside E,"2-[4-[6-[3,5-dimethoxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",226371.0,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,FFDULTAFAQRACT-UHFFFAOYSA-N,0,0
TOX-2154,phenacetin,N-(4-ethoxyphenyl)acetamide,4754.0,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,1,1
TOX-88220,,"1,1-dibenzylhydrazine",197050.0,NN(Cc1ccccc1)Cc1ccccc1,CZVXEAWVGZTLON-UHFFFAOYSA-N,1,1
TOX-643,NOVOBIOCIN SODIUM,"7-[(2R,3R,4S,5R)-4-carbamoyloxy-3-hydroxy-5-methoxy-6,6-dimethyloxan-2-yl]oxy-3-[[4-hydroxy-3-(3-methylbut-2-enyl)benzoyl]amino]-8-methyl-2-oxochromen-4-olate",15940185.0,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,YJQPYGGHQPGBLI-KGSXXDOSSA-M,0,0
TOX-82351,(+)-Cyclazocine,"(1S,9S,13S)-10-(cyclopropylmethyl)-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",6603759.0,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,YQYVFVRQLZMJKJ-UUWFMWQGSA-N,0,0
TOX-83488,Vanillin isobutyrate,(4-formyl-2-methoxyphenyl) 2-methylpropanoate,539829.0,COc1cc(C=O)ccc1OC(=O)C(C)C,BGKAKRUFBSTALK-UHFFFAOYSA-N,0,0
TOX-11306,nifenazone,"N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)pyridine-3-carboxamide",4487.0,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,BRZANEXCSZCZCI-UHFFFAOYSA-N,0,0
TOX-4909,,2-cyclohexylcyclohexan-1-one,7016.0,O=C1CCCCC1C1CCCCC1,UOBQDYFTAJKQAL-UHFFFAOYSA-N,0,0
TOX-3005,Salafibrate,"1,3-bis[[2-(4-chlorophenoxy)-2-methylpropanoyl]oxy]propan-2-yl 2-acetyloxybenzoate",3058741.0,CC(=O)Oc1ccccc1C(=O)OC(COC(=O)C(C)(C)Oc1ccc(Cl)cc1)COC(=O)C(C)(C)Oc1ccc(Cl)cc1,GVOWJSGFINMTQK-UHFFFAOYSA-N,1,1
TOX-92351,,6-methoxyquinoline,14860.0,COc1ccc2ncccc2c1,HFDLDPJYCIEXJP-UHFFFAOYSA-N,1,1
TOX-8471,,"1,3-dioxolane",12586.0,C1COCO1,WNXJIVFYUVYPPR-UHFFFAOYSA-N,1,1
TOX-91598,,"2,4-dichloro-6-methylphenol",15292.0,Cc1cc(Cl)cc(Cl)c1O,WJQZZLQMLJPKQH-UHFFFAOYSA-N,1,1
TOX-92747,,pyridin-4-ylmethanamine,77317.0,NCc1ccncc1,TXQWFIVRZNOPCK-UHFFFAOYSA-N,1,1
TOX-91325,,methyl 3-hydroxybenzoate,88068.0,COC(=O)c1cccc(O)c1,YKUCHDXIBAQWSF-UHFFFAOYSA-N,1,1
TOX-81481,Maltol isobutyrate,(2-methyl-4-oxopyran-3-yl) 2-methylpropanoate,3354132.0,Cc1occc(=O)c1OC(=O)C(C)C,VSBHYRPUJHEOBE-UHFFFAOYSA-N,0,0
TOX-93152,,"N-[2-methyl-3-[[4-[4-[(4-propan-2-ylphenyl)methoxy]piperidin-1-yl]-1,3,5-triazin-2-yl]amino]phenyl]acetamide",53362502.0,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(C)C)cc4)CC3)n2)c1C,USVHBIUVZZJUHI-UHFFFAOYSA-N,1,1
TOX-7690,,5-methylheptan-3-one,7822.0,CCC(=O)CC(C)CC,PSBKJPTZCVYXSD-UHFFFAOYSA-N,1,1
TOX-113296,,,,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1,,0,0
TOX-93566,,3-acetamido-N-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]pyrrolidine-1-carboxamide,45267724.0,CC(=O)NC1CCN(C(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C1,IWQLUWIJBUWZLC-UHFFFAOYSA-N,0,0
TOX-3125,Voglibosa,"5-(1,3-dihydroxypropan-2-ylamino)-1-(hydroxymethyl)cyclohexane-1,2,3,4-tetrol",5677.0,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,FZNCGRZWXLXZSZ-UHFFFAOYSA-N,1,1
TOX-91457,,2-acetylbenzoic acid,68474.0,CC(=O)c1ccccc1C(=O)O,QDAWXRKTSATEOP-UHFFFAOYSA-N,1,1
TOX-90627,,(E)-1-(4-bromophenyl)-3-chloroprop-2-en-1-one,6433692.0,O=C(/C=C/Cl)c1ccc(Br)cc1,RXPBSMJSLNBUBZ-AATRIKPKSA-N,1,1
TOX-1679,Norcantharidin,"4,10-dioxatricyclo[5.2.1.02,6]decane-3,5-dione",93004.0,O=C1OC(=O)C2C3CCC(O3)C12,JAABVEXCGCXWRR-UHFFFAOYSA-N,1,1
TOX-112643,,,,C[C@]1(N2CCCCC2)C(=O)Nc2ccccc21,,1,1
TOX-83764,,3-trimethoxysilylpropyl 2-methylprop-2-enoate,17318.0,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,XDLMVUHYZWKMMD-UHFFFAOYSA-N,1,1
TOX-82328,ethenesulfonate,ethenesulfonate,4644996.0,C=CS(=O)(=O)[O-],NLVXSWCKKBEXTG-UHFFFAOYSA-M,0,0
TOX-81112,,4-propan-2-ylbenzenesulfonate,1712088.0,CC(C)c1ccc(S(=O)(=O)[O-])cc1,CVLHGLWXLDOELD-UHFFFAOYSA-M,0,0
TOX-81676,,4-[9-(4-hydroxyphenyl)fluoren-9-yl]phenol,76716.0,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,YWFPGFJLYRKYJZ-UHFFFAOYSA-N,1,1
TOX-5470,METHYL CYANOACETATE,methyl 2-cyanoacetate,7747.0,COC(=O)CC#N,ANGDWNBGPBMQHW-UHFFFAOYSA-N,1,1
TOX-83944,,"2-(2,4-dichlorophenyl)acetic acid",88209.0,O=C(O)Cc1ccc(Cl)cc1Cl,GXMWLJKTGBZMBH-UHFFFAOYSA-N,0,0
TOX-5910,,"1,3,3-trimethyl-2-methylideneindole",8351.0,C=C1N(C)c2ccccc2C1(C)C,ZTUKGBOUHWYFGC-UHFFFAOYSA-N,1,1
TOX-90481,,"1-[(Z)-[2-(5-nitrofuran-2-yl)-2-oxoethylidene]amino]-1,3-diazinan-2-one",6509804.0,O=C(/C=N/N1CCCNC1=O)c1ccc([N+](=O)[O-])o1,NQBFDWVRYFRUID-SDQBBNPISA-N,0,0
TOX-3396,thiothixene,"(9Z)-N,N-dimethyl-9-[3-(4-methylpiperazin-1-yl)propylidene]thioxanthene-2-sulfonamide",941651.0,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UWVJOHFNSA-N,1,1
TOX-92992,,3-[(dimethylamino)methyl]-6-methoxy-2-methyl-4-phenylisoquinolin-1-one,9840150.0,COc1ccc2c(=O)n(C)c(CN(C)C)c(-c3ccccc3)c2c1,LLVZWOQXOBNOLZ-UHFFFAOYSA-N,0,0
TOX-9930,,2-amino-4-phenylphenol,14562.0,Nc1cc(-c2ccccc2)ccc1O,IGIDZGNPFWGICD-UHFFFAOYSA-N,1,1
TOX-8004,DIALLYL SULFIDE,3-prop-2-enylsulfanylprop-1-ene,11617.0,C=CCSCC=C,UBJVUCKUDDKUJF-UHFFFAOYSA-N,1,1
TOX-91783,,"2,4-dichloroquinoline",607503.0,Clc1cc(Cl)c2ccccc2n1,QNBJYUUUYZVIJP-UHFFFAOYSA-N,1,1
TOX-2686,,"4-hydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17-dione",3408.0,CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,OSVMTWJCGUFAOD-UHFFFAOYSA-N,0,0
TOX-92399,,2-[1-(carboxymethyl)cyclohexyl]acetic acid,78061.0,O=C(O)CC1(CC(=O)O)CCCCC1,YQPCHPBGAALCRT-UHFFFAOYSA-N,1,1
TOX-109987,,,,COc1cc(C(O)C(CO)Oc2ccc(C=CC(=O)OC3OC(Oc4ccc5ccc(=O)oc5c4)C(O)C(O)C3O)cc2OC)ccc1O,,0,0
TOX-2675,Fluorescein disodium salt,disodium;2-(3-oxido-6-oxoxanthen-9-yl)benzoate,10608.0,O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+],NJDNXYGOVLYJHP-UHFFFAOYSA-L,1,1
TOX-1654,kavain,"4-methoxy-2-(2-phenylethenyl)-2,3-dihydropyran-6-one",10376.0,COC1=CC(=O)OC(C=Cc2ccccc2)C1,XEAQIWGXBXCYFX-UHFFFAOYSA-N,1,1
TOX-13081,,1-methyl-3-phenoxybenzene,19165.0,Cc1cccc(Oc2ccccc2)c1,UDONPJKEOAWFGI-UHFFFAOYSA-N,0,0
TOX-3424,oxybutynin,4-(diethylamino)but-2-ynyl 2-cyclohexyl-2-hydroxy-2-phenylacetate,4634.0,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,XIQVNETUBQGFHX-UHFFFAOYSA-N,0,0
TOX-112419,,,,COc1ccc(C(=O)N[C@H]2CCC[C@@H]3CCN(C)C[C@@H]23)cc1,,1,1
TOX-16587,,"3,9-bis(4-methylphenyl)-2,4,8,10-tetraoxa-3,9-diboraspiro[5.5]undecane",197864.0,Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1,LIKRJSWBWZSSLR-UHFFFAOYSA-N,0,0
TOX-82737,Thiourea dioxide,amino(imino)methanesulfinic acid,61274.0,N=C(N)S(=O)O,FYOWZTWVYZOZSI-UHFFFAOYSA-N,1,1
TOX-3532,Prasugrel,"[5-[2-cyclopropyl-1-(2-fluorophenyl)-2-oxoethyl]-6,7-dihydro-4H-thieno[3,2-c]pyridin-2-yl] acetate",6918456.0,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,DTGLZDAWLRGWQN-UHFFFAOYSA-N,0,0
TOX-90697,,2-methoxy-3-methylpyrazine,17898.0,COc1nccnc1C,VKJIAEQRKBQLLA-UHFFFAOYSA-N,1,1
TOX-91249,,"1-ethoxy-1,1,2,2-tetrafluoroethane",120272.0,CCOC(F)(F)C(F)F,HBRLMDFVVMYNFH-UHFFFAOYSA-N,1,1
TOX-3198,pinacidil,"1-cyano-2-(3,3-dimethylbutan-2-yl)-3-pyridin-4-ylguanidine",4826.0,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-UHFFFAOYSA-N,0,0
TOX-5433,,3-phenylprop-2-enal,307.0,O=CC=Cc1ccccc1,KJPRLNWUNMBNBZ-UHFFFAOYSA-N,1,1
TOX-92709,Heptafluorobutyryl chloride,"2,2,3,3,4,4,4-heptafluorobutanoyl chloride",67810.0,O=C(Cl)C(F)(F)C(F)(F)C(F)(F)F,WFELVFKXQJYPSL-UHFFFAOYSA-N,1,1
TOX-86757,,3-amino-2-hydroxy-5-nitrobenzenesulfonic acid,4312530.0,Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,DQIVFTJHYKDOMZ-UHFFFAOYSA-N,1,1
TOX-59243,,"6-cyclohexyl-2,4-dimethyl-7-(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione",13383647.0,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2C2CCCCC2)cc1,QGNLFUPTMSIMCI-UHFFFAOYSA-N,0,0
TOX-92813,,2-(diethylamino)ethyl 1-(4-nitrophenyl)cyclopentane-1-carboxylate,3941250.0,CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,NSHMVLOWOAQFTP-UHFFFAOYSA-N,1,1
TOX-82408,Ethylenesulfate,"1,3,2-dioxathiolane 2,2-dioxide",14075.0,O=S1(=O)OCCO1,ZPFAVCIQZKRBGF-UHFFFAOYSA-N,0,0
TOX-2713,,2-amino-5-[[1-(carboxymethylamino)-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid,745.0,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,RWSXRVCMGQZWBV-UHFFFAOYSA-N,0,0
TOX-81174,,1-iodohexadecane,11007.0,CCCCCCCCCCCCCCCCI,KMWHQYDMBYABKL-UHFFFAOYSA-N,1,1
TOX-113302,,,,COc1ccc(CC[NH+](C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,,1,1
TOX-89817,Glycidyl methyl ether,2-(methoxymethyl)oxirane,13589.0,COCC1CO1,LKMJVFRMDSNFRT-UHFFFAOYSA-N,1,1
TOX-82602,Betaprodine,"[(3R,4R)-1,3-dimethyl-4-phenylpiperidin-4-yl] propanoate",5284516.0,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,UVAZQQHAVMNMHE-CZUORRHYSA-N,0,0
TOX-2000,Halog,"8-(2-chloroacetyl)-12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icos-17-en-16-one",3553.0,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,MUQNGPZZQDCDFT-UHFFFAOYSA-N,0,0
TOX-62538,,4-[2-(dibutylamino)ethoxy]pyrimidin-2-amine,3025151.0,CCCCN(CCCC)CCOc1ccnc(N)n1,QOKOFSWPBFMPCP-UHFFFAOYSA-N,1,1
TOX-2613,Droxicam,"5-methyl-6,6-dioxo-3-pyridin-2-yl-[1,3]oxazino[5,6-c][1,2]benzothiazine-2,4-dione",65679.0,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,OEHFRZLKGRKFAS-UHFFFAOYSA-N,1,1
TOX-81815,,"9,10-dioxoanthracene-2-sulfonate",3851856.0,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,MMNWSHJJPDXKCH-UHFFFAOYSA-M,0,0
TOX-21712,,2-methylsulfanylpyridine,29076.0,CSc1ccccn1,VLQBSKLZRSUMTJ-UHFFFAOYSA-N,1,1
TOX-112600,,,,C[C@@H]([C@@H](O)c1ccc2c(c1)CCC(O)N2)N1CCC(O)(c2ccccc2)CC1,,0,0
TOX-2440,Pentyl nitrite,pentyl nitrite,10026.0,CCCCCON=O,CSDTZUBPSYWZDX-UHFFFAOYSA-N,0,0
TOX-93113,,1-[2-[4-(5-chloro-1-cyclohexylindol-3-yl)piperidin-1-yl]ethyl]imidazolidin-2-one,44297409.0,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,GSNUVPVGNUTESH-UHFFFAOYSA-N,1,1
TOX-2135,,"[17-acetyloxy-10,13-dimethyl-2,16-bis(1-methylpiperidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",4675.0,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,GVEAYVLWDAFXET-UHFFFAOYSA-N,0,0
TOX-90864,,2-methylbut-2-enenitrile,29935.0,CC=C(C)C#N,IHXNSHZBFXGOJM-UHFFFAOYSA-N,1,1
TOX-5290,Thioanisole,methylsulfanylbenzene,7520.0,CSc1ccccc1,HNKJADCVZUBCPG-UHFFFAOYSA-N,1,1
