TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-93319,,ethyl 4-methyl-4-[[(3S)-3-(2-oxo-3H-indol-1-yl)pyrrolidin-1-yl]methyl]piperidine-1-carboxylate,71528087.0,CCOC(=O)N1CCC(C)(CN2CC[C@H](N3C(=O)Cc4ccccc43)C2)CC1,XYJGESNOBLCYIX-SFHVURJKSA-N,1,1
TOX-93320,,"2-[[1-[(3-ethoxy-4-methoxyphenyl)methyl]piperidin-4-yl]amino]-1,3-benzoxazole-5-sulfonamide",11848677.0,CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,SYNXMLXHBZIEOT-UHFFFAOYSA-N,1,1
TOX-93323,,"N-[4-(aminomethyl)-1,3-thiazol-2-yl]-2-benzyl-5-tert-butylpyrazole-3-carboxamide",56643478.0,CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,XCKWZWHQTKSVSW-UHFFFAOYSA-N,1,1
TOX-93324,,"(3S,4S)-1-[2-(4-hydroxyphenyl)sulfonylethyl]-4-[(4-methylphenyl)methyl]piperidin-3-ol",10221939.0,Cc1ccc(C[C@H]2CCN(CCS(=O)(=O)c3ccc(O)cc3)C[C@H]2O)cc1,PFMIUDMPFMYSDC-WIYYLYMNSA-N,1,1
TOX-93328,,ethyl 4-hydroxy-4-[[(3S)-3-(2-oxo-3H-indol-1-yl)pyrrolidin-1-yl]methyl]piperidine-1-carboxylate,71528088.0,CCOC(=O)N1CCC(O)(CN2CC[C@H](N3C(=O)Cc4ccccc43)C2)CC1,UNDGBOSCPSZNOO-KRWDZBQOSA-N,1,1
TOX-93330,,"1-[[(1R,2R)-2-hydroxycyclohexyl]methyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea",45273790.0,O=C(NC[C@H]1CCCC[C@H]1O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,GKKXKERIMABTMR-AUSIDOKSSA-N,1,1
TOX-93334,,4-[1-(4-cyanobenzoyl)piperidin-4-yl]-N-(diaminomethylidene)-3-(trifluoromethyl)benzamide,58269655.0,N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,IHADGKOGTFHZIG-UHFFFAOYSA-N,1,1
TOX-93338,,"ethyl 4-[2-[1-(3,4-dichlorophenyl)-5-methylpyrazol-3-yl]oxyethyl]piperazine-1-carboxylate",11704592.0,CCOC(=O)N1CCN(CCOc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,QIDBLHIQPFHHSN-UHFFFAOYSA-N,1,1
TOX-93340,,"N-[6-(3,5-dimethylpyrazol-1-yl)-2-(5-methylfuran-2-yl)pyrimidin-4-yl]-2-(1-methylpiperidin-4-yl)acetamide",24768423.0,Cc1cc(C)n(-c2cc(NC(=O)CC3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,BKVXJUVJYOXVBD-UHFFFAOYSA-N,1,1
TOX-93341,,"N-[2-[(5-chloropyridin-2-yl)carbamoyl]-4-methoxyphenyl]-4-(N,N-dimethylcarbamimidoyl)-2-fluorobenzamide",10298858.0,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2F)c(C(=O)Nc2ccc(Cl)cn2)c1,LMFPOQCLAWEMKA-UHFFFAOYSA-N,1,1
TOX-93344,,"3-chloro-6-piperazin-1-yl-11H-benzo[b][1,4]benzodiazepine",135409468.0,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,JNNOSTQEZICQQP-UHFFFAOYSA-N,1,1
TOX-93347,,methyl 2-[(4-bromophenyl)sulfonylamino]-3-(1H-indol-3-yl)propanoate,57065698.0,COC(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Br)cc1,PLRMNOWCTGLROO-UHFFFAOYSA-N,1,1
TOX-93349,,4-methyl-2-phenyl-N-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]piperazine-1-carboxamide,45273777.0,CN1CCN(C(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C(c2ccccc2)C1,HLFQPMNDRXUKAD-UHFFFAOYSA-N,1,1
TOX-93353,Mosapride,4-amino-5-chloro-2-ethoxy-N-[[4-[(4-fluorophenyl)methyl]morpholin-2-yl]methyl]benzamide,119584.0,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-UHFFFAOYSA-N,1,1
TOX-93356,,3-(hydroxymethyl)-N-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]piperidine-1-carboxamide,45272014.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(CO)C1,HOTDCTULQONLKR-UHFFFAOYSA-N,1,1
TOX-93360,,"(3S,4R)-4-[4-[(E)-3-(2-aminoanilino)-3-oxoprop-1-enyl]phenyl]-N-(4-chlorophenyl)-1-methylpyrrolidine-3-carboxamide",59454252.0,CN1C[C@@H](C(=O)Nc2ccc(Cl)cc2)[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,CTJRRDKOXVXXEW-RNMWKOHKSA-N,1,1
TOX-93361,,"N-[[(3R)-1-[6,6-bis(4-fluorophenyl)hexanoyl]pyrrolidin-3-yl]methyl]-3,5-ditert-butyl-4-methoxybenzamide",69513748.0,COc1c(C(C)(C)C)cc(C(=O)NC[C@H]2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,HMZZDEOXHBOUGX-AREMUKBSSA-N,1,1
TOX-93365,,"8-chloro-6-piperazin-4-ium-1-ylbenzo[b][1,4]benzoxazepine",25271761.0,Clc1ccc2c(c1)C(N1CC[NH2+]CC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-O,0,0
TOX-93367,,"N-[(2S)-6-[(dimethylamino)methyl]-1,2,3,4-tetrahydronaphthalen-2-yl]-5-(4-fluorophenyl)-N-methylpyridine-2-carboxamide",44417926.0,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cn1)C2,DHAIYNYURHDUCT-DEOSSOPVSA-N,0,0
TOX-93368,,"3-[5-[3-(2-methoxyethoxy)prop-1-ynyl]thiophen-3-yl]-6-[(4-methylpiperazin-1-yl)methyl]-1H-indeno[1,2-c]pyrazol-4-one",16220223.0,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,YACXOXQTGJXYNX-UHFFFAOYSA-N,0,0
TOX-93377,,"2-amino-1-[3-(4-fluoroanilino)-2-(3-fluorophenyl)-6,8-dihydro-5H-imidazo[1,2-a]pyrazin-7-yl]-2-methylpropan-1-one",53387563.0,CC(C)(N)C(=O)N1CCn2c(nc(-c3cccc(F)c3)c2Nc2ccc(F)cc2)C1,XKAZULVCCJWYHL-UHFFFAOYSA-N,0,0
TOX-93379,Oliceridine,N-[(3-methoxythiophen-2-yl)methyl]-2-[(9R)-9-pyridin-2-yl-6-oxaspiro[4.5]decan-9-yl]ethanamine,66553195.0,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,DMNOVGJWPASQDL-OAQYLSRUSA-N,0,0
TOX-93384,,"(3aR,7aS)-7a-(3,4-dichlorophenyl)-1,2,3,3a,4,5,6,7-octahydroisoindole",46701086.0,Clc1ccc([C@]23CCCC[C@H]2CNC3)cc1Cl,UIBIRCANCAKLIN-SMDDNHRTSA-N,0,0
TOX-93385,,2-chloro-4-[(2-fluorophenyl)methyl-[(3S)-1-methyl-5-oxopyrrolidin-3-yl]amino]benzonitrile,45272826.0,CN1C[C@@H](N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)CC1=O,XAYOEIVNFJSYCT-INIZCTEOSA-N,0,0
TOX-93388,,"N-[(3R,4S)-6-cyano-3-hydroxy-2,2-dimethyl-3,4-dihydrochromen-4-yl]-N-methylethanesulfonamide",121846.0,CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,HVSJHHXUORMCGK-UONOGXRCSA-N,0,0
TOX-93395,,"1-[[(1S,2R)-2-hydroxycyclohexyl]methyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea",45270303.0,O=C(NC[C@@H]1CCCC[C@H]1O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,GKKXKERIMABTMR-WMZHIEFXSA-N,0,0
TOX-93397,,"4-(4-fluorophenyl)-N-methyl-N-[(2S)-6-[(3-oxopiperazin-1-yl)methyl]-1,2,3,4-tetrahydronaphthalen-2-yl]benzamide",44417901.0,CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCc2cc(CN3CCNC(=O)C3)ccc2C1,ISKBVCXTQANZNE-MHZLTWQESA-N,0,0
TOX-93403,,"[9-[(2-methyl-2,3-dihydro-1-benzofuran-7-yl)methyl]-3,9-diazaspiro[5.5]undecan-3-yl]-pyridin-4-ylmethanone",16065425.0,CC1Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)c2O1,JQIOFPJNEBMYKB-UHFFFAOYSA-N,0,0
TOX-93416,,4-[4-[3-[(2R)-2-methylpyrrolidin-1-yl]propoxy]phenyl]-1H-pyridazin-6-one,53363442.0,C[C@@H]1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1,DNVBBWNTRFFIHW-CQSZACIVSA-N,0,0
TOX-93420,,"[4-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]piperazin-1-yl]-[5-methylsulfonyl-2-(1,1,1-trifluoropropan-2-yloxy)phenyl]methanone",46837365.0,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)C(F)(F)F,UBTBYWQGFUUODC-UHFFFAOYSA-N,0,0
TOX-93429,,"[1-amino-3-[[2-(diaminomethylideneazaniumyl)-1,3-thiazol-4-yl]methylsulfanyl]propylidene]-sulfamoylazanium",1548966.0,NC(N)=[NH+]c1nc(CSCCC(N)=[NH+]S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-P,0,0
TOX-93430,,"(3S,4R)-4-benzyl-1-[2-(4-hydroxyphenyl)sulfonylethyl]piperidin-3-ol",131705111.0,O=S(=O)(CCN1CC[C@@H](Cc2ccccc2)[C@H](O)C1)c1ccc(O)cc1,UDLDPIPQVZOCPK-FXAWDEMLSA-N,0,0
TOX-93441,,3-(pyrrolidine-1-carbonyl)-N-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]piperidine-1-carboxamide,45271111.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,FFPXRAZWOIIMNJ-UHFFFAOYSA-N,0,0
TOX-93446,Dacinostat,(E)-N-hydroxy-3-[4-[[2-hydroxyethyl-[2-(1H-indol-3-yl)ethyl]amino]methyl]phenyl]prop-2-enamide,6445533.0,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,BWDQBBCUWLSASG-MDZDMXLPSA-N,0,0
TOX-93449,,"(5-aminopyridin-2-yl)-[9-[(2,2-dimethyl-3H-1-benzofuran-4-yl)methyl]-3,9-diazaspiro[5.5]undecan-3-yl]methanone",16065569.0,CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1,WIGFMKMFRGRSDE-UHFFFAOYSA-N,0,0
TOX-93450,,"5-[[4-(1,3-benzothiazol-2-ylmethyl)piperazin-1-yl]methyl]-3-phenyl-1,2,4-oxadiazole",9390560.0,c1ccc(-c2noc(CN3CCN(Cc4nc5ccccc5s4)CC3)n2)cc1,OEVPZSJMMLLGBN-UHFFFAOYSA-N,0,0
TOX-93464,,1-(1H-benzimidazol-2-ylmethyl)-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,45273778.0,O=C(NCc1nc2ccccc2[nH]1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,FBLXDQZBLSCZPR-UHFFFAOYSA-N,0,0
TOX-93470,,"6-chloro-N-[(3R)-3-[4-[(2-cyanoacetyl)-(thiophen-3-ylmethyl)amino]piperidin-1-yl]butyl]-2,4-dimethylpyridine-3-carboxamide",15940801.0,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC#N)CC1,ALMMUBAXVULMLF-GOSISDBHSA-N,0,0
TOX-93475,,"N-cyclopropyl-2,4-difluoro-5-[[2-(pyridin-2-ylamino)-1,3-thiazol-5-yl]methylamino]benzamide",11632737.0,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,CUPLTRAPYIXFAX-UHFFFAOYSA-N,0,0
TOX-93476,,"5-chloro-N-[(2,4-dimethoxyphenyl)methyl]-1-benzofuran-2-carboxamide",11674615.0,COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,RHWZYWPRZZGFHE-UHFFFAOYSA-N,0,0
TOX-93478,,"(2-aminopyridin-4-yl)-[9-[(2,2-dimethyl-3H-1-benzofuran-4-yl)methyl]-3,9-diazaspiro[5.5]undecan-3-yl]methanone",44598121.0,CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)cccc2O1,RWGFKKGYHOTXRZ-UHFFFAOYSA-N,0,0
TOX-93493,,5-chloro-6-oxo-N-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]-1H-pyridine-3-carboxamide,45267709.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1c[nH]c(=O)c(Cl)c1,XTKKCHSZIDZKRF-UHFFFAOYSA-N,0,0
TOX-93494,,"(3R,4R)-4-[(3S)-3-hydroxy-3-(6-methoxyquinolin-4-yl)propyl]-1-(2-thiophen-2-ylsulfanylethyl)piperidine-3-carboxylic acid",10390717.0,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,DSLCRNMTGWECHB-FHZYATBESA-N,0,0
TOX-93496,,"N,N-diethyl-4-(6-hydroxyspiro[chromene-2,4'-piperidine]-4-yl)benzamide",11474838.0,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccc(O)cc32)cc1,CZKXFMKSBYYNMM-UHFFFAOYSA-N,0,0
TOX-93502,,"2-(1-azabicyclo[2.2.2]octan-3-yl)-5-(5-pyridin-3-ylfuran-2-yl)-1,3,4-oxadiazole",11508058.0,c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,UJAGUKYONYCFSM-UHFFFAOYSA-N,0,0
TOX-93507,,"(9R,13R)-4,13-dimethyl-1,3,11-triazatricyclo[7.4.0.02,7]trideca-2(7),3,5-triene",44409096.0,Cc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,YCGIBRPJFAKJEZ-MWLCHTKSSA-N,0,0
TOX-93508,,"3-(1H-indol-5-yl)-5-[4-[(4-methylpiperazin-1-yl)methyl]phenyl]-1H-pyrrolo[2,3-b]pyridine",54764565.0,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,QKKIWEILHCXECO-UHFFFAOYSA-N,0,0
TOX-93527,,5-(4-chlorophenyl)-N-(3-methylphenyl)furan-2-carboxamide,4497898.0,Cc1cccc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)c1,DJDFKPIUUFKRNI-UHFFFAOYSA-N,0,0
TOX-93547,,2-[3-[[7-[3-[ethyl(2-hydroxyethyl)amino]propoxy]quinazolin-4-yl]amino]-1H-pyrazol-5-yl]-N-(3-fluorophenyl)acetamide,16007391.0,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,QYZOGCMHVIGURT-UHFFFAOYSA-N,0,0
TOX-93565,,N-[(4-fluorophenyl)-(1-oxidopyridin-1-ium-3-yl)methyl]-2-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]acetamide,45267430.0,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1ccc[n+]([O-])c1,VVBZENRWLAGILS-UHFFFAOYSA-N,0,0
TOX-93570,,1-[2-(pyrrolidine-1-carbonyl)morpholin-4-yl]-2-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]ethanone,45271663.0,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCOC(C(=O)N2CCCC2)C1,QIMWBZROQBNRAN-UHFFFAOYSA-N,0,0
TOX-93580,,"(3-aminopyridin-2-yl)-[9-[(2,2-dimethyl-3H-1-benzofuran-7-yl)methyl]-3,9-diazaspiro[5.5]undecan-3-yl]methanone",45483913.0,CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ncccc3N)CC4)c2O1,QYNQDAFXODBCAX-UHFFFAOYSA-N,0,0
TOX-93586,,"6-(4-fluorophenyl)-N-methyl-N-[(2S)-6-[(3-oxopiperazin-1-yl)methyl]-1,2,3,4-tetrahydronaphthalen-2-yl]pyridine-3-carboxamide",44417960.0,CN(C(=O)c1ccc(-c2ccc(F)cc2)nc1)[C@H]1CCc2cc(CN3CCNC(=O)C3)ccc2C1,YJAPXTJNXJHOJK-VWLOTQADSA-N,0,0
TOX-93592,,"[5-methylsulfonyl-2-(1,1,1-trifluoropropan-2-yloxy)phenyl]-[4-[5-(trifluoromethyl)pyrimidin-2-yl]piperazin-1-yl]methanone",46837248.0,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cn2)CC1)C(F)(F)F,ANYRGKDIMNZCCO-UHFFFAOYSA-N,0,0
TOX-93600,,"2-[4-[[4-(3,4-dihydro-2H-[1,3]oxazino[3,2-a]indole-10-carbonyloxymethyl)piperidin-1-yl]methyl]phenyl]benzoic acid",46935636.0,O=C(O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,MSRUMHDSLFSWRT-UHFFFAOYSA-N,0,0
TOX-93610,,"2-[(2R)-2,3-dihydroxypropyl]-6-methoxy-1-oxo-4-phenylisoquinoline-3-carbonitrile",11995522.0,COc1ccc2c(=O)n(C[C@@H](O)CO)c(C#N)c(-c3ccccc3)c2c1,IHNXTAHQOZPVBI-CQSZACIVSA-N,0,0
TOX-93612,,"N,N-diethyl-4-(5-hydroxyspiro[chromene-2,4'-piperidine]-4-yl)benzamide",11417954.0,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,OPIKUXLJQFYMSC-UHFFFAOYSA-N,0,0
TOX-93618,,"(1R)-1-[3-[(1S,3R)-3-(2,2,2-trifluoroethylamino)cyclopentyl]-3,5,8,10-tetrazatricyclo[7.3.0.02,6]dodeca-1,4,6,8,11-pentaen-4-yl]ethanol",71230234.0,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](NCC(F)(F)F)C1,QEKANLQOSSFFGI-MXWKQRLJSA-N,0,0
TOX-93626,,"2-methyl-7-[(1-phenylcyclopropyl)methyl]imidazo[1,2-a]pyrazin-8-one",11151212.0,Cc1cn2ccn(CC3(c4ccccc4)CC3)c(=O)c2n1,FXNWFXRQHYRCRA-UHFFFAOYSA-N,0,0
TOX-93634,,"4-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethylamino)-N-(8-fluoro-6-methoxyquinolin-4-yl)-1-hydroxycyclohexane-1-carboxamide",57401040.0,COc1cc(F)c2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1,TXTZEZXQKLQTQX-UHFFFAOYSA-N,0,0
TOX-93648,,[(2S)-1-[(2-methoxycarbonyl-4-methylthiophen-3-yl)amino]-1-oxopropan-2-yl]-propylazanium,38988579.0,CCC[NH2+][C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,QTGIAADRBBLJGA-VIFPVBQESA-O,0,0
TOX-93649,hesperetin,"(2S)-5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",72281.0,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,AIONOLUJZLIMTK-AWEZNQCLSA-N,0,0
TOX-93652,,"(1R)-6-fluoro-1-methyl-7-[4-[(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl]piperazin-4-ium-1-yl]-4-oxo-1H-[1,3]thiazeto[3,2-a]quinoline-3-carboxylate",6556267.0,Cc1oc(=O)oc1C[NH+]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])c2n3[C@@H](C)S2)CC1,PWNMXPDKBYZCOO-LLVKDONJSA-N,0,0
TOX-93660,,(2S)-1-[(2S)-2-methyl-3-sulfanylpropanoyl]pyrrolidine-2-carboxylate,11859209.0,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)[O-],FAKRSMQSSFJEIM-RQJHMYQMSA-M,0,0
TOX-93665,,[(cyanoamino)-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethylamino]methylidene]-methylazanium,40488497.0,CNC(NCCSCc1[nH]cnc1C)=[NH+]C#N,AQIXAKUUQRKLND-UHFFFAOYSA-O,0,0
TOX-111831,,,,CC(C)(C)OC(=O)N1CC[C@H]2C[NH+](C[C@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,,1,1
TOX-111834,,,,CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,,0,0
TOX-111889,,,,CC(C)Oc1cc([C@H](C2=CNC(C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,,0,0
TOX-111895,,,,CC(C)[C@H]([NH3+])C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,,0,0
TOX-111942,,,,CC1CCCCN1CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,,1,1
TOX-112028,,,,CCC[S@@](=O)CCC[NH+](CC)C[C@H](O)COc1ccc(C#N)cc1,,1,1
TOX-112089,,,,CCOC(=O)C[C@H]1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1,,1,1
TOX-112111,,,,CCOC(=O)[C@H]1CCCN(C(=[NH2+])c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)C1,,1,1
TOX-112112,,,,CCOC(=O)[C@H]1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=[NH2+])N(C)C)cc1,,1,1
TOX-112144,,,,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@](C)(O)[C@@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,,0,0
TOX-112151,,,,CCc1c(C)[nH]c2c1/C(=N/OC(=O)Nc1ccccc1)CCC2,,0,0
TOX-112187,,,,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,,0,0
TOX-112224,,,,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)[O-])CN3C2CC2)CC12C[NH2+]C2,,0,0
TOX-112294,,,,COC(=O)c1ccc([C@@H]2C[C@@H](N(CCC[NH+]3CC[NH+](C)CC3)C(=O)Nc3ccc(F)c(C(F)(F)F)c3)[C@H]3C[C@H]32)cc1,,1,1
TOX-112337,,,,CO[C@@H]1C[C@H](O[C@@H]2[C@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H]([NH+](C)C)[C@@H]3O)[C@@H]2C)O[C@H](C)[C@@H]1O,,0,0
TOX-112370,,,,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,,1,1
TOX-112378,,,,COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCC[NH+]1CC[NH+](CC(C)=O)CC1,,0,0
TOX-112392,,,,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,,0,0
TOX-112437,,,,COc1ccc(CCN(C)CCOc2ccc(NS(C)(=O)=O)cc2[NH3+])cc1OC,,1,1
TOX-112475,,,,COc1ccc(C[NH+]2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,,0,0
TOX-112584,,,,COc1ccccc1OC[C@@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,,0,0
TOX-112624,,,,C[C@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,,1,1
TOX-112646,,,,C[C@]12CCC(=O)C=C1C=C[C@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)[O-],,0,0
TOX-112660,,,,C[NH+]1CC[NH+](CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC(=S3C=CC=C3)[C@@H]3C[C@@H]32)CC1,,1,1
TOX-112692,,,,Cc1ccc(-c2nc(NC(=O)C[NH+]3CCC[NH+](C)CC3)cc(-n3nccc3C)n2)o1,,1,1
TOX-112693,,,,Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)[O-])c4)C3=O)c2=O)cc1C,,1,1
TOX-112767,,,,N#CCc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCCONC(=N)N,,0,0
TOX-112865,,,,O=C(NC1CC[NH+](Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,,0,0
TOX-112869,,,,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,,1,1
TOX-112876,,,,O=C(NC1CC[NH+](Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,,0,0
TOX-112881,,,,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1C1C[NH2+]CC[C@@H]1F,,1,1
TOX-112896,,,,O=C(OC1C[C@H]2CC3C[C@H](C1)[NH+]2C[C@@H]3O)c1c[nH]c2ccccc12,,0,0
TOX-112921,,,,O=C1NCCN1CC[N+]1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,,0,0
TOX-112925,,,,O=C1NC[C@H](c2ccc(F)cc2)C12CC[NH+](C1(c3ccc(F)cc3)CCCCC1)CC2,,1,1
