TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-80681,TRYPAN BLUE,"5-amino-3-[[4-[4-[(8-amino-1-hydroxy-3,6-disulfonatonaphthalen-2-yl)diazenyl]-3-methylphenyl]-2-methylphenyl]diazenyl]-4-hydroxynaphthalene-2,7-disulfonate",4407718.0,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,ZBNARPCCDMHDDV-UHFFFAOYSA-J,0,0
TOX-1661,,2-amino-3-(1-methylindol-3-yl)propanoic acid,98112.0,Cn1cc(CC(N)C(=O)O)c2ccccc21,ZADWXFSZEAPBJS-UHFFFAOYSA-N,1,1
TOX-10676,Octabenzone,(2-hydroxy-4-octoxyphenyl)-phenylmethanone,15797.0,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,QUAMTGJKVDWJEQ-UHFFFAOYSA-N,1,1
TOX-7972,,"1,2-dibromoethene",10897.0,BrC=CBr,UWTUEMKLYAGTNQ-UHFFFAOYSA-N,1,1
TOX-3843,dihydroergotamine,"(6aR,9R,10aR)-N-[(1S,2S,4R,7S)-7-benzyl-2-hydroxy-4-methyl-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",10531.0,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,LUZRJRNZXALNLM-JGRZULCMSA-N,0,0
TOX-1311,Melatonin,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,896.0,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,0,0
TOX-91714,,7-ethoxy-7-oxoheptanoic acid,118383.0,CCOC(=O)CCCCCC(=O)O,NQYXFXWKKYGBNL-UHFFFAOYSA-N,1,1
TOX-88855,,4-[(4-amino-3-ethyl-5-methylphenyl)methyl]-2-ethyl-6-methylaniline,155611.0,CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N,QJENIOQDYXRGLF-UHFFFAOYSA-N,1,1
TOX-91581,,"1-phenylpyrrolidine-2,5-dione",66519.0,O=C1CCC(=O)N1c1ccccc1,ZTUKZULGOCFJET-UHFFFAOYSA-N,1,1
TOX-113243,,,,C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,,0,0
TOX-91050,,2-ethoxypyridine,84499.0,CCOc1ccccn1,LISKAOIANGDBTB-UHFFFAOYSA-N,1,1
TOX-1330,,"2-(hydroxymethyl)-6-[4-(hydroxymethyl)phenoxy]oxane-3,4,5-triol",3645183.0,OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,PUQSUZTXKPLAPR-UHFFFAOYSA-N,0,0
TOX-1697,Piperitenone,3-methyl-6-propan-2-ylidenecyclohex-2-en-1-one,381152.0,CC1=CC(=O)C(=C(C)C)CC1,HKZQJZIFODOLFR-UHFFFAOYSA-N,1,1
TOX-93311,,"(E)-N-hydroxy-3-[3-[2-(2-methyl-1H-indol-3-yl)ethyl]-1,2,4,5-tetrahydro-3-benzazepin-7-yl]prop-2-enamide",24962469.0,Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2CC1,FHJQISPBEYPYDY-VQHVLOKHSA-N,1,1
TOX-2286,,"10,25-dimethoxy-15,15,30-trimethyl-7,23-dioxa-30-aza-15-azoniaheptacyclo[22.6.2.23,6.18,12.118,22.027,31.016,34]hexatriaconta-3(36),4,6(35),8(34),9,11,18(33),19,21,24,26,31-dodecaene-9,21-diol",1211.0,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,JFJZZMVDLULRGK-UHFFFAOYSA-O,0,0
TOX-107513,Bismuth oxychloride,,6328152.0,O=[Bi]Cl,BWOROQSFKKODDR-UHFFFAOYSA-N,0,0
TOX-92057,,"2,4-dibromo-1-methylbenzene",94421.0,Cc1ccc(Br)cc1Br,GHWYNNFPUGEYEM-UHFFFAOYSA-N,1,1
TOX-589,cephapirin(1-),"(6R,7R)-3-(acetyloxymethyl)-8-oxo-7-[(2-pyridin-4-ylsulfanylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",21680724.0,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,UQLLWWBDSUHNEB-CZUORRHYSA-M,0,0
TOX-2263,thiethylperazine,2-ethylsulfanyl-10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine,5440.0,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,XCTYLCDETUVOIP-UHFFFAOYSA-N,1,1
TOX-3251,,4-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol;trihydrochloride,90664548.0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl.Cl.Cl,XASZDHUZFUQQKH-UHFFFAOYSA-N,1,1
TOX-20408,,2-(4-bromophenyl)acetonitrile,27914.0,N#CCc1ccc(Br)cc1,MFHFWRBXPQDZSA-UHFFFAOYSA-N,1,1
TOX-81704,cefepime(1+),"(6R,7R)-7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(1-methylpyrrolidin-1-ium-1-yl)methyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",5464263.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,HVFLCNVBZFFHBT-FKULVZFESA-O,0,0
TOX-91014,,"2,4-dimethyl-1,3-dioxane",13009.0,CC1CCOC(C)O1,VREPYGYMOSZTKJ-UHFFFAOYSA-N,1,1
TOX-8569,,2-ethylhexyl 2-methylprop-2-enoate,12713.0,C=C(C)C(=O)OCC(CC)CCCC,WDQMWEYDKDCEHT-UHFFFAOYSA-N,0,0
TOX-5005,,2-phenylpropanal,7146.0,CC(C=O)c1ccccc1,IQVAERDLDAZARL-UHFFFAOYSA-N,1,1
TOX-3288,DACTINOMYCIN,"2-amino-4,6-dimethyl-3-oxo-1-N,9-N-bis[(3R,6S,7R,10S,16S)-7,11,14-trimethyl-2,5,9,12,15-pentaoxo-3,10-di(propan-2-yl)-8-oxa-1,4,11,14-tetrazabicyclo[14.3.0]nonadecan-6-yl]phenoxazine-1,9-dicarboxamide",457193.0,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,RJURFGZVJUQBHK-IIXSONLDSA-N,1,1
TOX-3540,Trigonelline,1-methylpyridin-1-ium-3-carboxylate,5570.0,C[n+]1cccc(C(=O)[O-])c1,WWNNZCOKKKDOPX-UHFFFAOYSA-N,0,0
TOX-8318,,3-iodoaniline,12271.0,Nc1cccc(I)c1,FFCSRWGYGMRBGD-UHFFFAOYSA-N,1,1
TOX-91228,,4-chloro-6-methylpyrimidin-2-amine,21810.0,Cc1cc(Cl)nc(N)n1,NPTGVVKPLWFPPX-UHFFFAOYSA-N,1,1
TOX-3050,,7-[3-hydroxy-2-(3-hydroxy-4-phenoxybut-1-enyl)-5-oxocyclopentyl]-N-methylsulfonylhept-5-enamide,20980918.0,CS(=O)(=O)NC(=O)CCCC=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,UQZVCDCIMBLVNR-UHFFFAOYSA-N,1,1
TOX-92344,(2-Chloroethoxy)benzene,2-chloroethoxybenzene,12156.0,ClCCOc1ccccc1,VQUYNUJARXBNPK-UHFFFAOYSA-N,1,1
TOX-6847,,"methyl 3,3,3-trifluoro-2-(trifluoromethyl)propanoate",9673.0,COC(=O)C(C(F)(F)F)C(F)(F)F,JGGBVFLRNNDHCM-UHFFFAOYSA-N,1,1
TOX-17652,,"N'-[2-(3-aminopropylamino)ethyl]propane-1,3-diamine",25378.0,NCCCNCCNCCCN,RXFCIXRFAJRBSG-UHFFFAOYSA-N,1,1
TOX-81,,"[(2R)-4-oxo-4-[3-(trifluoromethyl)-6,8-dihydro-5H-[1,2,4]triazolo[4,3-a]pyrazin-7-yl]-1-(2,4,5-trifluorophenyl)butan-2-yl]azanium",36687804.0,[NH3+][C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,MFFMDFFZMYYVKS-SECBINFHSA-O,0,0
TOX-84485,Lauroyl chloride,dodecanoyl chloride,8166.0,CCCCCCCCCCCC(=O)Cl,NQGIJDNPUZEBRU-UHFFFAOYSA-N,1,1
TOX-83632,,"2-(4-bromo-2,5-dimethoxyphenyl)ethanamine",98527.0,COc1cc(CCN)c(OC)cc1Br,YMHOBZXQZVXHBM-UHFFFAOYSA-N,0,0
TOX-3489,hexylresorcinol,"4-hexylbenzene-1,3-diol",3610.0,CCCCCCc1ccc(O)cc1O,WFJIVOKAWHGMBH-UHFFFAOYSA-N,1,1
TOX-7898,,2-ethylaniline,11357.0,CCc1ccccc1N,MLPVBIWIRCKMJV-UHFFFAOYSA-N,1,1
TOX-92559,Oxalyl chloride,oxalyl dichloride,65578.0,O=C(Cl)C(=O)Cl,CTSLXHKWHWQRSH-UHFFFAOYSA-N,1,1
TOX-92582,,ethyl 2-chloro-2-oxoacetate,20884.0,CCOC(=O)C(=O)Cl,OWZFULPEVHKEKS-UHFFFAOYSA-N,1,1
TOX-73262,,pyridin-2-ylmethanamine,19509.0,NCc1ccccn1,WOXFMYVTSLAQMO-UHFFFAOYSA-N,1,1
TOX-82559,,4-ethylbenzaldehyde,20861.0,CCc1ccc(C=O)cc1,QNGNSVIICDLXHT-UHFFFAOYSA-N,0,0
TOX-8437,TRIDECANOIC ACID,tridecanoic acid,12530.0,CCCCCCCCCCCCC(=O)O,SZHOJFHSIKHZHA-UHFFFAOYSA-N,1,1
TOX-80997,CYCLACILLIN,"(2S,5R,6R)-6-[(1-aminocyclohexanecarbonyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",19003.0,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,HGBLNBBNRORJKI-WCABBAIRSA-N,0,0
TOX-93005,,"(2S)-N-[(2R,4S,5R)-5-[[2-(2,6-dimethylphenoxy)acetyl]amino]-4-hydroxy-1,6-diphenylhexan-2-yl]-3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanamide",139025499.0,Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,KJHKTHWMRKYKJE-OTBBYOMFSA-N,0,0
TOX-1451,,"5-bromo-N-[2-hydroxy-7-(2-methylpropyl)-5,8-dioxo-4-propan-2-yl-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",2443.0,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,0,0
TOX-90568,,"(3S)-3,7-dimethyloct-6-en-1-yn-3-ol",1616117.0,C#C[C@@](C)(O)CCC=C(C)C,YWTIDNZYLFTNQQ-SNVBAGLBSA-N,1,1
TOX-83396,Tin tetrachloride,tetrachlorostannane,24287.0,Cl[Sn](Cl)(Cl)Cl,HPGGPRDJHPYFRM-UHFFFAOYSA-J,0,0
TOX-6761,Perfluorodecanoic acid,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-nonadecafluorodecanoic acid",9555.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PCIUEQPBYFRTEM-UHFFFAOYSA-N,1,1
TOX-81185,,"2,2,4-trimethylpentane",10907.0,CC(C)CC(C)(C)C,NHTMVDHEPJAVLT-UHFFFAOYSA-N,1,1
TOX-1344,Dendrophenol,"4-[2-(4-hydroxy-3-methoxyphenyl)ethyl]-2,6-dimethoxyphenol",176096.0,COc1cc(CCc2cc(OC)c(O)c(OC)c2)ccc1O,YTRAYUIKLRABOQ-UHFFFAOYSA-N,0,0
TOX-91746,Ethyl 2-(bromomethyl)acrylate,ethyl 2-(bromomethyl)prop-2-enoate,310620.0,C=C(CBr)C(=O)OCC,MTCMFVTVXAOHNQ-UHFFFAOYSA-N,1,1
TOX-73716,,"icosa-5,8,11,14-tetraenoic acid",231.0,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,YZXBAPSDXZZRGB-UHFFFAOYSA-N,1,1
TOX-2334,,[2-[3-[di(propan-2-yl)amino]-1-phenylpropyl]-4-(hydroxymethyl)phenyl] 2-methylpropanoate,23161409.0,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,DCCSDBARQIPTGU-UHFFFAOYSA-N,0,0
TOX-2552,CLINAFLOXACIN,7-(3-aminopyrrolidin-1-yl)-8-chloro-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,60063.0,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,QGPKADBNRMWEQR-UHFFFAOYSA-N,1,1
TOX-4819,,N-cyclohexyl-2-hydroxybenzamide,114223.0,O=C(Nc1ccccc1)c1ccccc1O,HYLCRKVCRPLFRE-UHFFFAOYSA-N,1,1
TOX-91286,,"5-amino-1,3-dihydrobenzimidazol-2-one",66765.0,Nc1ccc2[nH]c(=O)[nH]c2c1,BCXSVFBDMPSKPT-UHFFFAOYSA-N,1,1
TOX-1863,,"methyl 2-(2-chlorophenyl)-2-(6,7-dihydro-4H-thieno[3,2-c]pyridin-5-yl)acetate",2806.0,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-UHFFFAOYSA-N,1,1
TOX-113371,,,,C[C@H]1CC[C@H]2CN(c3ccccc3)C[C@H]2C1,,0,0
TOX-38792,,2-[4-(3-methylphenyl)piperazin-1-yl]-1-pyridin-3-ylethanol,3044992.0,Cc1cccc(N2CCN(CC(O)c3cccnc3)CC2)c1,ZMIBNAQKEYVEME-UHFFFAOYSA-N,1,1
TOX-4927,,"2,6-dimethoxyphenol",7041.0,COc1cccc(OC)c1O,KLIDCXVFHGNTTM-UHFFFAOYSA-N,1,1
TOX-90476,,"6,7-dimethoxy-3-[(5S)-4-methoxy-6-methyl-6-oxido-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-6-ium-5-yl]-3H-2-benzofuran-1-one",41058.0,COc1ccc2c(c1OC)C(=O)OC2[C@@H]1c2c(cc3c(c2OC)OCO3)CC[N+]1(C)[O-],HFGDOEGDRDVXPX-VVESCEMWSA-N,0,0
TOX-81862,m-nitrobenzenesulfonate,3-nitrobenzenesulfonate,3906961.0,O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1,ONMOULMPIIOVTQ-UHFFFAOYSA-M,0,0
TOX-2486,Binifibrate,[2-[2-(4-chlorophenoxy)-2-methylpropanoyl]oxy-3-(pyridine-3-carbonyloxy)propyl] pyridine-3-carboxylate,68884.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OC(COC(=O)c1cccnc1)COC(=O)c1cccnc1,BFYRHDVAEJIBON-UHFFFAOYSA-N,1,1
TOX-80621,(-)-Limonene,(4S)-1-methyl-4-prop-1-en-2-ylcyclohexene,439250.0,C=C(C)[C@@H]1CC=C(C)CC1,XMGQYMWWDOXHJM-SNVBAGLBSA-N,0,0
TOX-92216,Frovatriptan Racemate,"6-(methylamino)-6,7,8,9-tetrahydro-5H-carbazole-3-carboxamide",5284561.0,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,XPSQPHWEGNHMSK-UHFFFAOYSA-N,0,0
TOX-4795,DIPHENYLACETONITRILE,"2,2-diphenylacetonitrile",6837.0,N#CC(c1ccccc1)c1ccccc1,NEBPTMCRLHKPOB-UHFFFAOYSA-N,1,1
TOX-72597,,2-[3-(trifluoromethyl)phenyl]acetonitrile,75360.0,N#CCc1cccc(C(F)(F)F)c1,JOIYKSLWXLFGGR-UHFFFAOYSA-N,1,1
TOX-12155,DIACETONE ACRYLAMIDE,N-(2-methyl-4-oxopentan-2-yl)prop-2-enamide,17888.0,C=CC(=O)NC(C)(C)CC(C)=O,OMNKZBIFPJNNIO-UHFFFAOYSA-N,0,0
TOX-113291,,,,CCSc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,,0,0
TOX-2267,Tianeptine,"7-[(3-chloro-6-methyl-5,5-dioxo-11H-benzo[c][2,1]benzothiazepin-11-yl)amino]heptanoic acid",68870.0,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,1,1
TOX-113281,,,,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,,0,0
TOX-90665,,[(2R)-2-(dimethylamino)propyl] 2-(4-chlorophenoxy)acetate,40463030.0,C[C@H](COC(=O)COc1ccc(Cl)cc1)N(C)C,XFXUAEWFQNFSNW-SNVBAGLBSA-N,0,0
TOX-4466,,butan-1-ol,263.0,CCCCO,LRHPLDYGYMQRHN-UHFFFAOYSA-N,0,0
TOX-3329,novobiocin,"[(3R,4S,5R,6R)-5-hydroxy-6-[4-hydroxy-3-[[4-hydroxy-3-(3-methylbut-2-enyl)benzoyl]amino]-8-methyl-2-oxochromen-7-yl]oxy-3-methoxy-2,2-dimethyloxan-4-yl] carbamate",54675769.0,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,YJQPYGGHQPGBLI-KGSXXDOSSA-N,1,1
TOX-81134,,"(9S)-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-7-[5-hydroxy-4-(2-methoxymorpholin-4-yl)-6-methyloxan-2-yl]oxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",11969781.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,CTMCWCONSULRHO-WQKZQJHCSA-N,0,0
TOX-93560,,1-[1-(2-morpholin-4-ylethyl)indazol-5-yl]-4-phenylmethoxypyridin-2-one,25057645.0,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCOCC2)c1,HXYLVVVEGCWIII-UHFFFAOYSA-N,0,0
TOX-83536,Dexrazoxane,"4-[(2S)-2-(3,5-dioxopiperazin-1-yl)propyl]piperazine-2,6-dione",71384.0,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,BMKDZUISNHGIBY-ZETCQYMHSA-N,0,0
TOX-90848,Chloroethane,chloroethane,6337.0,CCCl,HRYZWHHZPQKTII-UHFFFAOYSA-N,1,1
TOX-92333,,2-phenylpropanoic acid,10296.0,CC(C(=O)O)c1ccccc1,YPGCWEMNNLXISK-UHFFFAOYSA-N,1,1
TOX-5330,,N-phenyl-4-phenyldiazenylaniline,7575.0,c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,VXLFYNFOITWQPM-UHFFFAOYSA-N,1,1
TOX-110018,,,,COc1cc(-c2oc3c(OC)cc(C=CC(=O)O)cc3c2COC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,,0,0
TOX-82724,pyrophosphate 2-,[hydroxy(oxido)phosphoryl] hydrogen phosphate,4995.0,O=P([O-])(O)OP(=O)([O-])O,XPPKVPWEQAFLFU-UHFFFAOYSA-L,0,0
TOX-2913,Parecoxib,"N-[4-(5-methyl-3-phenyl-1,2-oxazol-4-yl)phenyl]sulfonylpropanamide",119828.0,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,1,1
TOX-92487,,"2-bromo-1,2-diphenylethanone",102630.0,O=C(c1ccccc1)C(Br)c1ccccc1,ZFFBIQMNKOJDJE-UHFFFAOYSA-N,1,1
TOX-4628,METHYL VINYL KETONE,but-3-en-2-one,6570.0,C=CC(C)=O,FUSUHKVFWTUUBE-UHFFFAOYSA-N,0,0
TOX-80608,,"5-methoxybenzene-1,3-diol",71648.0,COc1cc(O)cc(O)c1,HDVRLUFGYQYLFJ-UHFFFAOYSA-N,1,1
TOX-83374,zanamivir,"(2R,3R,4S)-3-acetamido-4-(diaminomethylideneamino)-2-[(1R,2R)-1,2,3-trihydroxypropyl]-3,4-dihydro-2H-pyran-6-carboxylic acid",60855.0,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,ARAIBEBZBOPLMB-UFGQHTETSA-N,0,0
TOX-8363,,"1,6-dibromohexane",12368.0,BrCCCCCCBr,SGRHVVLXEBNBDV-UHFFFAOYSA-N,0,0
TOX-83695,Phenethyl butyrate,2-phenylethyl butanoate,7658.0,CCCC(=O)OCCc1ccccc1,WFNDDSQUKATKNX-UHFFFAOYSA-N,0,0
TOX-1809,Captafol,"2-(1,1,2,2-tetrachloroethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",17038.0,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,JHRWWRDRBPCWTF-UHFFFAOYSA-N,1,1
TOX-3636,Corylifolinin;Isobacachalcone,"1-[2,4-dihydroxy-3-(3-methylbut-2-enyl)phenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one",193568.0,CC(C)=CCc1c(O)ccc(C(=O)C=Cc2ccc(O)cc2)c1O,DUWPGRAKHMEPCM-UHFFFAOYSA-N,0,0
TOX-4742,,"16,17-dimethoxy-6-prop-1-en-2-yl-2,7,20-trioxapentacyclo[11.8.0.03,11.04,8.014,19]henicosa-3(11),4(8),9,14,16,18-hexaen-12-one",5102.0,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,,1,1
TOX-2503,BUPRANOLOL,1-(tert-butylamino)-3-(2-chloro-5-methylphenoxy)propan-2-ol,2475.0,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,HQIRNZOQPUAHHV-UHFFFAOYSA-N,0,0
TOX-2099,Solgol,"5-[3-(tert-butylamino)-2-hydroxypropoxy]-1,2,3,4-tetrahydronaphthalene-2,3-diol",4411.0,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,VWPOSFSPZNDTMJ-UHFFFAOYSA-N,0,0
TOX-8107,,"3,3-diphenylprop-2-enoic acid",11826.0,O=C(O)C=C(c1ccccc1)c1ccccc1,WMJBVALTYVXGHW-UHFFFAOYSA-N,0,0
TOX-91991,,3-bromo-4-hydroxy-5-methoxybenzaldehyde,18099.0,COc1cc(C=O)cc(Br)c1O,KLSHZDPXXKAHIJ-UHFFFAOYSA-N,1,1
TOX-10578,Phenylphosphonous acid,phenylphosphonous acid,72903.0,OP(O)c1ccccc1,CGNKSELPNJJTSM-UHFFFAOYSA-N,1,1
TOX-7977,,3-methylbutanal,11552.0,CC(C)CC=O,YGHRJJRRZDOVPD-UHFFFAOYSA-N,1,1
TOX-91132,,"2,3-dihydro-1H-inden-1-amine",123445.0,NC1CCc2ccccc21,XJEVHMGJSYVQBQ-UHFFFAOYSA-N,1,1
TOX-2988,,"2-benzyl-3-tert-butylsulfonyl-N-[1-[(1-cyclohexyl-4-cyclopropyl-3,4-dihydroxybutan-2-yl)amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]propanamide",5230731.0,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,UXIGZRQVLGFTOU-UHFFFAOYSA-N,0,0
TOX-91588,,"2,4,6-trifluorobenzoic acid",520373.0,O=C(O)c1c(F)cc(F)cc1F,SJZATRRXUILGHH-UHFFFAOYSA-N,1,1
TOX-82848,,"(3aR,7aS)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",92888.0,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,CIFFBTOJCKSRJY-OLQVQODUSA-N,0,0
TOX-90495,(E)-o-Sulfamoylcinnamic acid propyl ester,propyl (E)-3-(2-sulfamoylphenyl)prop-2-enoate,6433779.0,CCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,JIURXXJXDLMZRX-BQYQJAHWSA-N,0,0
TOX-81678,,"N-[(11R)-6-amino-12-oxo-9-phenyl-1,10-diazatricyclo[6.4.1.04,13]trideca-4(13),5,7,9-tetraen-11-yl]pyridine-3-carboxamide",9843744.0,Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,XGXOSJSGDNPEEF-NRFANRHFSA-N,0,0
TOX-5171,FURFURYL ALCOHOL,furan-2-ylmethanol,7361.0,OCC1CCCO1,XPFVYQJUAUNWIW-UHFFFAOYSA-N,1,1
TOX-73052,mebeverine,"4-[ethyl-[1-(4-methoxyphenyl)propan-2-yl]amino]butyl 3,4-dimethoxybenzoate",4031.0,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,VYVKHNNGDFVQGA-UHFFFAOYSA-N,0,0
TOX-90859,,but-3-en-1-ol,69389.0,C=CCCO,ZSPTYLOMNJNZNG-UHFFFAOYSA-N,1,1
TOX-1466,,"10-[4,5-dihydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",494511.0,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,GXWUEMSASMVWKO-UHFFFAOYSA-N,0,0
TOX-82526,Diethyl sulfide,ethylsulfanylethane,9609.0,CCSCC,LJSQFQKUNVCTIA-UHFFFAOYSA-N,1,1
TOX-89963,,12-hydroxyoctadec-9-enoic acid,8839.0,CCCCCCC(O)CC=CCCCCCCCC(=O)O,WBHHMMIMDMUBKC-UHFFFAOYSA-N,1,1
