TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-3529,Nepenthe,"3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol",4253.0,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,0,0
TOX-3532,Prasugrel,"[5-[2-cyclopropyl-1-(2-fluorophenyl)-2-oxoethyl]-6,7-dihydro-4H-thieno[3,2-c]pyridin-2-yl] acetate",6918456.0,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,DTGLZDAWLRGWQN-UHFFFAOYSA-N,0,0
TOX-3537,,"3-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-7,8-dihydro-4H-imidazo[4,5-d][1,3]diazepin-8-ol",4739.0,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,FPVKHBSQESCIEP-UHFFFAOYSA-N,1,1
TOX-3556,,"1,3,4,5-tetrahydroxycyclohexane-1-carboxylic acid",1064.0,O=C(O)C1(O)CC(O)C(O)C(O)C1,AAWZDTNXLSGCEK-UHFFFAOYSA-N,0,0
TOX-3557,Hydrangetin,7-hydroxy-8-methoxychromen-2-one,5316302.0,COc1c(O)ccc2ccc(=O)oc12,HAQWEMHXSIRYBE-UHFFFAOYSA-N,0,0
TOX-3569,Vetiverone,"4,4a-dimethyl-6-propan-2-ylidene-4,5,7,8-tetrahydro-3H-naphthalen-2-one",85904.0,CC(C)=C1CCC2=CC(=O)CC(C)C2(C)C1,NIIPDXITZPFFTE-UHFFFAOYSA-N,0,0
TOX-3571,Caryophylene oxide,"4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",14350.0,C=C1CCC2OC2(C)CCC2C1CC2(C)C,NVEQFIOZRFFVFW-UHFFFAOYSA-N,0,0
TOX-3573,alpha-Bisabolol,6-methyl-2-(4-methylcyclohex-3-en-1-yl)hept-5-en-2-ol,10586.0,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,RGZSQWQPBWRIAQ-UHFFFAOYSA-N,0,0
TOX-3581,ACHILLIN,"3,6,9-trimethyl-3,3a,4,5,9a,9b-hexahydroazuleno[4,5-b]furan-2,7-dione",291264.0,CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12,BJPSSVHNEGMBDQ-UHFFFAOYSA-N,0,0
TOX-3586,,"1,6,6,10-tetramethyl-4,9,14-trioxatetracyclo[11.1.0.03,5.08,10]tetradecane",73805006.0,CC1(C)CC2OC2(C)CCC2OC2(C)CC2OC21,DKHWLZDWNCVYPO-UHFFFAOYSA-N,0,0
TOX-3587,D-erythro-Eritadenine,"4-(6-aminopurin-9-yl)-2,3-dihydroxybutanoic acid",2933.0,Nc1ncnc2c1ncn2CC(O)C(O)C(=O)O,LIEMBEWXEZJEEZ-UHFFFAOYSA-N,0,0
TOX-3589,,"2-(chloromethyl)-4-(4-nitrophenyl)-1,3-thiazole",2782115.0,O=[N+]([O-])c1ccc(-c2csc(CCl)n2)cc1,LEBRGKZHLICZCZ-UHFFFAOYSA-N,0,0
TOX-3592,,"6a-hydroxy-3,5a-dimethyl-5-(3-oxobutyl)-4,4a,5,6-tetrahydrocyclopropa[f][1]benzofuran-2-one",85086180.0,CC(=O)CCC1C2CC3=C(C)C(=O)OC3(O)CC12C,JZIQIHGNLNKQKF-UHFFFAOYSA-N,0,0
TOX-3604,Dihydrofisetin,"2-(3,4-dihydroxyphenyl)-3,7-dihydroxy-2,3-dihydrochromen-4-one",246330.0,O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,FNUPUYFWZXZMIE-UHFFFAOYSA-N,0,0
TOX-3617,ellagic acid,"6,7,13,14-tetrahydroxy-2,9-dioxatetracyclo[6.6.2.04,16.011,15]hexadeca-1(15),4,6,8(16),11,13-hexaene-3,10-dione",5281855.0,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,AFSDNFLWKVMVRB-UHFFFAOYSA-N,0,0
TOX-3618,quercetin,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",5280343.0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,0,0
TOX-3623,Methyl brevifolincarboxylate,"methyl 7,8,9-trihydroxy-3,5-dioxo-1,2-dihydrocyclopenta[c]isochromene-1-carboxylate",5319518.0,COC(=O)C1CC(=O)c2oc(=O)c3cc(O)c(O)c(O)c3c21,JNWDNAASYHRXMG-UHFFFAOYSA-N,0,0
TOX-3624,,"2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",1249.0,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,XMOCLSLCDHWDHP-UHFFFAOYSA-N,0,0
TOX-3629,,3-(4-hydroxy-3-methoxyphenyl)-N-[2-(4-hydroxyphenyl)ethyl]prop-2-enamide,125213.0,COc1cc(C=CC(=O)NCCc2ccc(O)cc2)ccc1O,NPNNKDMSXVRADT-UHFFFAOYSA-N,0,0
TOX-3640,trans-Crocetin,"2,6,11,15-tetramethylhexadeca-2,4,6,8,10,12,14-heptaenedioic acid",73245.0,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,PANKHBYNKQNAHN-UHFFFAOYSA-N,0,0
TOX-3642,,"3-hydroxy-4,12-dimethoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5,11-tetraen-13-one",416119.0,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,INYYVPJSBIVGPH-UHFFFAOYSA-N,0,0
TOX-3649,Kopsinine,"methyl 2,12-diazahexacyclo[14.2.2.19,12.01,9.03,8.016,21]henicosa-3,5,7-triene-18-carboxylate",573380.0,COC(=O)C1CC23CCCN4CCC5(c6ccccc6NC15CC2)C43,IYLRRIUNGGQRTN-UHFFFAOYSA-N,0,0
TOX-3652,Helioxanthin,"10-(1,3-benzodioxol-5-yl)-9H-[2]benzofuro[6,5-g][1,3]benzodioxol-7-one",177023.0,O=C1OCc2c1cc1ccc3c(c1c2-c1ccc2c(c1)OCO2)OCO3,JUBRYHUFFFYTGR-UHFFFAOYSA-N,0,0
TOX-3658,(+)-Chebulic acid,"2-(3-carboxy-5,6,7-trihydroxy-1-oxo-3,4-dihydroisochromen-4-yl)butanedioic acid",12302892.0,O=C(O)CC(C(=O)O)C1c2c(cc(O)c(O)c2O)C(=O)OC1C(=O)O,COZMWVAACFYLBI-UHFFFAOYSA-N,0,0
TOX-3660,,"13,14-dimethyl-2,6,8,20,22-pentaoxahexacyclo[10.10.1.01,19.03,11.05,9.016,23]tricosa-3,5(9),10,18-tetraen-17-one",72816328.0,CC1CC2C(=O)C=C3OCOC34Oc3cc5c(cc3C(C1C)C24)OCO5,GMTJIWUFFXGFHH-UHFFFAOYSA-N,0,0
TOX-3661,SAUCERNEOL G,"1-(1,3-benzodioxol-5-yl)-4-(6-hydroxy-1,3-benzodioxol-5-yl)-2,3-dimethylbutan-1-one",25135943.0,CC(Cc1cc2c(cc1O)OCO2)C(C)C(=O)c1ccc2c(c1)OCO2,NZZRRNMWPWPQPA-UHFFFAOYSA-N,0,0
TOX-3685,,"5-(3,14-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl)pyran-2-one",2464.0,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,QEEBRPGZBVVINN-UHFFFAOYSA-N,0,0
TOX-3686,,"dimethyl 2-(5,6,7-trihydroxy-3-methoxycarbonyl-1-oxo-3,4-dihydroisochromen-4-yl)but-2-enedioate",78385631.0,COC(=O)C=C(C(=O)OC)C1c2c(cc(O)c(O)c2O)C(=O)OC1C(=O)OC,OEUIKZZDJWSHAW-UHFFFAOYSA-N,0,0
TOX-3692,Halofuginone,7-bromo-6-chloro-3-[3-(3-hydroxypiperidin-2-yl)-2-oxopropyl]quinazolin-4-one,62894.0,O=C(CC1NCCCC1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,LVASCWIMLIKXLA-UHFFFAOYSA-N,0,0
TOX-3700,,"6-[2,4-dihydroxy-6-[2-(4-hydroxyphenyl)ethenyl]phenoxy]-2-(hydroxymethyl)-3-methyloxane-3,4,5-triol",75068195.0,CC1(O)C(CO)OC(Oc2c(O)cc(O)cc2C=Cc2ccc(O)cc2)C(O)C1O,ANGDXZDTRAUBEN-UHFFFAOYSA-N,0,0
TOX-3702,,"4,4,6a,6b,8a,11,11,14a-octamethyl-1,2,3,6,6a,7,8,9,10,12,12a,13,14,14b-tetradecahydropicen-3-ol",12309493.0,CC1(C)CCC2(C)CCC3(C)C4CC=C5C(CCC(O)C5(C)C)C4(C)CCC3(C)C2C1,HFSACQSILLSUII-UHFFFAOYSA-N,0,0
TOX-3705,Epitaraxerol,"4,4,6a,6a,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,8,9,10,12,12a,13,14,14a-tetradecahydropicen-3-ol",344467.0,CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(O)CCC43C)C2C1,GGGUGZHBAOMSFJ-UHFFFAOYSA-N,0,0
TOX-3721,,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxychromen-4-one",5353915.0,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,,0,0
TOX-3734,Protopanaxadiol,"17-(2-hydroxy-6-methylhept-5-en-2-yl)-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3,12-diol",3800204.0,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,PYXFVCFISTUSOO-UHFFFAOYSA-N,0,0
TOX-3742,,"2-(3,4-dihydroxyphenyl)-3,7-dihydroxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",22635124.0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c12,QJTYCCFDQWFJHU-UHFFFAOYSA-N,0,0
TOX-3746,,"methyl 2-methyl-3-methylidene-6-(4,10,13-trimethyl-3,11-dioxo-2,4,5,6,7,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl)heptanoate",54671029.0,C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(=O)C(C)C1CC3)C(C)C(=O)OC,JVQOVXPSHOWVQH-UHFFFAOYSA-N,0,0
TOX-3750,,"2,3-bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]butanedioic acid",5134221.0,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,YDDGKXBLOXEEMN-UHFFFAOYSA-N,0,0
TOX-3751,Camelliagenin A,"8a-(hydroxymethyl)-4,4,6a,6b,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-3,8,9-triol",612548.0,CC1(C)CC(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,CTNHZEZBBGIUJB-UHFFFAOYSA-N,0,0
TOX-3753,,"5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",13245586.0,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O,CQLRUIIRRZYHHS-UHFFFAOYSA-N,0,0
TOX-3757,Silychrystin,"3,5,7-trihydroxy-2-[7-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-2,3-dihydro-1-benzofuran-5-yl]-2,3-dihydrochromen-4-one",4481797.0,COc1cc(C2Oc3c(O)cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)cc3C2CO)ccc1O,BMLIIPOXVWESJG-UHFFFAOYSA-N,0,0
TOX-3759,,"2-methyl-3-methylidene-6-(3,4,7-trihydroxy-4,10,13-trimethyl-11-oxo-2,3,5,6,7,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl)heptanoic acid",76008041.0,C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(O)C(C)(O)C1CC3O)C(C)C(=O)O,RWTLLOHEXIZDCG-UHFFFAOYSA-N,0,0
TOX-3760,,"1,10,11-trihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",21325844.0,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1O,XJMYUPJDAFKICJ-UHFFFAOYSA-N,0,0
TOX-3768,,"methyl 5-[3-hydroxy-1,2,4a,5-tetramethyl-4-(3-phenylprop-2-enoyloxy)-2,3,4,7,8,8a-hexahydronaphthalen-1-yl]-3-methylidene-4-oxopentanoate",73124785.0,C=C(CC(=O)OC)C(=O)CC1(C)C(C)C(O)C(OC(=O)C=Cc2ccccc2)C2(C)C(C)=CCCC12,GNIIZEDYOFXUJV-UHFFFAOYSA-N,0,0
TOX-3770,Tomentosic acid,"1,10,11-trihydroxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",622032.0,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1O,IFIQVSCCFRXSJV-UHFFFAOYSA-N,0,0
TOX-3778,,"1,4-bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-3,5-dihydroxycyclohexane-1-carboxylic acid",14446.0,O=C(C=Cc1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC1O,IYXQRCXQQWUFQV-UHFFFAOYSA-N,0,0
TOX-3784,,"5-hydroxy-3-(3-hydroxy-4,5-dimethoxyphenyl)-6-methoxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",6063288.0,COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,LNQCUTNLHUQZLR-UHFFFAOYSA-N,0,0
TOX-3785,,"2-[[5-hydroxy-7-(hydroxymethyl)-4a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5,7a-dihydro-1H-cyclopenta[c]pyran-1-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",15560475.0,OCC1=CC(O)C2(OC3OC(CO)C(O)C(O)C3O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,LZKBAGSBRBMVBE-UHFFFAOYSA-N,0,0
TOX-3798,,"7-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",4441.0,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,DFPMSGMNTNDNHN-UHFFFAOYSA-N,0,0
TOX-3803,,"methyl 7-(acetyloxymethyl)-1-[3,4,5-triacetyloxy-6-(acetyloxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate",4490286.0,COC(=O)C1=COC(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C2C(COC(C)=O)=CCC12,LKXMXUPYWQQHNY-UHFFFAOYSA-N,0,0
TOX-3804,,"3-[(3,4-dihydroxyphenyl)-hydroxymethylidene]-6,6-dimethyl-5,7-bis(3-methylbut-2-enyl)-1-(5-methyl-2-prop-1-en-2-ylhex-4-enyl)bicyclo[3.3.1]nonane-2,4,9-trione",3531.0,C=C(C)C(CC=C(C)C)CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(=C(O)c3ccc(O)c(O)c3)C1=O)C2=O,DTTONLKLWRTCAB-UHFFFAOYSA-N,0,0
TOX-3808,Hydroxysafflor Yellow A,"2,5-dihydroxy-6-[1-hydroxy-3-(4-hydroxyphenyl)prop-2-enylidene]-2,4-bis[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]cyclohex-4-ene-1,3-dione",75296842.0,O=C1C(=C(O)C=Cc2ccc(O)cc2)C(O)=C(C2OC(CO)C(O)C(O)C2O)C(=O)C1(O)C1OC(CO)C(O)C(O)C1O,IAVUBSCVWHLRGE-UHFFFAOYSA-N,0,0
TOX-3810,Ginsenosid C-K,"2-[2-(3,12-dihydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl)-6-methylhept-5-en-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",15574829.0,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,FVIZARNDLVOMSU-UHFFFAOYSA-N,0,0
TOX-3814,Neferine,"4-[(6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl)methyl]-2-[[6-methoxy-1-[(4-methoxyphenyl)methyl]-2-methyl-3,4-dihydro-1H-isoquinolin-7-yl]oxy]phenol",398793.0,COc1ccc(CC2c3cc(Oc4cc(CC5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,MIBATSHDJRIUJK-UHFFFAOYSA-N,0,0
TOX-3815,Gambogenic Acid,"4-[7-(3,7-dimethylocta-2,6-dienyl)-6,8-dihydroxy-17,17-dimethyl-5-(3-methylbut-2-enyl)-10,14-dioxo-3,16-dioxapentacyclo[11.4.1.02,11.02,15.04,9]octadeca-4,6,8,11-tetraen-15-yl]-2-methylbut-2-enoic acid",73008268.0,CC(C)=CCCC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C1=CC3CC4C(C)(C)OC(CC=C(C)C(=O)O)(C3=O)C14O2,RCWNBHCZYXWDOV-UHFFFAOYSA-N,0,0
TOX-3817,,"[2-(3,4-dihydroxyphenyl)-6-(hydroxymethyl)-8-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-3,4a,6,7,8,8a-hexahydro-2H-pyrano[2,3-b][1,4]dioxin-7-yl] 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate",85111366.0,COc1cc(C=CC(=O)OC2C(CO)OC3OCC(c4ccc(O)c(O)c4)OC3C2OC2OC(C)C(O)C(O)C2O)ccc1O,UJSFZPXZSSCWGS-UHFFFAOYSA-N,0,0
TOX-3936,DL-Methamphetamine,N-methyl-1-phenylpropan-2-amine,1206.0,CNC(C)Cc1ccccc1,MYWUZJCMWCOHBA-UHFFFAOYSA-N,0,0
TOX-109984,,,,COC(=O)C1CC23C4=C(CCC41)CCC1CN4CC(C)C(O)(CCC12C)C43,,0,0
TOX-109987,,,,COc1cc(C(O)C(CO)Oc2ccc(C=CC(=O)OC3OC(Oc4ccc5ccc(=O)oc5c4)C(O)C(O)C3O)cc2OC)ccc1O,,0,0
TOX-109997,,,,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC.C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(CCC(=O)O)c4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC,,1,1
TOX-110001,,,,COC(=O)CCCn1c(C=O)ccc1OC,,0,0
TOX-110006,,,,[2H]c1c(C(=O)OCC(O)C(O)C(O)C(O)C(=O)CO)cc(O)c(O)c1O,,0,0
TOX-110008,,,,CC1OC(OOc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,,0,0
TOX-110009,,,,COc1ccc(C2COc3cc(O)ccc3C2=O)cc1OC1OC(CO)C(O)C(O)C1O,,0,0
TOX-110012,,,,CC(=O)OC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,,0,0
TOX-110014,,,,CC1C2CCC34C(=O)OC(CC5(C)CCC(C)(CO)CC53)C4(C)C2CC2(C)C(C)OC(=O)C(O)CC12,,0,0
TOX-110016,,,,COc1cc(C(O)C(CO)Oc2ccc(C=CCO)cc2OC)ccc1COC1OC(CO)C(O)C(O)C1O,,0,0
TOX-113363,inositol,"cyclohexane-1,2,3,4,5,6-hexol ",892.0,OC1C(O)C(O)C(O)C(O)C1O,CDAISMWEOUEBRE-UHFFFAOYSA-N ,0,0
TOX-410,,3-(2-chlorophenothiazin-10-yl)propyl-dimethylazanium,638552.0,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-O,0,0
TOX-434,,"(6aR)-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin-6-ium-10,11-diol",6931310.0,C[NH+]1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-CYBMUJFWSA-O,1,1
TOX-560,ketoconazole,"1-[4-[4-[[(2R,4S)-2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone",456201.0,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-OZXSUGGESA-N,0,0
TOX-586,Deoxycorticosterone acetate,"[2-[(8S,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",5952.0,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,VPGRYOFKCNULNK-ACXQXYJUSA-N,0,0
TOX-648,alosetron,"5-methyl-2-[(5-methyl-1H-imidazol-4-yl)methyl]-3,4-dihydropyrido[4,3-b]indol-1-one",2099.0,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,JSWZEAMFRNKZNL-UHFFFAOYSA-N,1,1
TOX-814,,"(2S)-N-(2,6-dimethylphenyl)-1-propylpiperidin-1-ium-2-carboxamide",28125506.0,CCC[NH+]1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ZKMNUMMKYBVTFN-HNNXBMFYSA-O,0,0
TOX-904,,(2S)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]azaniumyl]propanoyl]pyrrolidine-2-carboxylate,40466924.0,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1CCC[C@H]1C(=O)[O-],GBXSMTUPTTWBMN-XIRDDKMYSA-N,0,0
TOX-1084,econazole,"1-[2-[(4-chlorophenyl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",3198.0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,0,0
TOX-1124,,"(S)-[(2R,4S,5R)-5-ethenyl-1-azoniabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol",11865459.0,C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHHVKLHASA-O,1,1
TOX-1136,,methyl-[(3R)-3-(2-methylphenoxy)-3-phenylpropyl]azanium,24848271.0,C[NH2+]CC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-O,0,0
TOX-1219,,"dimethyl-[3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propyl]azanium",3413420.0,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-O,0,0
TOX-3834,Fiduxosin,"5-[4-[(3aR,9bR)-9-methoxy-3,3a,4,9b-tetrahydro-1H-chromeno[3,4-c]pyrrol-2-yl]butyl]-12-phenyl-8-thia-3,5,10,13-tetrazatricyclo[7.4.0.02,7]trideca-1(13),2(7),9,11-tetraene-4,6-dione",172307.0,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,WDTAYDBPNYFWDR-WOJBJXKFSA-N,1,1
TOX-3886,CYCLIZINE,1-benzhydryl-4-methylpiperazine,6726.0,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,UVKZSORBKUEBAZ-UHFFFAOYSA-N,0,0
TOX-4373,proadifen,"2-(diethylamino)ethyl 2,2-diphenylpentanoate",4910.0,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,0,0
TOX-7772,(+/-)-lobelanidine,2-[6-(2-hydroxy-2-phenylethyl)-1-methylpiperidin-2-yl]-1-phenylethanol,96946.0,CN1C(CC(O)c2ccccc2)CCCC1CC(O)c1ccccc1,OWGJQNXIWMMDTH-UHFFFAOYSA-N,1,1
TOX-11325,Benproperine,1-[1-(2-benzylphenoxy)propan-2-yl]piperidine,2326.0,CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,JTUQXGZRVLWBCR-UHFFFAOYSA-N,1,1
TOX-12912,Palmatine,"2,3,9,10-tetramethoxy-5,6-dihydroisoquinolino[2,1-b]isoquinolin-7-ium",19009.0,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,QUCQEUCGKKTEBI-UHFFFAOYSA-N,0,0
TOX-14222,eburnamonine,"15-ethyl-1,11-diazapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18)-tetraen-17-one",3195.0,CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,WYJAPUKIYAZSEM-UHFFFAOYSA-N,1,1
TOX-18308,Clorotepine,"1-(3-chloro-5,6-dihydrobenzo[b][1]benzothiepin-5-yl)-4-methylpiperazine",1238.0,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,XRYLGRGAWQSVQW-UHFFFAOYSA-N,0,0
TOX-22780,Dilazep,"3-[4-[3-(3,4,5-trimethoxybenzoyl)oxypropyl]-1,4-diazepan-1-yl]propyl 3,4,5-trimethoxybenzoate",3074.0,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,QVZCXCJXTMIDME-UHFFFAOYSA-N,1,1
