TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-91252,Isopropylmalonic acid,2-propan-2-ylpropanedioic acid,69037.0,CC(C)C(C(=O)O)C(=O)O,DQEUFPARIOFOAI-UHFFFAOYSA-N,1,1
TOX-83491,,3-bromo-2-methylthiophene,96350.0,Cc1sccc1Br,DFTNCGRDYHINDS-UHFFFAOYSA-N,0,0
TOX-725,,"[(2R,3R)-3-(3-hydroxyphenyl)-2-methylpentyl]-dimethylazanium",25272039.0,CC[C@@H](c1cccc(O)c1)[C@@H](C)C[NH+](C)C,KWTWDQCKEHXFFR-SMDDNHRTSA-O,0,0
TOX-83419,Bisabolol,(2R)-6-methyl-2-[(1R)-4-methylcyclohex-3-en-1-yl]hept-5-en-2-ol,1549992.0,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,RGZSQWQPBWRIAQ-LSDHHAIUSA-N,0,0
TOX-8296,,dimethyl but-2-enedioate,12215.0,COC(=O)C=CC(=O)OC,LDCRTTXIJACKKU-UHFFFAOYSA-N,0,0
TOX-82752,nalbuphine,"(4R,4aS,7S,7aR,12bS)-3-(cyclobutylmethyl)-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,7,9-triol",5311304.0,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,NETZHAKZCGBWSS-CEDHKZHLSA-N,0,0
TOX-110011,,,,CC1C(OC(=O)C=Cc2ccccc2)CC2C(C=O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,,0,0
TOX-91787,,1-(4-bromophenyl)ethanone,7466.0,CC(=O)c1ccc(Br)cc1,WYECURVXVYPVAT-UHFFFAOYSA-N,1,1
TOX-1520,LASIOCARPINE,"[7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2,3-dihydroxy-2-(1-methoxyethyl)-3-methylbutanoate",613201.0,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,QHOZSLCIKHUPSU-UHFFFAOYSA-N,1,1
TOX-8539,HEXAMETHYLPHOSPHORAMIDE,N-[bis(dimethylamino)phosphoryl]-N-methylmethanamine,12679.0,CN(C)P(=O)(N(C)C)N(C)C,GNOIPBMMFNIUFM-UHFFFAOYSA-N,0,0
TOX-5914,hydroxychloroquine,2-[4-[(7-chloroquinolin-4-yl)amino]pentyl-ethylamino]ethanol,3652.0,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,0,0
TOX-911,tazarotene,"ethyl 6-[2-(4,4-dimethyl-2,3-dihydrothiochromen-6-yl)ethynyl]pyridine-3-carboxylate",5381.0,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,OGQICQVSFDPSEI-UHFFFAOYSA-N,1,1
TOX-90986,Itaconic anhydride,"3-methylideneoxolane-2,5-dione",75110.0,C=C1CC(=O)OC1=O,OFNISBHGPNMTMS-UHFFFAOYSA-N,1,1
TOX-9201,,"3-ethyl-2-[3-(3-ethyl-1,3-benzothiazol-3-ium-2-yl)prop-2-enylidene]-1,3-benzothiazole",13487.0,CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,JGLWGLKNDHZFAP-UHFFFAOYSA-N,1,1
TOX-15091,,"N,N-dimethylpyridin-2-amine",21885.0,CN(C)c1ccccn1,PSHKMPUSSFXUIA-UHFFFAOYSA-N,1,1
TOX-9811,,1-[(2-hydroxynaphthalen-1-yl)methyl]naphthalen-2-ol,14187.0,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,ZPANWZBSGMDWON-UHFFFAOYSA-N,1,1
TOX-2470,benzocaine,ethyl 4-aminobenzoate,2337.0,CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,0,0
TOX-90523,,"6-benzyl-2,4-dimethyl-7-(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione;hydrate",24839098.0,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2Cc2ccccc2)cc1.O,HACQDDATJNJBDK-UHFFFAOYSA-N,0,0
TOX-91034,,3-chlorohexane,33016.0,CCCC(Cl)CC,BXSMMAVTEURRGG-UHFFFAOYSA-N,1,1
TOX-1492,,"8-hydroxy-7-(hydroxymethyl)-5-(3,4,5-trimethoxyphenyl)-5,6,7,8-tetrahydrobenzo[f][1,3]benzodioxole-6-carboxylic acid",411658.0,COc1cc(C2c3cc4c(cc3C(O)C(CO)C2C(=O)O)OCO4)cc(OC)c1OC,XRBSKUSTLXISAB-UHFFFAOYSA-N,0,0
TOX-92551,,4-chlorobutanoic acid,12300.0,O=C(O)CCCCl,IPLKGJHGWCVSOG-UHFFFAOYSA-N,1,1
TOX-9206,clomiphene,"2-[4-(2-chloro-1,2-diphenylethenyl)phenoxy]-N,N-diethylethanamine",2800.0,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-UHFFFAOYSA-N,1,1
TOX-84240,,"3,4-dimethylbenzenesulfonate",3623887.0,Cc1ccc(S(=O)(=O)[O-])cc1C,WYCOJIVDCGJKDB-UHFFFAOYSA-M,0,0
TOX-93327,,1-benzhydryl-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,11706442.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ccccc1,HRZRYVPXWIYFIB-UHFFFAOYSA-N,1,1
TOX-83224,,2-amino-3-methylphenol,3014138.0,Cc1cccc(O)c1N,FEDLEBCVFZMHBP-UHFFFAOYSA-N,1,1
TOX-90505,,"4-(2,5-dichlorophenyl)-1-hydroxy-6-imino-1,3,5-triazin-2-amine",149668.0,Nc1nc(-c2cc(Cl)ccc2Cl)nc(N)[n+]1[O-],UZRHHBIKNCZGGJ-UHFFFAOYSA-N,0,0
TOX-90910,,"hepta-1,6-diene",16968.0,C=CCCCC=C,GEAWFZNTIFJMHR-UHFFFAOYSA-N,1,1
TOX-93596,,2-[3-[(Z)-[(4-methylphenyl)sulfonylhydrazinylidene]methyl]indol-1-yl]-N-phenylacetamide,5626408.0,Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccccc3)c3ccccc23)cc1,HBALBMFEZWSBHL-MYYYXRDXSA-N,0,0
TOX-65266,,"N,N-diphenyl-4-(3-piperidin-1-ylpropanoyl)piperazine-1-carboxamide",3066006.0,O=C(CCN1CCCCC1)N1CCN(C(=O)N(c2ccccc2)c2ccccc2)CC1,MMTPTWSDDDQENN-UHFFFAOYSA-N,1,1
TOX-2277,,"2-[4-(4-chloro-1,2-diphenylbut-1-enyl)phenoxy]-N,N-dimethylethanamine",5516.0,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,XFCLJVABOIYOMF-UHFFFAOYSA-N,1,1
TOX-83360,,1-(propan-2-ylamino)-3-[4-(2-propan-2-yloxyethoxymethyl)phenoxy]propan-2-ol,69806974.0,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,QBTVIXAPCFNMDR-UHFFFAOYSA-N,0,0
TOX-4527,METHANESULFONIC ACID,methanesulfonic acid,6395.0,CS(=O)(=O)O,AFVFQIVMOAPDHO-UHFFFAOYSA-N,1,1
TOX-80690,GANAXOLONE,"1-[(3R,5S,8R,9S,10S,13S,14S,17S)-3-hydroxy-3,10,13-trimethyl-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]ethanone",6918305.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-FLBATMFCSA-N,0,0
TOX-2380,,"7-[4-(4-fluorophenyl)-5-(methoxymethyl)-2,6-di(propan-2-yl)pyridin-3-yl]-3,5-dihydroxyhept-6-enoic acid",2676.0,COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-UHFFFAOYSA-N,1,1
TOX-38806,,2-[4-(2-methoxyphenyl)piperazin-1-yl]-1-pyridin-3-ylethanone,3045006.0,COc1ccccc1N1CCN(CC(=O)c2cccnc2)CC1,OUIAVCBTBVYMAZ-UHFFFAOYSA-N,1,1
TOX-80180,,"12-(4-chlorophenyl)-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",382391.0,O=c1c2cn[nH]c2nc2scc(-c3ccc(Cl)cc3)n12,SZUOUFXDFQIXDE-UHFFFAOYSA-N,1,1
TOX-5004,,2-methoxy-4-methylphenol,7144.0,COc1cc(C)ccc1O,PETRWTHZSKVLRE-UHFFFAOYSA-N,1,1
TOX-8820,Dimethyl acetylenedicarboxylate,dimethyl but-2-ynedioate,12980.0,COC(=O)C#CC(=O)OC,VHILMKFSCRWWIJ-UHFFFAOYSA-N,1,1
TOX-92546,,(3-methylphenyl)methanamine,66015.0,Cc1cccc(CN)c1,RGXUCUWVGKLACF-UHFFFAOYSA-N,1,1
TOX-16901,Benzoclidine,1-azabicyclo[2.2.2]octan-3-yl benzoate,65630.0,O=C(OC1CN2CCC1CC2)c1ccccc1,AHKAOMZZTQULDS-UHFFFAOYSA-N,0,0
TOX-84216,ACONIAZIDE,2-[2-[(Z)-(pyridine-4-carbonylhydrazinylidene)methyl]phenoxy]acetic acid,5391612.0,O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,MDFXJBQEWLCGHP-MFOYZWKCSA-N,0,0
TOX-91785,,4-phenylbenzoic acid,66724.0,O=C(O)c1ccc(-c2ccccc2)cc1,NNJMFJSKMRYHSR-UHFFFAOYSA-N,1,1
TOX-2619,,"1,4a-dimethyl-7-propan-2-yl-6-sulfo-2,3,4,9,10,10a-hexahydrophenanthrene-1-carboxylic acid",495574.0,CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,IWCWQNVIUXZOMJ-UHFFFAOYSA-N,0,0
TOX-14447,Atheroline,"5-hydroxy-4,15,16-trimethoxy-10-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1(17),2,4,6,9,11,13,15-octaen-8-one",21222.0,COc1cc2c(cc1O)C(=O)c1nccc3cc(OC)c(OC)c-2c13,VITQCDLNBVTCJS-UHFFFAOYSA-N,1,1
TOX-91623,,4-acetyloxybenzoic acid,16865.0,CC(=O)Oc1ccc(C(=O)O)cc1,GDBUZIKSJGRBJP-UHFFFAOYSA-N,1,1
TOX-83589,Benzyl isoamyl ether,3-methylbutoxymethylbenzene,31227.0,CC(C)CCOCc1ccccc1,RXXCIBALSKQCAE-UHFFFAOYSA-N,0,0
TOX-90481,,"1-[(Z)-[2-(5-nitrofuran-2-yl)-2-oxoethylidene]amino]-1,3-diazinan-2-one",6509804.0,O=C(/C=N/N1CCCNC1=O)c1ccc([N+](=O)[O-])o1,NQBFDWVRYFRUID-SDQBBNPISA-N,0,0
TOX-92598,,1-(chloromethyl)-2-fluorobenzene,9580.0,Fc1ccccc1CCl,MOBRMRJUKNQBMY-UHFFFAOYSA-N,1,1
TOX-3456,DL-Carnitine,3-hydroxy-4-(trimethylazaniumyl)butanoate,288.0,C[N+](C)(C)CC(O)CC(=O)[O-],PHIQHXFUZVPYII-UHFFFAOYSA-N,0,0
TOX-5129,gamma-Butyrolactone,oxolan-2-one,7302.0,O=C1CCCO1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,1,1
TOX-92628,,1-isothiocyanato-4-methoxybenzene,75293.0,COc1ccc(N=C=S)cc1,VRPQCVLBOZOYCG-UHFFFAOYSA-N,1,1
TOX-2946,,"6,9-bis(2-aminoethylamino)benzo[g]isoquinoline-5,10-dione;but-2-enedioic acid",3081302.0,NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,SVAGFBGXEWPNJC-UHFFFAOYSA-N,1,1
TOX-83933,epi-Coprostanol,"(3R,5R,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-ol",91465.0,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,QYIXCDOBOSTCEI-KKFSNPNRSA-N,0,0
TOX-112727,,,,Cc1cccc(N2C(=O)C[C@H](N3C(=O)CCC3=O)C2=O)c1,,0,0
TOX-3549,,"1-phenylhexa-2,4-dien-1-one",57351073.0,CC=CC=CC(=O)c1ccccc1,GHNBEBDYYSVNEK-UHFFFAOYSA-N,0,0
TOX-3911,fosinopril,4-cyclohexyl-1-[2-[(2-methyl-1-propanoyloxypropoxy)-(4-phenylbutyl)phosphoryl]acetyl]pyrrolidine-2-carboxylic acid,3420.0,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,BIDNLKIUORFRQP-UHFFFAOYSA-N,0,0
TOX-1702,,2-propan-2-ylidenecyclohexan-1-one,26252.0,CC(C)=C1CCCCC1=O,MMTBDIDPDFBJIC-UHFFFAOYSA-N,1,1
TOX-91040,,"2,3,5-trimethylpyridine",12759.0,Cc1cnc(C)c(C)c1,GFYHSKONPJXCDE-UHFFFAOYSA-N,1,1
TOX-9515,,,70473.0,C[Si](C)(C)N=C=N[Si](C)(C)C,KSVMTHKYDGMXFJ-UHFFFAOYSA-N,1,1
TOX-92835,,"[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-[(3R)-2,3-dihydro-1,4-benzodioxin-3-yl]methanone",6604102.0,COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,RUZYUOTYCVRMRZ-HXUWFJFHSA-N,0,0
TOX-84192,,"3,7-dimethyloct-6-enyl 2-methylbut-2-enoate",90592.0,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,UCFQYMKLDPWFHZ-UHFFFAOYSA-N,0,0
TOX-1570,,"(7-acetyloxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl)methyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",586647.0,CC(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)C)C(C)O)C12,RKDOFSJTBIDAHX-UHFFFAOYSA-N,1,1
TOX-2537,Chlorphenoxamine,"2-[1-(4-chlorophenyl)-1-phenylethoxy]-N,N-dimethylethanamine",6475.0,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,KKHPNPMTPORSQE-UHFFFAOYSA-N,1,1
TOX-12572,,3-methyl-4-methylsulfanylphenol,18391.0,CSc1ccc(O)cc1C,VKALYYFVKBXHTF-UHFFFAOYSA-N,1,1
TOX-91770,,2-hydroxyfluoren-9-one,81386.0,O=C1c2ccccc2-c2ccc(O)cc21,GXUBPHMYNSICJC-UHFFFAOYSA-N,1,1
TOX-92905,,"(E)-2-cyano-3-(3,4-dihydroxyphenyl)-N-(3-phenylpropyl)prop-2-enamide",5328770.0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,GSQOBTOAOGXIFL-LFIBNONCSA-N,0,0
TOX-82520,Cefteram,"(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(5-methyltetrazol-2-yl)methyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",6537431.0,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,XSPUSVIQHBDITA-RKYNPMAHSA-N,0,0
TOX-36099,,"3,3-dimethylbutan-2-amine",520907.0,CC(N)C(C)(C)C,DXSUORGKJZADET-UHFFFAOYSA-N,1,1
TOX-91254,,"2,4-difluorobenzenethiol",2737073.0,Fc1ccc(S)c(F)c1,BICHBFCGCJNCAT-UHFFFAOYSA-N,1,1
TOX-83606,,"(4R,5S)-3-[3-(azepan-1-yl)propyl]-4-(2-methylpropyl)-5-phenyl-1,3-oxazolidin-2-one",3064674.0,CC(C)C[C@@H]1[C@H](c2ccccc2)OC(=O)N1CCCN1CCCCCC1,DQNMZSIJHFEYTM-RTWAWAEBSA-N,0,0
TOX-12203,,"3,5-dichlorobenzoyl chloride",76191.0,O=C(Cl)c1cc(Cl)cc(Cl)c1,GGHLXLVPNZMBQR-UHFFFAOYSA-N,1,1
TOX-81065,L-glutamic acid,(2S)-2-aminopentanedioic acid,33032.0,N[C@@H](CCC(=O)O)C(=O)O,WHUUTDBJXJRKMK-VKHMYHEASA-N,0,0
TOX-92776,Reduced haloperidol,4-(4-chlorophenyl)-1-[4-(4-fluorophenyl)-4-hydroxybutyl]piperidin-4-ol,119265.0,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,WNZBBTJFOIOEMP-UHFFFAOYSA-N,1,1
TOX-1698,,chromen-2-one,323.0,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,1,1
TOX-92570,,"cyclopropane-1,1-dicarboxylic acid",69017.0,O=C(O)C1(C(=O)O)CC1,FDKLLWKMYAMLIF-UHFFFAOYSA-N,1,1
TOX-90990,,thiophene-3-carbaldehyde,68135.0,O=Cc1ccsc1,RBIGKSZIQCTIJF-UHFFFAOYSA-N,1,1
TOX-81008,,"(3S)-3-benzhydryloxy-1-[2-(1,3-benzodioxol-5-yl)ethyl]piperidine",60196363.0,c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,BDNFQGRSKSQXRI-DEOSSOPVSA-N,0,0
TOX-93534,,"2-[[4-(1,3-benzothiazol-2-ylmethyl)piperazin-1-yl]methyl]-5-phenyl-1,3,4-oxadiazole",9390285.0,c1ccc(-c2nnc(CN3CCN(Cc4nc5ccccc5s4)CC3)o2)cc1,QWZHDOMIJYSQJZ-UHFFFAOYSA-N,0,0
TOX-72261,,5-phenylmethoxy-1H-indole,14624.0,c1ccc(COc2ccc3[nH]ccc3c2)cc1,JCQLPDZCNSVBMS-UHFFFAOYSA-N,1,1
TOX-2275,tolmetin,2-[1-methyl-5-(4-methylbenzoyl)pyrrol-2-yl]acetic acid,5509.0,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-N,1,1
TOX-883,zaleplon,"N-[3-(3-cyanopyrazolo[1,5-a]pyrimidin-7-yl)phenyl]-N-ethylacetamide",5719.0,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,HUNXMJYCHXQEGX-UHFFFAOYSA-N,1,1
TOX-112337,,,,CO[C@@H]1C[C@H](O[C@@H]2[C@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H]([NH+](C)C)[C@@H]3O)[C@@H]2C)O[C@H](C)[C@@H]1O,,0,0
TOX-1822,cefmenoxime,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2624.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,HJJDBAOLQAWBMH-UHFFFAOYSA-N,1,1
TOX-81874,,[(Z)-hex-3-enyl] hexanoate,5352543.0,CC/C=C\CCOC(=O)CCCCC,RGACQXBDYBCJCY-ALCCZGGFSA-N,0,0
TOX-45029,,2-[2-[bis(carboxymethyl)amino]propyl-(carboxymethyl)amino]acetic acid,20442.0,CC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,XNCSCQSQSGDGES-UHFFFAOYSA-N,1,1
TOX-71117,,"6-chloro-2-ethyl-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",63194.0,CCc1nc2ccc(Cl)cc2c(=O)n1-c1cc(C)no1,KRLKLFBKSMWWEG-UHFFFAOYSA-N,1,1
TOX-83279,,2-[2-(dimethylamino)ethoxy]ethanol,74348.0,CN(C)CCOCCO,YSAANLSYLSUVHB-UHFFFAOYSA-N,0,0
TOX-83387,,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methylprop-2-enoate",75066.0,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CDXFIRXEAJABAZ-UHFFFAOYSA-N,1,1
TOX-1590,Coptisine,"5,7,17,19-tetraoxa-13-azoniahexacyclo[11.11.0.02,10.04,8.015,23.016,20]tetracosa-1(13),2,4(8),9,14,16(20),21,23-octaene",72322.0,c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,XYHOBCMEDLZUMP-UHFFFAOYSA-N,1,1
TOX-93411,,"2-[1-[2-(cyclopropylmethyl)phenoxy]ethyl]-4,5-dihydro-1H-imidazole",57345628.0,CC(Oc1ccccc1CC1CC1)C1=NCCN1,SEKAQUSPSDPIAN-UHFFFAOYSA-N,0,0
TOX-41763,,5-(hydroxymethyl)-2-quinolin-8-yloxynaphthalen-1-ol,114086.0,OCc1cccc2c(O)c(Oc3cccc4cccnc34)ccc12,WBDTXCLZEVWWFL-UHFFFAOYSA-N,1,1
TOX-9659,,"1-(4-chlorophenyl)-4-[2-(3,4-dimethoxyphenyl)ethyl]piperazine",120969.0,COc1ccc(CCN2CCN(c3ccc(Cl)cc3)CC2)cc1OC,YKXZKEJFFPQWAS-UHFFFAOYSA-N,1,1
TOX-6707,Phenylmethylsulfonyl fluoride,phenylmethanesulfonyl fluoride,4784.0,O=S(=O)(F)Cc1ccccc1,YBYRMVIVWMBXKQ-UHFFFAOYSA-N,1,1
TOX-3056,Talniflumate,(3-oxo-1H-2-benzofuran-1-yl) 2-[3-(trifluoromethyl)anilino]pyridine-3-carboxylate,48229.0,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,ANMLJLFWUCQGKZ-UHFFFAOYSA-N,1,1
TOX-90684,Cyclopentanecarbaldehyde,cyclopentanecarbaldehyde,70106.0,O=CC1CCCC1,VELDYOPRLMJFIK-UHFFFAOYSA-N,1,1
TOX-2385,,"2-[4-(3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoylamino]ethanesulfonic acid",22338.0,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,BHTRKEVKTKCXOH-UHFFFAOYSA-N,1,1
TOX-91901,,2-bromo-6-methylbenzoic acid,2735589.0,Cc1cccc(Br)c1C(=O)O,ICXBPDJQFPIBSS-UHFFFAOYSA-N,1,1
TOX-2481,BETAZOLE,2-(1H-pyrazol-5-yl)ethanamine,7741.0,NCCc1ccn[nH]1,JXDFEQONERDKSS-UHFFFAOYSA-N,0,0
TOX-91218,,"benzene-1,2-dithiol",69370.0,Sc1ccccc1S,JRNVQLOKVMWBFR-UHFFFAOYSA-N,1,1
TOX-90895,,4-methylpyrimidine,18922.0,Cc1ccncn1,LVILGAOSPDLNRM-UHFFFAOYSA-N,1,1
TOX-93117,,(3S)-N-[(3R)-1-[3-(4-chlorophenyl)propyl]pyrrolidin-3-yl]-N-methyl-3-[methyl-[4-[4-(trifluoromethyl)phenyl]benzoyl]amino]pyrrolidine-1-carboxamide,44415354.0,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(CCCc3ccc(Cl)cc3)C2)C1,CZSUCMAQMLGPBX-JSOSNVBQSA-N,1,1
TOX-70738,,"3-(4-chlorophenyl)-1-cyclohexylpyrrolidine-2,5-dione",3071966.0,O=C1CC(c2ccc(Cl)cc2)C(=O)N1C1CCCCC1,MCUKORKSQMMROT-UHFFFAOYSA-N,0,0
TOX-92854,,2-piperidin-1-ylethyl 1H-indole-3-carboxylate,3272300.0,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,YGKPIROTKVQCCU-UHFFFAOYSA-N,0,0
TOX-7908,,quinolin-3-ol,11376.0,Oc1cnc2ccccc2c1,IQQDNMHUOLMLNJ-UHFFFAOYSA-N,1,1
TOX-2776,DL-Cysteine,2-amino-3-sulfanylpropanoic acid,594.0,NC(CS)C(=O)O,XUJNEKJLAYXESH-UHFFFAOYSA-N,0,0
TOX-93100,,1-[2-[4-(5-chloro-1-phenylindol-3-yl)piperidin-1-yl]ethyl]imidazolidin-2-one,44297410.0,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,LZLFOPCRHMBFCG-UHFFFAOYSA-N,1,1
TOX-112592,,,,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CC[NH+]([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,,1,1
TOX-83570,,5-methyl-2-sulfanylidene-1H-pyrimidin-4-one,720471.0,Cc1c[nH]c(=S)[nH]c1=O,ZLAQATDNGLKIEV-UHFFFAOYSA-N,0,0
TOX-1493,Sennosides,"9-[2-carboxy-4-hydroxy-10-oxo-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9H-anthracen-9-yl]-4-hydroxy-10-oxo-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9H-anthracene-2-carboxylic acid",5199.0,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,IPQVTOJGNYVQEO-UHFFFAOYSA-N,1,1
TOX-90545,,"(3R,5R)-4-methyl-2,6-dioxo-4-propylpiperidine-3,5-dicarbonitrile",92157025.0,CCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,QZTFQQBYBVMLFQ-HTQZYQBOSA-N,1,1
TOX-82311,rasagiline,"(1R)-N-prop-2-ynyl-2,3-dihydro-1H-inden-1-amine",3052776.0,C#CCN[C@@H]1CCc2ccccc21,RUOKEQAAGRXIBM-GFCCVEGCSA-N,0,0
TOX-92405,,diethoxy-methyl-phenylsilane,69891.0,CCO[Si](C)(OCC)c1ccccc1,MNFGEHQPOWJJBH-UHFFFAOYSA-N,1,1
TOX-83882,pantoprazole(1-),"5-(difluoromethoxy)-2-[(3,4-dimethoxypyridin-2-yl)methylsulfinyl]benzimidazol-1-ide",21592210.0,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,HEYBXKVTQOEUTP-UHFFFAOYSA-N,1,1
