TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-7291,,quinoline-4-carboxylic acid,10243.0,O=C(O)c1ccnc2ccccc12,VQMSRUREDGBWKT-UHFFFAOYSA-N,1,1
TOX-82556,,"butane-2,3-dithiol",548353.0,CC(S)C(C)S,TWWSEEHCVDRRRI-UHFFFAOYSA-N,0,0
TOX-5066,,"2-methyl-1,3-benzoxazole",7225.0,Cc1nc2ccccc2o1,DQSHFKPKFISSNM-UHFFFAOYSA-N,1,1
TOX-2283,TROLEANDOMYCIN,"[6-[3-acetyloxy-4-(dimethylamino)-6-methyloxan-2-yl]oxy-8-(5-acetyloxy-4-methoxy-6-methyloxan-2-yl)oxy-5,7,9,12,13,15-hexamethyl-10,16-dioxo-1,11-dioxaspiro[2.13]hexadecan-14-yl] acetate",418931.0,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,LQCLVBQBTUVCEQ-UHFFFAOYSA-N,1,1
TOX-79947,,"N,N-dimethyldecan-1-amine",70711.0,CCCCCCCCCCN(C)C,YWWNNLPSZSEZNZ-UHFFFAOYSA-N,1,1
TOX-92102,,"1,4-dichloro-2-iodobenzene",122452.0,Clc1ccc(Cl)c(I)c1,SBHVNORGKIPGCL-UHFFFAOYSA-N,1,1
TOX-83796,Sulfamate,sulfamate,177700.0,NS(=O)(=O)[O-],IIACRCGMVDHOTQ-UHFFFAOYSA-M,0,0
TOX-90559,,"S-(1,3-benzothiazol-2-yl) (2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoethanethioate",5702580.0,CO/N=C(/C(=O)Sc1nc2ccccc2s1)c1csc(N)n1,COFDRZLHVALCDU-YVLHZVERSA-N,1,1
TOX-59251,,"6-butyl-2,4-dimethyl-7-(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione",4000426.0,CCCCn1c(-c2ccc(C)cc2)cn2c3c(=O)n(C)c(=O)n(C)c3nc12,LORAXKJAKZQOEB-UHFFFAOYSA-N,1,1
TOX-7073,,3-fluoro-4-methylaniline,9957.0,Cc1ccc(N)cc1F,MGRHBBRSAFPBIN-UHFFFAOYSA-N,1,1
TOX-39702,,1-oxa-4-thiaspiro[4.5]decan-2-ylmethyl 2-hydroxybenzoate,3042529.0,O=C(OCC1CSC2(CCCCC2)O1)c1ccccc1O,NAXGGCPZYASDDW-UHFFFAOYSA-N,0,0
TOX-91769,,"ethyl 2,4-dihydroxy-6-methylbenzoate",75653.0,CCOC(=O)c1c(C)cc(O)cc1O,UQSRXQMIXSZGLA-UHFFFAOYSA-N,1,1
TOX-92359,,methyl 2-(4-hydroxyphenyl)acetate,518900.0,COC(=O)Cc1ccc(O)cc1,XGDZEDRBLVIUMX-UHFFFAOYSA-N,1,1
TOX-107512,,"bis(7-methyloctyl) cyclohexane-1,2-dicarboxylate",11524680.0,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,HORIEOQXBKUKGQ-UHFFFAOYSA-N,0,0
TOX-81930,,"2,6-dimethylnaphthalene",11387.0,Cc1ccc2cc(C)ccc2c1,YGYNBBAUIYTWBF-UHFFFAOYSA-N,0,0
TOX-92335,,4-(aminomethyl)benzoic acid,65526.0,NCc1ccc(C(=O)O)cc1,QCTBMLYLENLHLA-UHFFFAOYSA-N,1,1
TOX-93453,,"N'-(1-piperidin-4-yl-2,3-dihydroindol-5-yl)thiophene-2-carboximidamide",25014630.0,N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,BLZNLOLTHDUEOL-UHFFFAOYSA-N,0,0
TOX-7756,Thiphenamil,"S-[2-(diethylamino)ethyl] 2,2-diphenylethanethioate",11061.0,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,WHLUQAYNVOGZST-UHFFFAOYSA-N,0,0
TOX-83534,Ivabradine,"3-[3-[[(7S)-3,4-dimethoxy-7-bicyclo[4.2.0]octa-1,3,5-trienyl]methyl-methylamino]propyl]-7,8-dimethoxy-2,5-dihydro-1H-3-benzazepin-4-one",132999.0,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,ACRHBAYQBXXRTO-OAQYLSRUSA-N,0,0
TOX-80664,Asenapine,"(2R,6R)-9-chloro-4-methyl-13-oxa-4-azatetracyclo[12.4.0.02,6.07,12]octadeca-1(18),7(12),8,10,14,16-hexaene",3036780.0,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,VSWBSWWIRNCQIJ-GJZGRUSLSA-N,0,0
TOX-83245,,benzonitrile,7505.0,N#Cc1ccccc1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,1,1
TOX-88089,,2-methyl-6-nitroaniline,11298.0,Cc1cccc([N+](=O)[O-])c1N,FCMRHMPITHLLLA-UHFFFAOYSA-N,1,1
TOX-16165,,1-(cyclohexylamino)cyclohexane-1-carbonitrile,96123.0,N#CC1(NC2CCCCC2)CCCCC1,OUAURGNVVSZCEB-UHFFFAOYSA-N,1,1
TOX-93490,,"[9-[[2-(2-methylpropoxy)phenyl]methyl]-3,9-diazaspiro[5.5]undecan-3-yl]-pyrimidin-4-ylmethanone",44598769.0,CC(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2,XHYHAGAWIQDXFU-UHFFFAOYSA-N,0,0
TOX-26047,Methyl dihydrojasmonate,methyl 2-(3-oxo-2-pentylcyclopentyl)acetate,102861.0,CCCCCC1C(=O)CCC1CC(=O)OC,KVWWIYGFBYDJQC-UHFFFAOYSA-N,0,0
TOX-113292,,,,CN(C)C(=O)C(CO)N(C)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2,,0,0
TOX-1593,Fulvine,"5-hydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",185881.0,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,PSUFRPOAICRSTC-UHFFFAOYSA-N,1,1
TOX-82653,thiopental(1-),"5-ethyl-4,6-dioxo-5-pentan-2-yl-1H-pyrimidine-2-thiolate",3867239.0,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-M,0,0
TOX-82419,conessine,"(1R,2S,5S,6S,9R,12S,13R,16S)-N,N,6,7,13-pentamethyl-7-azapentacyclo[10.8.0.02,9.05,9.013,18]icos-18-en-16-amine",441082.0,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,GPLGAQQQNWMVMM-MYAJQUOBSA-N,0,0
TOX-6431,sulfoxone,[4-[4-(sulfinomethylamino)phenyl]sulfonylanilino]methanesulfinic acid,5351.0,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,NEDPPCHNEOMTJV-UHFFFAOYSA-N,0,0
TOX-92875,HTFMT,6-[2-(1H-imidazol-5-yl)ethylamino]-N-[4-(trifluoromethyl)phenyl]heptanamide,124846.0,CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,PMKJGGBYYNEYPA-UHFFFAOYSA-N,0,0
TOX-92027,,"2-bromo-4,6-dichloroaniline",2756901.0,Nc1c(Cl)cc(Cl)cc1Br,DTPADCOGQUOGHT-UHFFFAOYSA-N,1,1
TOX-5410,,2-piperazin-1-ylethanol,7677.0,OCCN1CCNCC1,WFCSWCVEJLETKA-UHFFFAOYSA-N,1,1
TOX-92300,,"4,6-dimethylpyrimidine",15257.0,Cc1cc(C)ncn1,LSBIUXKNVUBKRI-UHFFFAOYSA-N,1,1
TOX-13714,but-2-enal,but-2-enal,20138.0,CC=CC=O,MLUCVPSAIODCQM-UHFFFAOYSA-N,1,1
TOX-10515,,6-[(dimethylamino)methyl]-5-hydroxy-4-oxopyran-2-carboxylic acid,3035275.0,CN(C)Cc1oc(C(=O)O)cc(=O)c1O,VOTDRCFZXCKSFW-UHFFFAOYSA-N,0,0
TOX-2159,Isothiocyanatobenzene,isothiocyanatobenzene,7673.0,S=C=Nc1ccccc1,QKFJKGMPGYROCL-UHFFFAOYSA-N,1,1
TOX-82671,Benzoylpas,4-benzamido-2-hydroxybenzoic acid,10718.0,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,GNZCRYWFWKFIDM-UHFFFAOYSA-N,0,0
TOX-93203,,"1-[(2S)-4-(3,5-ditert-butyl-4-methoxybenzoyl)-2-methylpiperazin-1-yl]-6,6-bis(4-fluorophenyl)hexan-1-one",70681647.0,COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)[C@@H](C)C2)cc1C(C)(C)C,HTTLIQFTUASLKJ-SANMLTNESA-N,1,1
TOX-93164,,N-benzyl-4-(2-methylpropylamino)-2-[4-(oxan-3-ylmethyl)piperazin-1-yl]pyrimidine-5-carboxamide,53380803.0,CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,PPANZCQXFYBGHN-UHFFFAOYSA-N,1,1
TOX-90813,,"1,4-dibromopentane",79082.0,CC(Br)CCCBr,CNBFRBXEGGRSPL-UHFFFAOYSA-N,1,1
TOX-81640,,"1,4-bis(2-methylpropoxy)-1,4-dioxobutane-2-sulfonate",4385988.0,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],NNARPPSIYMCXMB-UHFFFAOYSA-M,0,0
TOX-2365,norgestrel,"13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",4542.0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,WWYNJERNGUHSAO-UHFFFAOYSA-N,0,0
TOX-7354,,2-methylbut-2-enedioic acid,874.0,CC(=CC(=O)O)C(=O)O,HNEGQIOMVPPMNR-UHFFFAOYSA-N,1,1
TOX-4683,,3-(4-tert-butylphenyl)-2-methylpropanal,228987.0,CC(C=O)Cc1ccc(C(C)(C)C)cc1,SDQFDHOLCGWZPU-UHFFFAOYSA-N,0,0
TOX-2422,,6-methoxy-N-[(1-prop-2-enylpyrrolidin-2-yl)methyl]-2H-benzotriazole-5-carboxamide,43008.0,C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,KSEYRUGYKHXGFW-UHFFFAOYSA-N,0,0
TOX-92305,,"2,6-dimethylpiperazine",66056.0,CC1CNCC(C)N1,IFNWESYYDINUHV-UHFFFAOYSA-N,1,1
TOX-14731,,"5-ethyl-5-methylimidazolidine-2,4-dione",82162.0,CCC1(C)NC(=O)NC1=O,VSJRBQDMBFFHMC-UHFFFAOYSA-N,0,0
TOX-2584,Debrisoquine,"3,4-dihydro-1H-isoquinoline-2-carboximidamide",2966.0,N=C(N)N1CCc2ccccc2C1,JWPGJSVJDAJRLW-UHFFFAOYSA-N,0,0
TOX-81153,SULFURIC ACID,sulfuric acid,1118.0,O=S(=O)(O)O,QAOWNCQODCNURD-UHFFFAOYSA-N,0,0
TOX-3856,acebutolol,N-[3-acetyl-4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]butanamide,1978.0,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-UHFFFAOYSA-N,0,0
TOX-1757,apraclonidine,"2,6-dichloro-1-N-(4,5-dihydro-1H-imidazol-2-yl)benzene-1,4-diamine",2216.0,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,IEJXVRYNEISIKR-UHFFFAOYSA-N,0,0
TOX-90836,,1-iodooctadecane,12402.0,CCCCCCCCCCCCCCCCCCI,ZNJOCVLVYVOUGB-UHFFFAOYSA-N,1,1
TOX-935,venlafaxine,1-[2-(dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol,5656.0,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,1,1
TOX-92084,Dibenzyl phosphonate,oxo-bis(phenylmethoxy)phosphanium,6334615.0,O=[PH](OCc1ccccc1)OCc1ccccc1,RQKYHDHLEMEVDR-UHFFFAOYSA-N,1,1
TOX-10123,Fluanisone,1-(4-fluorophenyl)-4-[4-(2-methoxyphenyl)piperazin-1-yl]butan-1-one,15139.0,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,IRYFCWPNDIUQOW-UHFFFAOYSA-N,1,1
TOX-93339,,"(3aS,7aR)-7a-(3,4-dichlorophenyl)-2-methyl-3,3a,4,5,6,7-hexahydro-1H-isoindole",46701089.0,CN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,FEYNATNTSNGKKO-DOMZBBRYSA-N,1,1
TOX-82982,,triethoxy-[3-(3-triethoxysilylpropyltetrasulfanyl)propyl]silane,162012.0,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,VTHOKNTVYKTUPI-UHFFFAOYSA-N,0,0
TOX-5752,Methyl 2-octynoate,methyl oct-2-ynoate,8092.0,CCCCCC#CC(=O)OC,FRLZQXRXIKQFNS-UHFFFAOYSA-N,0,0
TOX-91238,,isoquinolin-1-amine,73742.0,Nc1nccc2ccccc12,OSILBMSORKFRTB-UHFFFAOYSA-N,1,1
TOX-91288,,4-phenylbutan-1-amine,83242.0,NCCCCc1ccccc1,AGNFWIZBEATIAK-UHFFFAOYSA-N,1,1
TOX-90828,,"2,6-dibromo-4-methylphenol",17078.0,Cc1cc(Br)c(O)c(Br)c1,FIGPGTJKHFAYRK-UHFFFAOYSA-N,1,1
TOX-2103,,"17-hydroxy-13-methyl-2,6,7,8,9,10,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-one",220503.0,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,NPAGDVCDWIYMMC-UHFFFAOYSA-N,1,1
TOX-90518,,"(2R)-3-quinolin-8-yloxypropane-1,2-diol",92165234.0,OC[C@@H](O)COc1cccc2cccnc12,RFXGIRLHEACEHX-SNVBAGLBSA-N,0,0
TOX-92452,,4-[2-[6-[2-[2-(2-(18F)fluoranylethoxy)ethoxy]ethoxy]pyridin-3-yl]ethenyl]-N-methylaniline,91451030.0,CNc1ccc(C=Cc2ccc(OCCOCCOCC[18F])nc2)cc1,YNDIAUKFXKEXSV-GJQNQZCXSA-N,0,0
TOX-112727,,,,Cc1cccc(N2C(=O)C[C@H](N3C(=O)CCC3=O)C2=O)c1,,0,0
TOX-2783,Simendan,"2-[[4-(4-methyl-6-oxo-4,5-dihydro-1H-pyridazin-3-yl)phenyl]hydrazinylidene]propanedinitrile",60867.0,CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,WHXMKTBCFHIYNQ-UHFFFAOYSA-N,0,0
TOX-20984,Tetridamine,"N,2-dimethyl-4,5,6,7-tetrahydroindazol-3-amine",28446.0,CNc1c2c(nn1C)CCCC2,NKDJNEGDJVXHKM-UHFFFAOYSA-N,0,0
TOX-92782,,"7-(dipropylamino)-5,6,7,8-tetrahydronaphthalen-2-ol",1219.0,CCCN(CCC)C1CCc2ccc(O)cc2C1,BLYMJBIZMIGWFK-UHFFFAOYSA-N,1,1
TOX-92222,Asenapine,"9-chloro-4-methyl-13-oxa-4-azatetracyclo[12.4.0.02,6.07,12]octadeca-1(18),7(12),8,10,14,16-hexaene",9903970.0,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,VSWBSWWIRNCQIJ-UHFFFAOYSA-N,0,0
TOX-88190,,"12-azapentacyclo[11.8.0.02,11.03,8.016,21]henicosa-1(13),2(11),3,5,7,9,14,16,18,20-decaene",9134.0,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,STJXCDGCXVZHDU-UHFFFAOYSA-N,1,1
TOX-2818,mazindol,"5-(4-chlorophenyl)-2,3-dihydroimidazo[1,2-b]isoindol-5-ol",4020.0,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,ZPXSCAKFGYXMGA-UHFFFAOYSA-N,0,0
TOX-91465,,"2,3,4,5-tetrafluoroaniline",21757.0,Nc1cc(F)c(F)c(F)c1F,BEECAQIHCYTZHC-UHFFFAOYSA-N,1,1
TOX-139,pemetrexed(2-),"(2S)-2-[[4-[2-(2-amino-4-oxo-3,7-dihydropyrrolo[2,3-d]pyrimidin-5-yl)ethyl]benzoyl]amino]pentanedioate",135916113.0,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,WBXPDJSOTKVWSJ-ZDUSSCGKSA-L,0,0
TOX-92854,,2-piperidin-1-ylethyl 1H-indole-3-carboxylate,3272300.0,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,YGKPIROTKVQCCU-UHFFFAOYSA-N,0,0
TOX-92436,,"4-bromo-2,6-ditert-butylphenol",70829.0,CC(C)(C)c1cc(Br)cc(C(C)(C)C)c1O,SSQQUEKFNSJLKX-UHFFFAOYSA-N,1,1
TOX-7637,,N-(3-methylphenyl)acetamide,10843.0,CC(=O)Nc1cccc(C)c1,ALMHSXDYCFOZQD-UHFFFAOYSA-N,1,1
TOX-21457,,"5-chloro-3-(pyrrolidin-1-ylmethyl)-1,3-benzoxazol-2-one",28839.0,O=c1oc2ccc(Cl)cc2n1CN1CCCC1,QDIJKTNDTUWSER-UHFFFAOYSA-N,1,1
TOX-2752,Iofetamine hydrochloride,1-(4-iodophenyl)-N-propan-2-ylpropan-2-amine;hydrochloride,55305.0,CC(C)NC(C)Cc1ccc(I)cc1.Cl,AFLDFEASYWNJGX-UHFFFAOYSA-N,0,0
TOX-91754,,2-[2-(carboxymethyl)phenyl]acetic acid,24123.0,O=C(O)Cc1ccccc1CC(=O)O,MMEDJBFVJUFIDD-UHFFFAOYSA-N,1,1
TOX-81035,,"1,5-dibromopentane",8100.0,BrCCCCCBr,IBODDUNKEPPBKW-UHFFFAOYSA-N,1,1
TOX-4099,REMIFENTANIL,methyl 1-(3-methoxy-3-oxopropyl)-4-(N-propanoylanilino)piperidine-4-carboxylate,60815.0,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,ZTVQQQVZCWLTDF-UHFFFAOYSA-N,0,0
TOX-2373,,"2-[[4-[(2-amino-5-formyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid",135402009.0,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,VVIAGPKUTFNRDU-UHFFFAOYSA-N,0,0
TOX-92540,,N-methyl-N-trimethylsilylmethanamine,74965.0,CN(C)[Si](C)(C)C,KAHVZNKZQFSBFW-UHFFFAOYSA-N,1,1
TOX-2007,Ibandronic Acid,[1-hydroxy-3-[methyl(pentyl)amino]-1-phosphonopropyl]phosphonic acid,60852.0,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,MPBVHIBUJCELCL-UHFFFAOYSA-N,0,0
TOX-4395,bemegride,"4-ethyl-4-methylpiperidine-2,6-dione",2310.0,CCC1(C)CC(=O)NC(=O)C1,ORRZGUBHBVWWOP-UHFFFAOYSA-N,0,0
TOX-91799,Tetrafluorophthalonitrile,"3,4,5,6-tetrafluorobenzene-1,2-dicarbonitrile",74600.0,N#Cc1c(F)c(F)c(F)c(F)c1C#N,OFLRJMBSWDXSPG-UHFFFAOYSA-N,1,1
TOX-6125,,2-amino-2-methylpropan-1-ol,11807.0,CC(C)(N)CO,CBTVGIZVANVGBH-UHFFFAOYSA-N,0,0
TOX-83569,EMBUTRAMIDE,N-[2-ethyl-2-(3-methoxyphenyl)butyl]-4-hydroxybutanamide,27453.0,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,LMBMDLOSPKIWAP-UHFFFAOYSA-N,0,0
TOX-81858,,"(4R)-4-[(3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoate",9548661.0,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,KXGVEGMKQFWNSR-LLQZFEROSA-M,0,0
TOX-46491,Cloricromen,ethyl 2-[8-chloro-3-[2-(diethylamino)ethyl]-4-methyl-2-oxochromen-7-yl]oxyacetate,68876.0,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,GYNNRVJJLAVVTQ-UHFFFAOYSA-N,0,0
TOX-92964,,"3-methyl-4-[2-(2H-pyrazolo[3,4-b]pyridin-3-ylmethylamino)pyridin-4-yl]benzonitrile",66559553.0,Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3ncccc23)c1,CRMHIMZHDACTSU-UHFFFAOYSA-N,1,1
TOX-3799,Benzoylpaeoniflorin,"[6-[[2-(benzoyloxymethyl)-6-hydroxy-8-methyl-9,10-dioxatetracyclo[4.3.1.02,5.03,8]decan-3-yl]oxy]-3,4,5-trihydroxyoxan-2-yl]methyl benzoate",73157327.0,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(COC(=O)c2ccccc2)C(O)C(O)C1O,LATYEZNGPQKAIK-UHFFFAOYSA-N,0,0
TOX-93330,,"1-[[(1R,2R)-2-hydroxycyclohexyl]methyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea",45273790.0,O=C(NC[C@H]1CCCC[C@H]1O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,GKKXKERIMABTMR-AUSIDOKSSA-N,1,1
TOX-5229,,2-amino-4-nitrophenol,3613389.0,Nc1cc([N+](=O)[O-])ccc1O,VLZVIIYRNMWPSN-UHFFFAOYSA-N,1,1
TOX-9126,,2-hydroxy-3-methoxybenzoic acid,70140.0,COc1cccc(C(=O)O)c1O,AUZQQIPZESHNMG-UHFFFAOYSA-N,1,1
TOX-92037,,"1,3-dianilinourea",8789.0,O=C(NNc1ccccc1)NNc1ccccc1,KSPIHGBHKVISFI-UHFFFAOYSA-N,1,1
TOX-7036,Norcyclobenzaprine,"N-methyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylidene)propan-1-amine",9918.0,CNCCC=C1c2ccccc2C=Cc2ccccc21,XECQQDXTQRYYBH-UHFFFAOYSA-N,0,0
TOX-1305,,"4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",26318.0,C=C1CCC=C(C)CCC2C1CC2(C)C,NPNUFJAVOOONJE-UHFFFAOYSA-N,0,0
TOX-43747,,"ethyl 2-[(5-phenyl-1,3,4-thiadiazol-2-yl)sulfanyl]acetate",47306.0,CCOC(=O)CSc1nnc(-c2ccccc2)s1,AOPZIMQUPVBBKF-UHFFFAOYSA-N,1,1
TOX-90896,,4-methylpyridazine,136882.0,Cc1ccnnc1,AIKUBOPKWKZULG-UHFFFAOYSA-N,1,1
TOX-4919,,"1,1-dimethoxypropan-2-ylbenzene",62336.0,COC(OC)C(C)c1ccccc1,UFOUDYPOSJJEDJ-UHFFFAOYSA-N,0,0
TOX-7565,,"benzene-1,2,4-tricarboxylic acid",10708.0,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,ARCGXLSVLAOJQL-UHFFFAOYSA-N,1,1
TOX-82173,DEHYDROABIETYLAMINE,"[(1R,4aS,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthren-1-yl]methanamine",62034.0,CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CN,JVVXZOOGOGPDRZ-SLFFLAALSA-N,0,0
TOX-91138,,1-chloroheptane,12371.0,CCCCCCCCl,DZMDPHNGKBEVRE-UHFFFAOYSA-N,1,1
TOX-2663,Fingolimod hydrochloride,"2-amino-2-[2-(4-octylphenyl)ethyl]propane-1,3-diol;hydrochloride",107969.0,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1.Cl,SWZTYAVBMYWFGS-UHFFFAOYSA-N,1,1
TOX-6017,benzethonium,"benzyl-dimethyl-[2-[2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]azanium",2335.0,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,1,1
TOX-12142,,2-(dimethylamino)ethyl 2-methylprop-2-enoate,17869.0,C=C(C)C(=O)OCCN(C)C,JKNCOURZONDCGV-UHFFFAOYSA-N,1,1
TOX-83081,,"N-[(3R)-1-azabicyclo[2.2.2]octan-3-yl]furo[2,3-c]pyridine-5-carboxamide",9930121.0,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,IPKZCLGGYKRDES-ZDUSSCGKSA-N,0,0
TOX-112024,,,,CCC[C@@H](O)N(CN(CCCC(=O)O)C(=O)c1ccccc1)C1=NCCN1,,1,1
TOX-91213,Acrylic acid isoamyl ester,3-methylbutyl prop-2-enoate,77920.0,C=CC(=O)OCCC(C)C,ZVYGIPWYVVJFRW-UHFFFAOYSA-N,1,1
TOX-81779,,2-methylidenepentanedinitrile,74080.0,C=C(C#N)CCC#N,NGCJVMZXRCLPRQ-UHFFFAOYSA-N,1,1
TOX-92266,Drenison,"19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icos-17-en-16-one",3392.0,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,POPFMWWJOGLOIF-UHFFFAOYSA-N,0,0
TOX-112438,,,,COc1ccc(CC[NH2+]CCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,,0,0
TOX-3848,norepinephrine,"4-[(1R)-2-amino-1-hydroxyethyl]benzene-1,2-diol",439260.0,NC[C@H](O)c1ccc(O)c(O)c1,SFLSHLFXELFNJZ-QMMMGPOBSA-N,0,0
TOX-92926,,"N-[[1-[6,6-bis(4-fluorophenyl)hexyl]pyrrolidin-3-yl]methyl]-3,5-bis(trifluoromethyl)benzamide",11273508.0,O=C(NCC1CCN(CCCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,RYLXNIBUJUTFDK-UHFFFAOYSA-N,1,1
TOX-1918,domperidone,6-chloro-3-[1-[3-(2-oxo-3H-benzimidazol-1-yl)propyl]piperidin-4-yl]-1H-benzimidazol-2-one,3151.0,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,1,1
TOX-3483,(+-)-Duloxetine,N-methyl-3-naphthalen-1-yloxy-3-thiophen-2-ylpropan-1-amine,122252.0,CNCCC(Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-UHFFFAOYSA-N,1,1
