TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-3027,Strontium ranelate,distrontium;5-[bis(carboxylatomethyl)amino]-3-(carboxylatomethyl)-4-cyanothiophene-2-carboxylate,6918182.0,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-].[Sr+2].[Sr+2],XXUZFRDUEGQHOV-UHFFFAOYSA-J,1,1
TOX-3042,SULFAMOXOLE,"4-amino-N-(4,5-dimethyl-1,3-oxazol-2-yl)benzenesulfonamide",12894.0,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,CYFLXLSBHQBMFT-UHFFFAOYSA-N,0,0
TOX-3059,Lithocholyltaurine,"2-[4-(3-hydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoylamino]ethanesulfonic acid",4516974.0,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,QBYUNVOYXHFVKC-UHFFFAOYSA-N,1,1
TOX-3070,,2-cyano-3-hydroxy-N-[4-(trifluoromethyl)phenyl]but-2-enamide,54677977.0,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,UTNUDOFZCWSZMS-UHFFFAOYSA-N,1,1
TOX-3072,,"[1-butoxy-3-[3-(2-carbamoyloxy-2-pentoxyethyl)-5-ethyl-2,4,6-trioxo-5-phenyl-1,3-diazinan-1-yl]propan-2-yl] carbamate;[1-butoxy-3-(5-ethyl-2,4,6-trioxo-5-phenyl-1,3-diazinan-1-yl)propan-2-yl] carbamate;5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",57394584.0,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCCOC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,YADPKIAGCVAODE-UHFFFAOYSA-N,1,1
TOX-3087,Tenebrimycin,"4-amino-2-[4,6-diamino-3-[3-amino-6-(aminomethyl)-5-hydroxyoxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-6-(hydroxymethyl)oxane-3,5-diol",5496.0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,NLVFBUXFDBBNBW-UHFFFAOYSA-N,1,1
TOX-3124,,"methyl 17-ethyl-6-(15-ethylidene-18-methoxycarbonyl-17-methyl-10,17-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8-tetraen-12-yl)-7-methoxy-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4,6,8-tetraene-1-carboxylate",579054.0,CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4[nH]c5c(c4cc3OC)CCN3CC4CC(CC)C3C5(C(=O)OC)C4)CC1C2C(=O)OC,VCMIRXRRQJNZJT-UHFFFAOYSA-N,0,0
TOX-3135,Zoledronic acid,(1-hydroxy-2-imidazol-1-yl-1-phosphonoethyl)phosphonic acid,68740.0,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,XRASPMIURGNCCH-UHFFFAOYSA-N,1,1
TOX-3143,,butan-2-one,6569.0,CCC(C)=O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,0,0
TOX-3152,TRIETHANOLAMINE,2-[bis(2-hydroxyethyl)amino]ethanol,7618.0,OCCN(CCO)CCO,GSEJCLTVZPLZKY-UHFFFAOYSA-N,0,0
TOX-3158,Iobenguane sulfate,2-[(3-iodophenyl)methyl]guanidine;sulfuric acid,11957572.0,NC(N)=NCc1cccc(I)c1.NC(N)=NCc1cccc(I)c1.O=S(=O)(O)O,XNACDNPGABUBFR-UHFFFAOYSA-N,0,0
TOX-3167,,"6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-hydroxy-8-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-5,7,9,12,13,15-hexamethyl-1,11-dioxaspiro[2.13]hexadecane-10,16-dione;phosphoric acid",18469535.0,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O.O=P(O)(O)O,RLPCJGKQKFMBEI-UHFFFAOYSA-N,0,0
TOX-3173,sodium chloride,sodium;chloride,5234.0,[Cl-].[Na+],FAPWRFPIFSIZLT-UHFFFAOYSA-M,0,0
TOX-3177,,"3-[[1-(2-amino-1,3-thiazol-4-yl)-2-[[(2S,3S)-2-methyl-4-oxo-1-sulfoazetidin-3-yl]amino]-2-oxoethylidene]amino]-2,2-dimethylpropanoic acid",53320058.0,C[C@H]1[C@H](NC(=O)/C(=N/CC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,AOGDALJRORZAMQ-XPUUQOCRSA-N,0,0
TOX-3183,CEFTRIAXONE SODIUM,"sodium;(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(2-methyl-5,6-dioxo-1H-1,2,4-triazin-3-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",23679441.0,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1.[Na+],YOBPSXOHCHDCMU-VKZZUTNHSA-M,1,1
TOX-3186,QUININE SULFATE DIHYDRATE,"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol;sulfuric acid;dihydrate",16211610.0,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O,ZHNFLHYOFXQIOW-LPYZJUEESA-N,1,1
TOX-3193,Carbidopa Monohydrate,"(2S)-3-(3,4-dihydroxyphenyl)-2-hydrazinyl-2-methylpropanoic acid;hydrate",38101.0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,QTAOMKOIBXZKND-PPHPATTJSA-N,0,0
TOX-3200,montelukast,2-[1-[[(1R)-1-[3-[(E)-2-(7-chloroquinolin-2-yl)ethenyl]phenyl]-3-[2-(2-hydroxypropan-2-yl)phenyl]propyl]sulfanylmethyl]cyclopropyl]acetic acid,5281040.0,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,UCHDWCPVSPXUMX-TZIWLTJVSA-N,1,1
TOX-3208,CEFOTIAM HYDROCHLORIDE,"(6R,7R)-7-[[2-(2-amino-1,3-thiazol-4-yl)acetyl]amino]-3-[[1-[2-(dimethylamino)ethyl]tetrazol-5-yl]sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid;hydrochloride",20848883.0,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1.Cl,SVSFIELZISOJDT-XRZFDKQNSA-N,1,1
TOX-3219,DEMECARIUM BROMIDE,trimethyl-[3-[methyl-[10-[methyl-[3-(trimethylazaniumyl)phenoxy]carbonylamino]decyl]carbamoyl]oxyphenyl]azanium;dibromide,5965.0,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-].[Br-],YHKBUDZECQDYBR-UHFFFAOYSA-L,1,1
TOX-3227,Bromfenac,2-[2-amino-3-(4-bromobenzoyl)phenyl]acetic acid,60726.0,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,1,1
TOX-3234,PHENYLPROPANOLAMINE HYDROCHLORIDE,2-amino-1-phenylpropan-1-ol;hydrochloride,9065.0,CC(N)C(O)c1ccccc1.Cl,DYWNLSQWJMTVGJ-UHFFFAOYSA-N,0,0
TOX-3236,Acitretin,"(2E,4E,6E,8E)-9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoic acid",5284513.0,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,IHUNBGSDBOWDMA-AQFIFDHZSA-N,1,1
TOX-3238,cerivastatin,"(E,3R,5S)-7-[4-(4-fluorophenyl)-5-(methoxymethyl)-2,6-di(propan-2-yl)pyridin-3-yl]-3,5-dihydroxyhept-6-enoic acid",446156.0,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-ANMDKAQQSA-N,1,1
TOX-3240,memantine,"3,5-dimethyladamantan-1-amine",4054.0,CC12CC3CC(C)(C1)CC(N)(C3)C2,BUGYDGFZZOZRHP-UHFFFAOYSA-N,0,0
TOX-3243,PAMIDRONIC ACID,(3-amino-1-hydroxy-1-phosphonopropyl)phosphonic acid,4674.0,NCCC(O)(P(=O)(O)O)P(=O)(O)O,WRUUGTRCQOWXEG-UHFFFAOYSA-N,0,0
TOX-3252,Mitoxantrone hydrochloride,"1,4-dihydroxy-5,8-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione;dihydrochloride",51082.0,Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,ZAHQPTJLOCWVPG-UHFFFAOYSA-N,1,1
TOX-3253,liothyronine,"(2S)-2-amino-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoic acid",5920.0,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-LBPRGKRZSA-N,0,0
TOX-3256,primaquine diphosphate,"4-N-(6-methoxyquinolin-8-yl)pentane-1,4-diamine;phosphoric acid",6135.0,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,GJOHLWZHWQUKAU-UHFFFAOYSA-N,1,1
TOX-3261,Dobutamine hydrochloride,"4-[2-[4-(4-hydroxyphenyl)butan-2-ylamino]ethyl]benzene-1,2-diol;hydrochloride",65324.0,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,BQKADKWNRWCIJL-UHFFFAOYSA-N,0,0
TOX-3282,Deferoxamine mesylate,N-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentyl]-N'-(5-aminopentyl)-N'-hydroxybutanediamide;methanesulfonic acid,62881.0,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,IDDIJAWJANBQLJ-UHFFFAOYSA-N,1,1
TOX-3286,PENBUTOLOL SULFATE,(2S)-1-(tert-butylamino)-3-(2-cyclopentylphenoxy)propan-2-ol;sulfuric acid,6917868.0,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,KTXVDQNRHZQBOR-RSAXXLAASA-N,1,1
TOX-3288,DACTINOMYCIN,"2-amino-4,6-dimethyl-3-oxo-1-N,9-N-bis[(3R,6S,7R,10S,16S)-7,11,14-trimethyl-2,5,9,12,15-pentaoxo-3,10-di(propan-2-yl)-8-oxa-1,4,11,14-tetrazabicyclo[14.3.0]nonadecan-6-yl]phenoxazine-1,9-dicarboxamide",457193.0,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,RJURFGZVJUQBHK-IIXSONLDSA-N,1,1
TOX-3289,Amsacrine hydrochloride,N-[4-(acridin-9-ylamino)-3-methoxyphenyl]methanesulfonamide;hydrochloride,148673.0,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12.Cl,WDISRLXRMMTXEV-UHFFFAOYSA-N,1,1
TOX-3291,idarubicin hydrochloride,"(7S,9S)-9-acetyl-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride",636362.0,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O.Cl,JVHPTYWUBOQMBP-RVFAQHLVSA-N,0,0
TOX-3292,GALLAMINE TRIETHIODIDE,"2-[2,3-bis[2-(triethylazaniumyl)ethoxy]phenoxy]ethyl-triethylazanium;triiodide",6172.0,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],REEUVFCVXKWOFE-UHFFFAOYSA-K,0,0
TOX-3298,,"(1S,9S,10S)-4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene;hydrate;hydrobromide",5462351.0,Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,STTADZBLEUMJRG-IKNOHUQMSA-N,0,0
TOX-3315,aztreonam,"2-[(E)-[1-(2-amino-1,3-thiazol-4-yl)-2-[[(2S,3S)-2-methyl-4-oxo-1-sulfoazetidin-3-yl]amino]-2-oxoethylidene]amino]oxy-2-methylpropanoic acid",5459211.0,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,WZPBZJONDBGPKJ-IYZXUIDESA-N,0,0
TOX-3320,flurbiprofen,2-(3-fluoro-4-phenylphenyl)propanoic acid,3394.0,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,1,1
TOX-3326,Tetracaine hydrochloride,2-(dimethylamino)ethyl 4-(butylamino)benzoate;hydrochloride,8695.0,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,PPWHTZKZQNXVAE-UHFFFAOYSA-N,0,0
TOX-3328,MORICIZINE HYDROCHLORIDE,ethyl N-[10-(3-morpholin-4-ylpropanoyl)phenothiazin-2-yl]carbamate;hydrochloride,34632.0,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2.Cl,GAQAKFHSULJNAK-UHFFFAOYSA-N,1,1
TOX-3333,MEZLOCILLIN SODIUM,"sodium;(2S,5R,6R)-3,3-dimethyl-6-[[(2R)-2-[(3-methylsulfonyl-2-oxoimidazolidine-1-carbonyl)amino]-2-phenylacetyl]amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",23685177.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],GTGQRSIMEUWHPA-ZBJAFUORSA-M,1,1
TOX-3335,,"(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid",5282379.0,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-XFYACQKRSA-N,1,1
TOX-3344,streptomycin,"2-[(1R,2R,3S,4R,5R,6S)-3-(diaminomethylideneamino)-4-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine",19649.0,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,UCSJYZPVAKXKNQ-HZYVHMACSA-N,0,0
TOX-3345,Terbutaline solution,"5-[2-(tert-butylamino)-1-hydroxyethyl]benzene-1,3-diol;sulfuric acid",657301.0,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,MUPQZWGSBCWCAV-UHFFFAOYSA-N,1,1
TOX-3349,Calcifediol,"(1S,3Z)-3-[(2E)-2-[(1R,3aS,7aR)-1-[(2R)-6-hydroxy-6-methylheptan-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol;hydrate",6441383.0,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O.O,WRLFSJXJGJBFJQ-WPUCQFJDSA-N,1,1
TOX-3352,Amitriptyline hydrochloride,"N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine;hydrochloride",11065.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,KFYRPLNVJVHZGT-UHFFFAOYSA-N,1,1
TOX-3359,levodopa,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",6047.0,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-LURJTMIESA-N,0,0
TOX-3360,FIALURIDINE,"1-[(2R,3S,4R,5R)-3-fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione",50313.0,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,IPVFGAYTKQKGBM-BYPJNBLXSA-N,1,1
TOX-3361,L-arginine,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid,6322.0,N=C(N)NCCC[C@H](N)C(=O)O,ODKSFYDXXFIFQN-BYPYZUCNSA-N,0,0
TOX-3369,,"(1R,2S)-2-phenylcyclopropan-1-amine;hydrochloride",2723716.0,Cl.N[C@@H]1C[C@H]1c1ccccc1,ZPEFMSTTZXJOTM-OULXEKPRSA-N,0,0
TOX-3372,Verapamil hydrochloride,"2-(3,4-dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]-2-propan-2-ylpentanenitrile;hydrochloride",62969.0,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,DOQPXTMNIUCOSY-UHFFFAOYSA-N,1,1
TOX-3375,Anileridine hydrochloride,ethyl 1-[2-(4-aminophenyl)ethyl]-4-phenylpiperidine-4-carboxylate;hydrochloride,197194.0,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1.Cl,UDUQHZSAAWGSPJ-UHFFFAOYSA-N,0,0
TOX-3376,CEPHALOTHIN SODIUM,"sodium;(6R,7R)-3-(acetyloxymethyl)-8-oxo-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",23675321.0,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1.[Na+],VUFGUVLLDPOSBC-XRZFDKQNSA-M,1,1
TOX-3383,erythromycin,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",12560.0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-RWJQBGPGSA-N,1,1
TOX-3385,cephradine,"(6R,7R)-7-[[(2R)-2-amino-2-cyclohexa-1,4-dien-1-ylacetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",38103.0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,RDLPVSKMFDYCOR-UEKVPHQBSA-N,0,0
TOX-3387,valsartan,(2S)-3-methyl-2-[pentanoyl-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]amino]butanoic acid,60846.0,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-QFIPXVFZSA-N,1,1
TOX-3389,CLONIDINE HYDROCHLORIDE,"N-(2,6-dichlorophenyl)-4,5-dihydro-1H-imidazol-2-amine;hydrochloride",20179.0,Cl.Clc1cccc(Cl)c1NC1=NCCN1,ZNIFSRGNXRYGHF-UHFFFAOYSA-N,1,1
TOX-3403,foscarnet,phosphonoformic acid,3415.0,O=C(O)P(=O)(O)O,ZJAOAACCNHFJAH-UHFFFAOYSA-N,0,0
TOX-3407,Vascor,N-benzyl-N-[3-(2-methylpropoxy)-2-pyrrolidin-1-ylpropyl]aniline;hydrate;hydrochloride,91725.0,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl.O,UEECHQPWQHYEDE-UHFFFAOYSA-N,1,1
TOX-3408,loracarbef,"(6R,7S)-7-[[(2R)-2-amino-2-phenylacetyl]amino]-3-chloro-8-oxo-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",5284585.0,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,JAPHQRWPEGVNBT-UTUOFQBUSA-N,0,0
TOX-3412,Streptomycin sulfate,"2-[3-(diaminomethylideneamino)-4-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine",5297.0,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,UCSJYZPVAKXKNQ-UHFFFAOYSA-N,0,0
TOX-3417,Edrophonium bromide,ethyl-(3-hydroxyphenyl)-dimethylazanium;bromide,9336.0,CC[N+](C)(C)c1cccc(O)c1.[Br-],CAEPIUXAUPYIIJ-UHFFFAOYSA-N,0,0
TOX-3419,Fradiomycin B;Neomycin B,"5-amino-2-(aminomethyl)-6-[4,6-diamino-2-[4-[3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol",4454.0,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,PGBHMTALBVVCIT-UHFFFAOYSA-N,0,0
TOX-3430,flavoxate,2-piperidin-1-ylethyl 3-methyl-4-oxo-2-phenylchromene-8-carboxylate,3354.0,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,SPIUTQOUKAMGCX-UHFFFAOYSA-N,0,0
TOX-3432,,"5-[[1-[[6-amino-1-[[5-amino-1-[[1-[[1-[[1-[[1-[(3-amino-1-carboxy-3-oxopropyl)amino]-3-carboxy-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-1-oxopentan-2-yl]amino]-1-oxohexan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-4-[[2-[[2-(1-amino-2-methylbutyl)-4,5-dihydro-1,3-thiazole-4-carbonyl]amino]-4-methylpentanoyl]amino]-5-oxopentanoic acid;(2-hydroxybenzoyl)oxymethyl 2-hydroxybenzoate",73160690.0,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2cnc[nH]2)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)O)C(C)CC)C(C)CC)CS1.O=C(OCOC(=O)c1ccccc1O)c1ccccc1O,POMORUSPLDFVEK-UHFFFAOYSA-N,0,0
TOX-3433,dl-Noradrenaline,"4-(2-amino-1-hydroxyethyl)benzene-1,2-diol",951.0,NCC(O)c1ccc(O)c(O)c1,SFLSHLFXELFNJZ-UHFFFAOYSA-N,0,0
TOX-3434,nystatin,"33-(4-amino-3,5-dihydroxy-6-methyloxan-2-yl)oxy-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid",4568.0,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,VQOXZBDYSJBXMA-UHFFFAOYSA-N,0,0
TOX-3437,diphenhydramine,"2-benzhydryloxy-N,N-dimethylethanamine",3100.0,CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,0,0
TOX-3451,ketorolac,"5-benzoyl-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid",3826.0,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,OZWKMVRBQXNZKK-UHFFFAOYSA-N,1,1
TOX-3452,CROMOLYN SODIUM,disodium;5-[3-(2-carboxylato-4-oxochromen-5-yl)oxy-2-hydroxypropoxy]-4-oxochromene-2-carboxylate,27503.0,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],VLARUOGDXDTHEH-UHFFFAOYSA-L,1,1
TOX-3456,DL-Carnitine,3-hydroxy-4-(trimethylazaniumyl)butanoate,288.0,C[N+](C)(C)CC(O)CC(=O)[O-],PHIQHXFUZVPYII-UHFFFAOYSA-N,0,0
TOX-3461,biperiden,1-(2-bicyclo[2.2.1]hept-5-enyl)-1-phenyl-3-piperidin-1-ylpropan-1-ol,2381.0,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,0,0
