TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-5039,Benzyl nicotinate,benzyl pyridine-3-carboxylate,7191.0,O=C(OCc1ccccc1)c1cccnc1,KVYGGMBOZFWZBQ-UHFFFAOYSA-N,1,1
TOX-2208,Riociguat,"methyl N-[4,6-diamino-2-[1-[(2-fluorophenyl)methyl]pyrazolo[3,4-b]pyridin-3-yl]pyrimidin-5-yl]-N-methylcarbamate",11304743.0,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,WXXSNCNJFUAIDG-UHFFFAOYSA-N,0,0
TOX-5786,ADIPONITRILE,hexanedinitrile,8128.0,N#CCCCCC#N,BTGRAWJCKBQKAO-UHFFFAOYSA-N,0,0
TOX-80916,,2-ethylhexyl sulfate,498033.0,CCCCC(CC)COS(=O)(=O)[O-],MHGOKSLTIUHUBF-UHFFFAOYSA-M,0,0
TOX-91511,(Phenylthio)acetic acid,2-phenylsulfanylacetic acid,59541.0,O=C(O)CSc1ccccc1,MOTOSAGBNXXRRE-UHFFFAOYSA-N,1,1
TOX-92522,tert-BUTYL HYPOCHLORITE,tert-butyl hypochlorite,521297.0,CC(C)(C)OCl,IXZDIALLLMRYOU-UHFFFAOYSA-N,1,1
TOX-2511,,"calcium;2,3,4,5,6,7-hexahydroxyheptanoate",109291.0,O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.[Ca+2],FATUQANACHZLRT-UHFFFAOYSA-L,0,0
TOX-3204,Bacitracin A,"(4R)-4-[[(2S)-2-[[(4R)-2-[(1S,2S)-1-amino-2-methylbutyl]-4,5-dihydro-1,3-thiazole-4-carbonyl]amino]-4-methylpentanoyl]amino]-5-[[(2S,3S)-1-[[(3S,6R,9S,12R,15S,18R,21S)-3-(2-amino-2-oxoethyl)-18-(3-aminopropyl)-12-benzyl-15-[(2S)-butan-2-yl]-6-(carboxymethyl)-9-(1H-imidazol-5-ylmethyl)-2,5,8,11,14,17,20-heptaoxo-1,4,7,10,13,16,19-heptazacyclopentacos-21-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid",10909430.0,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,CLKOFPXJLQSYAH-ABRJDSQDSA-N,0,0
TOX-8155,,2-(tribromomethyl)quinoline,69178.0,BrC(Br)(Br)c1ccc2ccccc2n1,UDYYQHILRSDDMP-UHFFFAOYSA-N,1,1
TOX-2431,althiazide,"6-chloro-1,1-dioxo-3-(prop-2-enylsulfanylmethyl)-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2122.0,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,VGLGVJVUHYTIIU-UHFFFAOYSA-N,1,1
TOX-80710,,"(Z)-7-[(1R,2R,3R)-3-hydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]-5-oxocyclopentyl]hept-5-enoic acid",5280360.0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,XEYBRNLFEZDVAW-ARSRFYASSA-N,0,0
TOX-84201,,1-(4-nitrophenyl)ethanone,7487.0,CC(=O)c1ccc([N+](=O)[O-])cc1,YQYGPGKTNQNXMH-UHFFFAOYSA-N,0,0
TOX-5861,,"2-amino-2-methylpropane-1,3-diol",1531.0,CC(N)(CO)CO,UXFQFBNBSPQBJW-UHFFFAOYSA-N,1,1
TOX-91287,,4-pentylpyridine,72918.0,CCCCCc1ccncc1,ABJVUPUJUGBUMM-UHFFFAOYSA-N,1,1
TOX-81542,,5-methylhexanoic acid,12344.0,CC(C)CCCC(=O)O,MHPUGCYGQWGLJL-UHFFFAOYSA-N,1,1
TOX-48016,,1-(aziridin-1-yl)-2-phenoxyethanone,3053844.0,O=C(COc1ccccc1)N1CC1,PVXVJDFPHRQLSW-UHFFFAOYSA-N,0,0
TOX-93577,,1-[(1-hydroxycyclohexyl)methyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,11627085.0,O=C(NCC1(O)CCCCC1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,SKMQRGIRPXXWFQ-UHFFFAOYSA-N,0,0
TOX-83908,(R)-Ketamine,(2R)-2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one,644025.0,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-CYBMUJFWSA-N,0,0
TOX-91459,,3-(4-methylphenyl)propanoic acid,73927.0,Cc1ccc(CCC(=O)O)cc1,LDYGRLNSOKABMM-UHFFFAOYSA-N,1,1
TOX-81661,,2-[[4-(oxiran-2-ylmethoxymethyl)cyclohexyl]methoxymethyl]oxirane,61718.0,C1CC(COCC2CO2)CCC1COCC1CO1,VQMQXWYQIIUJIT-UHFFFAOYSA-N,0,0
TOX-25233,Thiophanate-methyl,methyl N-[[2-(methoxycarbonylcarbamothioylamino)phenyl]carbamothioyl]carbamate,3032791.0,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,QGHREAKMXXNCOA-UHFFFAOYSA-N,0,0
TOX-1502,,"4-hydroxy-8-methyl-3,5,7-tris(3-methylbut-2-enyl)-8-(4-methylpent-3-enyl)-1-(2-methylpropanoyl)bicyclo[3.3.1]non-3-ene-2,9-dione",3662.0,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C(=O)C(CC=C(C)C)=C2O,KGSZHKRKHXOAMG-UHFFFAOYSA-N,1,1
TOX-906,pethidine(1+),ethyl 1-methyl-4-phenylpiperidin-1-ium-4-carboxylate,25271810.0,CCOC(=O)C1(c2ccccc2)CC[NH+](C)CC1,XADCESSVHJOZHK-UHFFFAOYSA-O,0,0
TOX-93135,,"2-[3-[(1R)-1-(5-fluoropyridin-2-yl)ethyl]-1-benzothiophen-2-yl]-N,N-dimethylethanamine",11493620.0,C[C@@H](c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,ZQADELCMZHYIPT-ZDUSSCGKSA-N,1,1
TOX-2244,,"[4-(5-chloro-1,3-benzoxazol-2-yl)-7-methyl-1,4-diazepan-1-yl]-[5-methyl-2-(triazol-2-yl)phenyl]methanone",57505028.0,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,JYTNQNCOQXFQPK-UHFFFAOYSA-N,0,0
TOX-91058,,3-ethenyl-7-oxabicyclo[4.1.0]heptane,7832.0,C=CC1CCC2OC2C1,SLJFKNONPLNAPF-UHFFFAOYSA-N,1,1
TOX-3000,Ronifibrate,3-[2-(4-chlorophenoxy)-2-methylpropanoyl]oxypropyl pyridine-3-carboxylate,68671.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)c1cccnc1,AYJVGKWCGIYEAK-UHFFFAOYSA-N,1,1
TOX-5685,MALONONITRILE,propanedinitrile,8010.0,N#CCC#N,CUONGYYJJVDODC-UHFFFAOYSA-N,1,1
TOX-84123,,"N,N-dimethyldecan-1-amine oxide",62452.0,CCCCCCCCCC[N+](C)(C)[O-],ZRKZFNZPJKEWPC-UHFFFAOYSA-N,0,0
TOX-92243,,"2-[2-[5-hydroxy-4-(3-hydroxy-4-methylnona-1,6-diynyl)-3,3a,4,5,6,6a-hexahydro-1H-pentalen-2-ylidene]ethoxy]acetic acid",53394056.0,CCC#CCC(C)C(O)C#CC1C(O)CC2CC(=CCOCC(=O)O)CC21,ARUGKOZUKWAXDS-UHFFFAOYSA-N,0,0
TOX-81543,METHYL 2-CHLOROBENZOATE,methyl 2-chlorobenzoate,11895.0,COC(=O)c1ccccc1Cl,JAVRNIFMYIJXIE-UHFFFAOYSA-N,0,0
TOX-90900,,pyridazin-3-amine,230373.0,Nc1cccnn1,LETVJWLLIMJADE-UHFFFAOYSA-N,1,1
TOX-91250,,3-oxopentanedioic acid,68328.0,O=C(O)CC(=O)CC(=O)O,OXTNCQMOKLOUAM-UHFFFAOYSA-N,1,1
TOX-7558,,"2,4,6-trimethylphenol",10698.0,Cc1cc(C)c(O)c(C)c1,BPRYUXCVCCNUFE-UHFFFAOYSA-N,1,1
TOX-83619,,3-octoxypropanenitrile,85576.0,CCCCCCCCOCCC#N,JUBCYGQFVNMTIM-UHFFFAOYSA-N,0,0
TOX-80734,,morpholine-4-carbaldehyde,20417.0,O=CN1CCOCC1,LCEDQNDDFOCWGG-UHFFFAOYSA-N,0,0
TOX-5194,,4-chlorobenzenesulfonyl chloride,7398.0,O=S(=O)(Cl)c1ccc(Cl)cc1,ZLYBFBAHAQEEQQ-UHFFFAOYSA-N,1,1
TOX-743,Triethylgallamine,"2-[2,3-bis[2-(triethylazaniumyl)ethoxy]phenoxy]ethyl-triethylazanium",3450.0,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,OZLPUNFFCJDMJD-UHFFFAOYSA-N,0,0
TOX-81518,Nickelocene,"cyclopenta-1,3-diene;nickel(2+)",62390.0,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,KZPXREABEBSAQM-UHFFFAOYSA-N,0,0
TOX-92401,,2-[3-(trifluoromethyl)phenyl]acetic acid,67695.0,O=C(O)Cc1cccc(C(F)(F)F)c1,BLXXCCIBGGBDHI-UHFFFAOYSA-N,1,1
TOX-2275,tolmetin,2-[1-methyl-5-(4-methylbenzoyl)pyrrol-2-yl]acetic acid,5509.0,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-N,1,1
TOX-90819,,"3,4-dibromothiophene",18452.0,Brc1cscc1Br,VGKLVWTVCUDISO-UHFFFAOYSA-N,1,1
TOX-955,dyphylline,"7-(2,3-dihydroxypropyl)-1,3-dimethylpurine-2,6-dione",3182.0,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,KSCFJBIXMNOVSH-UHFFFAOYSA-N,0,0
TOX-4345,hexamethonium,trimethyl-[6-(trimethylazaniumyl)hexyl]azanium,3604.0,C[N+](C)(C)CCCCCC[N+](C)(C)C,VZJFGSRCJCXDSG-UHFFFAOYSA-N,0,0
TOX-43795,cadralazine,ethyl N-[[6-[ethyl(2-hydroxypropyl)amino]pyridazin-3-yl]amino]carbamate,2515.0,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,QLTVVOATEHFXLT-UHFFFAOYSA-N,0,0
TOX-89446,,4-ethenylaniline,73700.0,C=Cc1ccc(N)cc1,LBSXSAXOLABXMF-UHFFFAOYSA-N,1,1
TOX-92297,,"octa-1,7-diyne",70099.0,C#CCCCCC#C,DSOJWVLXZNRKCS-UHFFFAOYSA-N,1,1
TOX-83781,,2-ethylhexyl 2-cyanoacetate,96359.0,CCCCC(CC)COC(=O)CC#N,ZNYBQVBNSXLZNI-UHFFFAOYSA-N,1,1
TOX-112815,,,,NC[C@]1(N)CCCCc2ccccc21,,1,1
TOX-11133,,"N-(2,4-dimethylphenyl)acetamide",16303.0,CC(=O)Nc1ccc(C)cc1C,PJEIIBXJUDOMAN-UHFFFAOYSA-N,0,0
TOX-90766,,4-butylbenzoic acid,88631.0,CCCCc1ccc(C(=O)O)cc1,JFKUBRAOUZEZSL-UHFFFAOYSA-N,1,1
TOX-91820,,1-benzyl-4-chlorobenzene,13253.0,Clc1ccc(Cc2ccccc2)cc1,NPOGRKGIBGKRNI-UHFFFAOYSA-N,1,1
TOX-92707,Desyl chloride,"2-chloro-1,2-diphenylethanone",95343.0,O=C(c1ccccc1)C(Cl)c1ccccc1,RXDYOLRABMJTEF-UHFFFAOYSA-N,1,1
TOX-82121,,"4-chlorobenzene-1,2-diamine",7263.0,Nc1ccc(Cl)cc1N,BXIXXXYDDJVHDL-UHFFFAOYSA-N,1,1
TOX-82428,D-Glc,"(3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",5793.0,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,WQZGKKKJIJFFOK-GASJEMHNSA-N,0,0
TOX-93409,,"1-[1-(4,5-dihydro-1H-imidazol-2-ylmethyl)indazol-5-yl]-4-phenylmethoxypyridin-2-one",25057124.0,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2=NCCN2)c1,VAXDISKYVOZCHP-UHFFFAOYSA-N,0,0
TOX-93573,,N-[(4-fluorophenyl)-(6-oxo-1H-pyridin-3-yl)methyl]-2-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]acetamide,11628328.0,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(=O)[nH]c1,XWTMTWASFBCEMU-UHFFFAOYSA-N,0,0
TOX-1308,SELINAN,"5,8a-dimethyl-3-propan-2-yl-2,3,4,4a,5,6,7,8-octahydro-1H-naphthalene",35524.0,CC(C)C1CCC2(C)CCCC(C)C2C1,DYEQPYSFRWUNNV-UHFFFAOYSA-N,0,0
TOX-3461,biperiden,1-(2-bicyclo[2.2.1]hept-5-enyl)-1-phenyl-3-piperidin-1-ylpropan-1-ol,2381.0,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,0,0
TOX-55152,,"4-dodecylsulfonyl-1,1-dioxothiolan-3-ol",3061474.0,CCCCCCCCCCCCS(=O)(=O)C1CS(=O)(=O)CC1O,IOISGVCNQGILBL-UHFFFAOYSA-N,0,0
TOX-23967,,"2,3,5,6-tetrachloro-4-(2,3,4,5,6-pentachlorophenoxy)phenol",159915.0,Oc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,ZVVFIXFTAITHQK-UHFFFAOYSA-N,1,1
TOX-2732,,"[11-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] butanoate",3642.0,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,BMCQMVFGOVHVNG-UHFFFAOYSA-N,1,1
TOX-92470,Chlorosulfonyl isocyanate,N-(oxomethylidene)sulfamoyl chloride,70918.0,O=C=NS(=O)(=O)Cl,WRJWRGBVPUUDLA-UHFFFAOYSA-N,1,1
TOX-741,methantheline,diethyl-methyl-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium,4097.0,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,GZHFODJQISUKAY-UHFFFAOYSA-N,0,0
TOX-82233,,"bis(2,4,6,8-tetramethylnonyl) benzene-1,2-dicarboxylate",60196427.0,CC(C)CC(C)CC(C)CC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC(C)CC(C)CC(C)C,YKAWCFBMPUHDIC-UHFFFAOYSA-N,0,0
TOX-82132,,N-butyl-4-methylbenzenesulfonamide,61285.0,CCCCNS(=O)(=O)c1ccc(C)cc1,RQUXYBHREKXNKT-UHFFFAOYSA-N,0,0
TOX-92829,,"9-chloro-5-phenyl-3-prop-2-enyl-1,2,4,5-tetrahydro-3-benzazepine-7,8-diol",1225.0,C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,HJWHHQIVUHOBQN-UHFFFAOYSA-N,0,0
TOX-80942,,"1,2-dichloro-3-nitrobenzene",18555.0,O=[N+]([O-])c1cccc(Cl)c1Cl,CMVQZRLQEOAYSW-UHFFFAOYSA-N,0,0
TOX-2423,allantoin,"(2,5-dioxoimidazolidin-4-yl)urea",204.0,NC(=O)NC1NC(=O)NC1=O,POJWUDADGALRAB-UHFFFAOYSA-N,0,0
TOX-93658,,[(2R)-3-[4-(2-amino-2-oxoethyl)phenoxy]-2-hydroxypropyl]-propan-2-ylazanium,6919134.0,CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-GFCCVEGCSA-O,0,0
TOX-82057,Phenethyl tiglate,2-phenylethyl (E)-2-methylbut-2-enoate,5357002.0,C/C=C(\C)C(=O)OCCc1ccccc1,KVMWYGAYARXPOL-QDEBKDIKSA-N,0,0
TOX-1829,,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-(2-carboxy-2-methylpropyl)iminoacetyl]amino]-8-oxo-3-(pyridin-1-ium-1-ylmethyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",4630415.0,CC(C)(CN=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,MORPBYWARXGLNX-UHFFFAOYSA-O,0,0
TOX-93636,,"(3R)-3-[[4-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethylamino)piperidin-1-yl]methyl]-5-fluoro-1,7-diazatricyclo[6.3.1.04,12]dodeca-4(12),5,7,9-tetraen-11-one",24872164.0,O=c1ccc2ncc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,TUEHKJQZIQLUGP-OAHLLOKOSA-N,0,0
TOX-14860,Ethylene bis(iodoacetate),2-(2-iodoacetyl)oxyethyl 2-iodoacetate,21594.0,O=C(CI)OCCOC(=O)CI,KBCCFFGCRDUANG-UHFFFAOYSA-N,1,1
TOX-5382,,bis(2-ethylhexyl) nonanedioate,7642.0,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,ZDWGXBPVPXVXMQ-UHFFFAOYSA-N,0,0
TOX-90611,,(E)-3-chloro-1-(4-phenylphenyl)prop-2-en-1-one,6434578.0,O=C(/C=C/Cl)c1ccc(-c2ccccc2)cc1,IPQGILWDLLCCRZ-ZHACJKMWSA-N,1,1
TOX-10237,,4-chloro-2-methylphenol,14855.0,Cc1cc(Cl)ccc1O,RHPUJHQBPORFGV-UHFFFAOYSA-N,1,1
TOX-92275,methyl-THF,"2-[[4-[(2-amino-5-methyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid",135402010.0,CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,ZNOVTXRBGFNYRX-UHFFFAOYSA-N,0,0
TOX-1464,Trihydroxyethylrutin,"2-[3,4-bis(2-hydroxyethoxy)phenyl]-5-hydroxy-7-(2-hydroxyethoxy)-3-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one",5360237.0,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,IYVFNTXFRYQLRP-UHFFFAOYSA-N,0,0
TOX-1390,,"3a,5a,5b,8,8,11a-hexamethyl-1-prop-1-en-2-yl-2,3,4,5,6,7,7a,10,11,11b,12,13,13a,13b-tetradecahydro-1H-cyclopenta[a]chrysen-9-one",323075.0,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,GRBHNQFQFHLCHO-UHFFFAOYSA-N,0,0
TOX-2098,Cesamet,"1-hydroxy-6,6-dimethyl-3-(2-methyloctan-2-yl)-7,8,10,10a-tetrahydro-6aH-benzo[c]chromen-9-one",39860.0,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,GECBBEABIDMGGL-UHFFFAOYSA-N,0,0
TOX-408,clomipramine(1+),"3-(2-chloro-5,6-dihydrobenzo[b][1]benzazepin-11-yl)propyl-dimethylazanium",4336361.0,C[NH+](C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-O,0,0
TOX-93495,,[4-[6-amino-5-[6-(trifluoromethyl)pyridin-3-yl]pyridin-3-yl]phenyl]-piperazin-1-ylmethanone,71453913.0,Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,YKYRALGUUUMXIK-UHFFFAOYSA-N,0,0
TOX-555,progesterone,"(8S,9S,10R,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",5994.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RJKFOVLPORLFTN-LEKSSAKUSA-N,1,1
TOX-91294,,"1,2,3,4-tetrafluorobenzene",11084.0,Fc1ccc(F)c(F)c1F,SOZFIIXUNAKEJP-UHFFFAOYSA-N,1,1
TOX-92430,,"1,1,2-tribromoethane",66222.0,BrCC(Br)Br,QUMDOMSJJIFTCA-UHFFFAOYSA-N,1,1
TOX-6247,,"naphthalene-1,3-diol",8601.0,Oc1cc(O)c2ccccc2c1,XOOMNEFVDUTJPP-UHFFFAOYSA-N,1,1
TOX-2881,nimesulide,N-(4-nitro-2-phenoxyphenyl)methanesulfonamide,4495.0,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,HYWYRSMBCFDLJT-UHFFFAOYSA-N,1,1
TOX-83092,,"3,4-dihydro-1H-isoquinoline-2-carboximidamide",73707358.0,N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1,KJZSRGHLQWPVCQ-UHFFFAOYSA-N,0,0
TOX-80822,TILETAMINE,2-(ethylamino)-2-thiophen-2-ylcyclohexan-1-one,26533.0,CCNC1(c2cccs2)CCCCC1=O,QAXBVGVYDCAVLV-UHFFFAOYSA-N,0,0
TOX-2192,quinacrine,"4-N-(6-chloro-2-methoxyacridin-9-yl)-1-N,1-N-diethylpentane-1,4-diamine",237.0,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,GPKJTRJOBQGKQK-UHFFFAOYSA-N,1,1
TOX-91360,,5-(hydroxymethyl)-2-methoxyphenol,78089.0,COc1ccc(CO)cc1O,WHKRHBLAJFYZKF-UHFFFAOYSA-N,1,1
TOX-112196,,,,CN1CC[C@H]2CCC[C@H](NC(=O)c3ccc(Cl)c(Cl)c3)[C@H]2C1,,1,1
TOX-1232,Voriconazole,"(2R,3S)-2-(2,4-difluorophenyl)-3-(5-fluoropyrimidin-4-yl)-1-(1,2,4-triazol-1-yl)butan-2-ol",71616.0,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-MGPLVRAMSA-N,0,0
TOX-82122,,"4-chlorobenzene-1,3-diamine",21209.0,Nc1ccc(Cl)c(N)c1,ZWUBBMDHSZDNTA-UHFFFAOYSA-N,1,1
TOX-3012,Sevelamer carbonate,carbonic acid;2-(chloromethyl)oxirane;prop-2-en-1-amine,11593706.0,C=CCN.ClCC1CO1.O=C(O)O,PADGNZFOVSZIKZ-UHFFFAOYSA-N,1,1
TOX-91323,,2-(2-chlorophenyl)acetonitrile,76112.0,N#CCc1ccccc1Cl,MRDUURPIPLIGQX-UHFFFAOYSA-N,1,1
TOX-1505,Meliasenin B,"16-hydroxy-2,9,13,17,17-pentamethyl-7-(4-methylpent-3-enyl)-5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-1(20)-ene-6,19-dione",75149272.0,CC(C)=CCCC1C(=O)OC2CC3(C)C4=CC(=O)C5C(C)(C)C(O)CCC5(C)C4CCC3(C)C21,OWDAIHNVLSQWBW-UHFFFAOYSA-N,1,1
TOX-14087,,N-[2-(dimethylamino)-2-oxoethyl]-2-methoxybenzamide,199585.0,COc1ccccc1C(=O)NCC(=O)N(C)C,BGWWTUOBCUHYIT-UHFFFAOYSA-N,0,0
TOX-81007,DEXCHLORPHENIRAMINE,"(3S)-3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",33036.0,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-HNNXBMFYSA-N,0,0
TOX-2482,Bevantolol,"1-[2-(3,4-dimethoxyphenyl)ethylamino]-3-(3-methylphenoxy)propan-2-ol",2372.0,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,HXLAFSUPPDYFEO-UHFFFAOYSA-N,0,0
TOX-2121,,"1,2-dichlorobenzene",7239.0,Clc1ccccc1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,1,1
TOX-2027,,"[6-[6-[[4-acetyloxy-10-hydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-6-yl]oxy]-4-(dimethylamino)-5-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2,4-dimethyloxan-3-yl] 3-methylbutanoate",3804.0,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,XJSFLOJWULLJQS-UHFFFAOYSA-N,1,1
TOX-81292,,"(2R,3R)-2,3-dichloro-1,4-dioxane",5284382.0,Cl[C@H]1OCCO[C@@H]1Cl,ZOZUXFQYIYUIND-IMJSIDKUSA-N,0,0
TOX-932,dacarbazine,4-(dimethylaminodiazenyl)-1H-imidazole-5-carboxamide,2942.0,CN(C)/N=N/c1[nH]cnc1C(N)=O,FDKXTQMXEQVLRF-UHFFFAOYSA-N,1,1
TOX-4130,,"N-(1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl)acetamide",2833.0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,0,0
TOX-93514,,"2-amino-1-[3-(4-fluoroanilino)-2-(4-fluorophenyl)-8,8-dimethyl-5,6-dihydroimidazo[1,2-a]pyrazin-7-yl]-2-methylpropan-1-one",57522013.0,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1(C)C,IDXDHJWTWYCAHI-UHFFFAOYSA-N,0,0
TOX-28803,,2-[2-(diaminomethylideneamino)pyrimidin-4-yl]guanidine,35691.0,N=C(N)Nc1ccnc(NC(=N)N)n1,YRXONVDHHSMUDU-UHFFFAOYSA-N,1,1
TOX-93369,,"(3aR,6aS)-3a-(3,4-dichlorophenyl)-2-methyl-1,3,4,5,6,6a-hexahydrocyclopenta[c]pyrrole",46701017.0,CN1C[C@H]2CCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,RCJIOMDJRBCHJE-RISCZKNCSA-N,0,0
TOX-19398,cloperastine,1-[2-[(4-chlorophenyl)-phenylmethoxy]ethyl]piperidine,2805.0,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,FLNXBVJLPJNOSI-UHFFFAOYSA-N,0,0
