TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-83168,,"3-[1-[3-[(3S)-1-benzoyl-3-(3,4-dichlorophenyl)piperidin-3-yl]propyl]-4-phenylpiperidin-4-yl]-1,1-dimethylurea",53316379.0,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,XWPBINGFFFZAOZ-UUWRZZSWSA-N,0,0
TOX-5633,ETHYL ISOVALERATE,ethyl 3-methylbutanoate,7945.0,CCOC(=O)CC(C)C,PPXUHEORWJQRHJ-UHFFFAOYSA-N,0,0
TOX-91245,,1H-indole-3-carbaldehyde,10256.0,O=Cc1c[nH]c2ccccc12,OLNJUISKUQQNIM-UHFFFAOYSA-N,1,1
TOX-91307,,N-ethylpyridine-3-carboxamide,78007.0,CCNC(=O)c1cccnc1,ZXOAHASJYIUCBG-UHFFFAOYSA-N,1,1
TOX-90864,,2-methylbut-2-enenitrile,29935.0,CC=C(C)C#N,IHXNSHZBFXGOJM-UHFFFAOYSA-N,1,1
TOX-5244,GAMMA-TERPINENE,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",7461.0,CC1=CCC(C(C)C)=CC1,YKFLAYDHMOASIY-UHFFFAOYSA-N,1,1
TOX-90468,,"(2S)-3-(3-methoxyphenoxy)propane-1,2-diol",1129000.0,COc1cccc(OC[C@@H](O)CO)c1,PVXJBKOQPCPILX-QMMMGPOBSA-N,0,0
TOX-92454,,2-[[3-cyclohexyl-1-[2-[3-(diaminomethylideneamino)propylcarbamoyl]piperidin-1-yl]-1-oxopropan-2-yl]amino]acetic acid,4635113.0,N=C(N)NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)NCC(=O)O,CDPROXZBMHOBTQ-UHFFFAOYSA-N,0,0
TOX-90666,S-Toloxatone,"(5S)-5-(hydroxymethyl)-3-(3-methylphenyl)-1,3-oxazolidin-2-one",13753599.0,Cc1cccc(N2C[C@@H](CO)OC2=O)c1,MXUNKHLAEDCYJL-JTQLQIEISA-N,0,0
TOX-2704,Ginkgolide J,"8-tert-butyl-6,9,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",163776.0,CC1C(=O)OC2CC34C5OC(=O)C3(OC3OC(=O)C(O)C34C(C(C)(C)C)C5O)C21O,LMEHVEUFNRJAAV-UHFFFAOYSA-N,0,0
TOX-18460,,tris(1-chloropropan-2-yl) phosphate,26176.0,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,KVMPUXDNESXNOH-UHFFFAOYSA-N,0,0
TOX-92783,,"4-[3-[4-(4-fluorophenyl)-3,6-dihydro-2H-pyridin-1-yl]-3-hydroxypropoxy]benzamide",3593511.0,NC(=O)c1ccc(OCCC(O)N2CC=C(c3ccc(F)cc3)CC2)cc1,LDKDSVXYORIIBQ-UHFFFAOYSA-N,1,1
TOX-92223,METHALLENESTRIL,"3-(6-methoxynaphthalen-2-yl)-2,2-dimethylpentanoic acid",10599.0,CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O,KHLJKRBMZVNZOC-UHFFFAOYSA-N,0,0
TOX-88906,,1-bromoethylbenzene,11454.0,CC(Br)c1ccccc1,CRRUGYDDEMGVDY-UHFFFAOYSA-N,1,1
TOX-2760,Isometheptene,"N,6-dimethylhept-5-en-2-amine",22297.0,CNC(C)CCC=C(C)C,XVQUOJBERHHONY-UHFFFAOYSA-N,0,0
TOX-91501,,"2,6-dimethoxycyclohexa-2,5-diene-1,4-dione",68262.0,COC1=CC(=O)C=C(OC)C1=O,OLBNOBQOQZRLMP-UHFFFAOYSA-N,1,1
TOX-112372,,,,COc1cc(OC)cc(OC[C@@H](O)CO)c1,,0,0
TOX-84001,MELENGESTROL ACETATE,"[(8R,9S,10R,13S,14S,17R)-17-acetyl-6,10,13-trimethyl-16-methylidene-3-oxo-1,2,8,9,11,12,14,15-octahydrocyclopenta[a]phenanthren-17-yl] acetate",250948.0,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,UDKABVSQKJNZBH-DWNQPYOZSA-N,0,0
TOX-92447,Triisodecyl phosphite,tris(8-methylnonyl) phosphite,117488.0,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OCCCCCCCC(C)C,QEDNBHNWMHJNAB-UHFFFAOYSA-N,1,1
TOX-73293,,2-methylpentanedinitrile,20686.0,CC(C#N)CCC#N,FPPLREPCQJZDAQ-UHFFFAOYSA-N,1,1
TOX-24055,,(4-nitrophenyl) 4-(diaminomethylideneamino)benzoate,30744.0,N=C(N)Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,CFOQGBUQTOGYKI-UHFFFAOYSA-N,1,1
TOX-2672,Flumethasone 21-pivalate,"[2-(6,9-difluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] 2,2-dimethylpropanoate",3376.0,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,JWRMHDSINXPDHB-UHFFFAOYSA-N,0,0
TOX-91779,Salicylideneaniline,2-(phenyliminomethyl)phenol,136621.0,Oc1ccccc1C=Nc1ccccc1,QIYHCQVVYSSDTI-UHFFFAOYSA-N,1,1
TOX-5778,Hexamethyleneimine,azepane,8119.0,C1CCCNCC1,ZSIQJIWKELUFRJ-UHFFFAOYSA-N,1,1
TOX-4078,,"4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",4425.0,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,UZHSEJADLWPNLE-UHFFFAOYSA-N,0,0
TOX-2298,,"ethyl N-[9-[2-[5-(3-fluorophenyl)pyridin-2-yl]ethenyl]-1-methyl-3-oxo-3a,4,4a,5,6,7,8,8a,9,9a-decahydro-1H-benzo[f][2]benzofuran-6-yl]carbamate",72455102.0,CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2C=Cc1ccc(-c2cccc(F)c2)cn1,ZBGXUVOIWDMMJE-UHFFFAOYSA-N,0,0
TOX-92568,,"1,4,7-triazonane",188318.0,C1CNCCNCCN1,ITWBWJFEJCHKSN-UHFFFAOYSA-N,1,1
TOX-1978,Bestasone,"[2-(12,19-difluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl)-2-oxoethyl] acetate",3382.0,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,WJOHZNCJWYWUJD-UHFFFAOYSA-N,0,0
TOX-3999,TRIMETHYL GLYCINE,carboxymethyl(trimethyl)azanium,248.0,C[N+](C)(C)CC(=O)O,KWIUHFFTVRNATP-UHFFFAOYSA-O,0,0
TOX-91822,,1-isocyanato-4-(trifluoromethoxy)benzene,92298.0,O=C=Nc1ccc(OC(F)(F)F)cc1,LGPKFIGMLPDYEA-UHFFFAOYSA-N,1,1
TOX-6033,,1-(4-methylphenyl)ethanone,8500.0,CC(=O)c1ccc(C)cc1,GNKZMNRKLCTJAY-UHFFFAOYSA-N,0,0
TOX-83491,,3-bromo-2-methylthiophene,96350.0,Cc1sccc1Br,DFTNCGRDYHINDS-UHFFFAOYSA-N,0,0
TOX-81889,LEVOMENOL,(2S)-6-methyl-2-[(1S)-4-methylcyclohex-3-en-1-yl]hept-5-en-2-ol,442343.0,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,RGZSQWQPBWRIAQ-CABCVRRESA-N,0,0
TOX-36629,Propiverine,"(1-methylpiperidin-4-yl) 2,2-diphenyl-2-propoxyacetate",4942.0,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,QPCVHQBVMYCJOM-UHFFFAOYSA-N,0,0
TOX-92956,,"N-[(1R,5R)-9-methyl-9-azabicyclo[3.3.1]nonan-3-yl]-2-morpholin-4-yl-1,3-benzoxazole-4-carboxamide",52949426.0,CN1[C@@H]2CCC[C@@H]1CC(NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,RXDWERDONCYTQT-HZPDHXFCSA-N,1,1
TOX-3762,Esculentic acid,"10,11-dihydroxy-9-(hydroxymethyl)-1,2,6a,6b,9,12a-hexamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",296191.0,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,JXSVIVRDWWRQRT-UHFFFAOYSA-N,0,0
TOX-93331,(R)-citalopram(1+),3-[(1R)-5-cyano-1-(4-fluorophenyl)-3H-2-benzofuran-1-yl]propyl-dimethylazanium,40466930.0,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-HXUWFJFHSA-O,1,1
TOX-5276,,cyclohex-3-ene-1-carbonitrile,66013.0,N#CC1CC=CCC1,GYBNBQFUPDFFQX-UHFFFAOYSA-N,1,1
TOX-8979,Pentafluorophenylhydrazine,"(2,3,4,5,6-pentafluorophenyl)hydrazine",13236.0,NNc1c(F)c(F)c(F)c(F)c1F,BYCUWCJUPSUFBX-UHFFFAOYSA-N,1,1
TOX-92044,,2-bromoterephthalic acid,68513.0,O=C(O)c1ccc(C(=O)O)c(Br)c1,QPBGNSFASPVGTP-UHFFFAOYSA-N,1,1
TOX-835,levobupivacaine(1+),"(2S)-1-butyl-N-(2,6-dimethylphenyl)piperidin-1-ium-2-carboxamide",6992032.0,CCCC[NH+]1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-INIZCTEOSA-O,0,0
TOX-1288,Allicin,3-prop-2-enylsulfinylsulfanylprop-1-ene,65036.0,C=CCSS(=O)CC=C,JDLKFOPOAOFWQN-UHFFFAOYSA-N,0,0
TOX-49441,Ethamidindole,"4-N-[2-(3,6,17-triazatetracyclo[8.7.0.03,8.011,16]heptadeca-1(10),11,13,15-tetraen-6-yl)ethyl]benzene-1,4-dicarboxamide",3055562.0,NC(=O)c1ccc(C(=O)NCCN2CCN3Cc4[nH]c5ccccc5c4CC3C2)cc1,MIFGBHJILJHNJS-UHFFFAOYSA-N,1,1
TOX-90923,Trimethylsilyl cyanide,trimethylsilylformonitrile,82115.0,C[Si](C)(C)C#N,LEIMLDGFXIOXMT-UHFFFAOYSA-N,1,1
TOX-4595,Linalyl isobutyrate,"3,7-dimethylocta-1,6-dien-3-yl 2-methylpropanoate",6532.0,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,JZIARAQCPRDGAC-UHFFFAOYSA-N,0,0
TOX-2793,Lonazolac,2-[3-(4-chlorophenyl)-1-phenylpyrazol-4-yl]acetic acid,68706.0,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,XVUQHFRQHBLHQD-UHFFFAOYSA-N,1,1
TOX-966,Regadenoson,"1-[6-amino-9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-2-yl]-N-methylpyrazole-4-carboxamide",219024.0,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,LZPZPHGJDAGEJZ-AKAIJSEGSA-N,0,0
TOX-91145,Cumylamine,2-phenylpropan-2-amine,68509.0,CC(C)(N)c1ccccc1,KDFDOINBXBEOLZ-UHFFFAOYSA-N,1,1
TOX-2618,Ebrotidine,"N-(4-bromophenyl)sulfonyl-N'-[2-[[2-(diaminomethylideneamino)-1,3-thiazol-4-yl]methylsulfanyl]ethyl]methanimidamide",65869.0,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,ZQHFZHPUZXNPMF-UHFFFAOYSA-N,1,1
TOX-11172,BENPERIDOL,3-[1-[4-(4-fluorophenyl)-4-oxobutyl]piperidin-4-yl]-1H-benzimidazol-2-one,16363.0,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,FEBOTPHFXYHVPL-UHFFFAOYSA-N,1,1
TOX-5872,LINALYL ACETATE,"3,7-dimethylocta-1,6-dien-3-yl acetate",8294.0,C=CC(C)(CCC=C(C)C)OC(C)=O,UWKAYLJWKGQEPM-UHFFFAOYSA-N,1,1
TOX-83327,,1-(3-chlorophenyl)propan-1-one,587128.0,CCC(=O)c1cccc(Cl)c1,PQWGFUFROKIJBO-UHFFFAOYSA-N,0,0
TOX-112191,,,,CN1CCC[C@@H]1CC(=O)c1ccccc1,,1,1
TOX-91221,,"1,2-dichloro-1-ethoxyethane",79077.0,CCOC(Cl)CCl,NNBUKAPOVBEMNI-UHFFFAOYSA-N,1,1
TOX-82411,,1-methyl-3-nitro-1-nitrosoguanidine,135436526.0,CN(N=O)C(=N)N[N+](=O)[O-],VZUNGTLZRAYYDE-UHFFFAOYSA-N,1,1
TOX-92273,,"7-[3,5-dihydroxy-2-[3-hydroxy-4-[3-(trifluoromethyl)phenoxy]but-1-enyl]cyclopentyl]hept-5-enoic acid",3391.0,O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,WWSWYXNVCBLWNZ-UHFFFAOYSA-N,0,0
TOX-111702,,,,C=C1C[C@]23C[C@H]4[C@H]5[C@]67C[C@@H](OC(C)=O)C[C@@]5(C)C[NH+]4[C@@H]6[C@@]2(O)[C@H](OC(C)=O)[C@H]1[C@@H](O)[C@@H]73,,0,0
TOX-636,milrinone,6-methyl-2-oxo-5-pyridin-4-yl-1H-pyridine-3-carbonitrile,4197.0,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,PZRHRDRVRGEVNW-UHFFFAOYSA-N,0,0
TOX-92922,,"4-[[4-[6,6-bis(4-fluorophenyl)hexyl]piperazin-1-yl]methyl]-2,6-ditert-butylphenol",10008352.0,CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,AMMLIKZUXHUTJS-UHFFFAOYSA-N,1,1
TOX-83763,,1-iodo-3-nitrobenzene,12574.0,O=[N+]([O-])c1cccc(I)c1,CBYAZOKPJYBCHE-UHFFFAOYSA-N,1,1
TOX-2354,trifluoperazine,10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine,5566.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,1,1
TOX-81413,,6-propan-2-ylquinoline,67285.0,CC(C)c1ccc2ncccc2c1,NKCQEIXYLHACJC-UHFFFAOYSA-N,1,1
TOX-58451,,2-(4-chlorophenyl)-8-[(dimethylamino)methyl]-7-methoxy-3-methylchromen-4-one,3070245.0,COc1ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc2c1CN(C)C,SLACVLUCWZYDAK-UHFFFAOYSA-N,1,1
TOX-2060,Inostral,"17-ethynyl-3-methoxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol",4080.0,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,IMSSROKUHAOUJS-UHFFFAOYSA-N,1,1
TOX-5423,octopamine,4-(2-amino-1-hydroxyethyl)phenol,4581.0,NCC(O)c1ccc(O)cc1,QHGUCRYDKWKLMG-UHFFFAOYSA-N,0,0
TOX-1356,Aurantio-obtusin,"1,3,7-trihydroxy-2,8-dimethoxy-6-methylanthracene-9,10-dione",155011.0,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,RNXZPKOEJUFJON-UHFFFAOYSA-N,0,0
TOX-2046,lonidamine,"1-[(2,4-dichlorophenyl)methyl]indazole-3-carboxylic acid",39562.0,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,WDRYRZXSPDWGEB-UHFFFAOYSA-N,1,1
TOX-93632,,"[(2R)-1-[3-[4-[[1-[2-(2,3-difluoroanilino)-2-oxoethyl]pyrazol-4-yl]amino]quinazolin-7-yl]oxypropyl]pyrrolidin-2-yl]methyl dihydrogen phosphate",11479070.0,O=C(Cn1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4COP(=O)(O)O)ccc23)cn1)Nc1cccc(F)c1F,CTQMRUXMUVMMNE-LJQANCHMSA-N,0,0
TOX-112871,,,,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,,1,1
TOX-90524,,"(E)-N-(2-methylbut-3-yn-2-yl)-3-(3,4,5-trimethoxyphenyl)prop-2-enamide",6433800.0,C#CC(C)(C)NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,APIXMWJMJACVBU-CMDGGOBGSA-N,1,1
TOX-15518,Tetrachlorothiophene,"2,3,4,5-tetrachlorothiophene",22344.0,Clc1sc(Cl)c(Cl)c1Cl,WZXXZHONLFRKGG-UHFFFAOYSA-N,0,0
TOX-1315,,3-phenylphthalic acid,13074915.0,O=C(O)c1cccc(-c2ccccc2)c1C(=O)O,HSSYVKMJJLDTKZ-UHFFFAOYSA-N,0,0
TOX-2387,Hydroxyzine pamoate,4-[(3-carboxy-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylic acid;2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]ethanol,25096.0,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ASDOKGIIKXGMNB-UHFFFAOYSA-N,1,1
TOX-2251,,"5-[3,4-dihydroxy-5-[hydroxy(thiophen-2-yl)methoxy]-6-methyloxan-2-yl]oxy-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",4475882.0,COc1cc(C2c3cc4c(cc3C(OC3OC(C)C(OC(O)c5cccs5)C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,UHAZWKDPBUQCAH-UHFFFAOYSA-N,0,0
TOX-82716,Thiamethoxam,"N-[3-[(2-chloro-1,3-thiazol-5-yl)methyl]-5-methyl-1,3,5-oxadiazinan-4-ylidene]nitramide",107646.0,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],NWWZPOKUUAIXIW-UHFFFAOYSA-N,0,0
TOX-82321,,2-methoxy-2-phenylacetic acid,107202.0,COC(C(=O)O)c1ccccc1,DIWVBIXQCNRCFE-UHFFFAOYSA-N,0,0
TOX-73697,,3-bromo-4-methylaniline,82187.0,Cc1ccc(N)cc1Br,GRXMMIBZRMKADT-UHFFFAOYSA-N,1,1
TOX-1335,,"2-(7-oxo-2,3-dihydrofuro[3,2-g]chromen-2-yl)propan-2-yl acetate",3649024.0,CC(=O)OC(C)(C)C1Cc2cc3ccc(=O)oc3cc2O1,XBEFQTHUADKZEH-UHFFFAOYSA-N,0,0
TOX-5844,,N'-phenylacetohydrazide,8247.0,CC(=O)NNc1ccccc1,UICBCXONCUFSOI-UHFFFAOYSA-N,0,0
TOX-90925,Methyl cyclopropanecarboxylate,methyl cyclopropanecarboxylate,76122.0,COC(=O)C1CC1,PKAHQJNJPDVTDP-UHFFFAOYSA-N,1,1
TOX-2957,pranoprofen,"2-(5H-chromeno[2,3-b]pyridin-7-yl)propanoic acid",4888.0,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,TVQZAMVBTVNYLA-UHFFFAOYSA-N,1,1
TOX-4001,brimonidine,"5-bromo-N-(4,5-dihydro-1H-imidazol-2-yl)quinoxalin-6-amine",2435.0,Brc1c(NC2=NCCN2)ccc2nccnc12,XYLJNLCSTIOKRM-UHFFFAOYSA-N,0,0
TOX-91274,,"2,2-bis(hydroxymethyl)butanoic acid",3301396.0,CCC(CO)(CO)C(=O)O,JVYDLYGCSIHCMR-UHFFFAOYSA-N,1,1
TOX-5107,ALLYL METHACRYLATE,prop-2-enyl 2-methylprop-2-enoate,7274.0,C=CCOC(=O)C(=C)C,FBCQUCJYYPMKRO-UHFFFAOYSA-N,0,0
TOX-3299,Orciprenaline sulphate,"5-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,3-diol;sulfuric acid",9861452.0,CC(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,KSADBGVWHQJPAL-UHFFFAOYSA-N,1,1
TOX-3983,tripelennamine,"N'-benzyl-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",5587.0,CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,1,1
TOX-1060,QUINETHAZONE,"7-chloro-2-ethyl-4-oxo-2,3-dihydro-1H-quinazoline-6-sulfonamide",6307.0,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,AGMMTXLNIQSRCG-UHFFFAOYSA-N,1,1
TOX-81782,Isethionate,2-hydroxyethanesulfonate,3955599.0,O=S(=O)([O-])CCO,SUMDYPCJJOFFON-UHFFFAOYSA-M,0,0
TOX-2323,,"17-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",5408.0,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,MUMGGOZAMZWBJJ-UHFFFAOYSA-N,1,1
TOX-14480,,"(5-ethyl-1,3-dioxan-5-yl)methanol",78860.0,CCC1(CO)COCOC1,BGFBWRWYROQISE-UHFFFAOYSA-N,0,0
TOX-12006,,ethyl 2-[bis(3-methylbutyl)amino]acetate,17698.0,CCOC(=O)CN(CCC(C)C)CCC(C)C,TXUMSGFXVUDLSH-UHFFFAOYSA-N,1,1
TOX-2274,tolbutamide,1-butyl-3-(4-methylphenyl)sulfonylurea,5505.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,1,1
TOX-3564,,methyl 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate,16830.0,COC(=O)C=Cc1ccc(O)c(OC)c1,AUJXJFHANFIVKH-UHFFFAOYSA-N,0,0
TOX-84032,BORON TRIFLUORIDE,trifluoroborane,6356.0,FB(F)F,WTEOIRVLGSZEPR-UHFFFAOYSA-N,0,0
TOX-91955,,"5-nitro-1,10-phenanthroline",72790.0,O=[N+]([O-])c1cc2cccnc2c2ncccc12,PDDBTWXLNJNICS-UHFFFAOYSA-N,1,1
TOX-72185,,1H-quinoxalin-2-one,14526.0,O=c1cnc2ccccc2[nH]1,FFRYUAVNPBUEIC-UHFFFAOYSA-N,1,1
TOX-90698,Bromomethyl methyl ether,bromo(methoxy)methane,83093.0,COCBr,JAMFGQBENKSWOF-UHFFFAOYSA-N,1,1
TOX-21045,,"1,4-bis(ethenoxymethyl)cyclohexane",3437285.0,C=COCC1CCC(COC=C)CC1,DQNSRQYYCSXZDF-UHFFFAOYSA-N,0,0
TOX-2108,Tetryl,"N-methyl-N-(2,4,6-trinitrophenyl)nitramide",10178.0,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],AGUIVNYEYSCPNI-UHFFFAOYSA-N,1,1
TOX-90484,,"3-[5-[(2-methylanilino)methyl]-1,3,4-thiadiazol-2-yl]-2-[(E)-2-phenylethenyl]quinazolin-4-one",6435947.0,Cc1ccccc1NCc1nnc(-n2c(/C=C/c3ccccc3)nc3ccccc3c2=O)s1,MYYDUNXYUNZPKO-FOCLMDBBSA-N,0,0
TOX-92929,,"[9-[[2-(2-methoxyphenoxy)phenyl]methyl]-3,9-diazaspiro[5.5]undecan-3-yl]-(1-oxidopyridin-1-ium-4-yl)methanone",11950828.0,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2,DVQXAHGZSWJSQT-UHFFFAOYSA-N,1,1
TOX-84200,,1-ethyl-3-methylimidazol-3-ium;methyl sulfate,16211409.0,CCn1cc[n+](C)c1.COS(=O)(=O)[O-],BXSDLSWVIAITRQ-UHFFFAOYSA-M,0,0
TOX-5056,,"2,4-dihydroxybenzaldehyde",7213.0,O=Cc1ccc(O)cc1O,IUNJCFABHJZSKB-UHFFFAOYSA-N,1,1
TOX-5807,,2-(2-ethoxyethoxy)ethyl acetate,8165.0,CCOCCOCCOC(C)=O,FPZWZCWUIYYYBU-UHFFFAOYSA-N,1,1
TOX-82798,,"2,2-dimethoxypropane",6495.0,COC(C)(C)OC,HEWZVZIVELJPQZ-UHFFFAOYSA-N,1,1
TOX-81119,,"ethyl 2-[[7-[[2-(3-chlorophenyl)-2-hydroxyethyl]amino]-5,6,7,8-tetrahydronaphthalen-2-yl]oxy]acetate",10408902.0,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,RDJQCOBTKKAQAH-UHFFFAOYSA-N,0,0
TOX-2378,Dofetilide,N-[4-[2-[2-[4-(methanesulfonamido)phenoxy]ethyl-methylamino]ethyl]phenyl]methanesulfonamide,71329.0,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,1,1
TOX-82257,LUMINOL,"5-amino-2,3-dihydrophthalazine-1,4-dione",10638.0,Nc1cccc2c(O)nnc(O)c12,HWYHZTIRURJOHG-UHFFFAOYSA-N,0,0
TOX-81440,,4-(3-oxobutanoylamino)benzenesulfonate,4154719.0,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,GRLSWESXIFWOBF-UHFFFAOYSA-M,0,0
TOX-93022,,N-(cyclobutylmethyl)-3-[[4-(methylsulfinylmethyl)naphthalene-1-carbonyl]amino]pyrazine-2-carboxamide,71720426.0,C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,RSYSXDBUOKOFIE-UHFFFAOYSA-N,0,0
TOX-1455,,"2-[2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybutoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",74328989.0,COc1cc(CC(COC2OC(CO)C(O)C(O)C2O)C(COC2OC(CO)C(O)C(O)C2O)Cc2ccc(O)c(OC)c2)ccc1O,SBVBJPHMDABKJV-UHFFFAOYSA-N,0,0
TOX-5251,,4-methylbenzoic acid,7470.0,Cc1ccc(C(=O)O)cc1,LPNBBFKOUUSUDB-UHFFFAOYSA-N,1,1
TOX-13830,Methyltriacetoxysilane,[diacetyloxy(methyl)silyl] acetate,77929.0,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,TVJPBVNWVPUZBM-UHFFFAOYSA-N,1,1
TOX-81144,Denopamine,"4-[(1R)-2-[2-(3,4-dimethoxyphenyl)ethylamino]-1-hydroxyethyl]phenol",5311064.0,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,VHSBBVZJABQOSG-INIZCTEOSA-N,0,0
