TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-90626,,"(2S,3R,9S,11S,12R,13R,16S,17R)-5,5,8,8,12,17-hexamethyl-4,6-dioxapentacyclo[14.2.1.01,13.03,7.07,11]nonadecane-2,9,12,17-tetrol",3040664.0,CC1(C)O[C@@H]2[C@@H](O)C34C[C@H](CC[C@H]3[C@@](C)(O)[C@@H]3C[C@H](O)C(C)(C)C32O1)[C@](C)(O)C4,LOQRYJCRHLVLHR-IMVHABQJSA-N,1,1
TOX-2041,Liarozole,6-[(3-chlorophenyl)-imidazol-1-ylmethyl]-1H-benzimidazole,60652.0,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,UGFHIPBXIWJXNA-UHFFFAOYSA-N,1,1
TOX-1376,(E/Z)-Piceid,"2-[3-hydroxy-5-[2-(4-hydroxyphenyl)ethenyl]phenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",393787.0,OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,HSTZMXCBWJGKHG-UHFFFAOYSA-N,0,0
TOX-10923,,1H-indol-5-ol,16054.0,Oc1ccc2[nH]ccc2c1,LMIQERWZRIFWNZ-UHFFFAOYSA-N,1,1
TOX-91237,,isoquinolin-4-amine,90237.0,Nc1cncc2ccccc12,ISIUXVGHQFJYHM-UHFFFAOYSA-N,1,1
TOX-83068,Methylenephenanthrene,"tetracyclo[10.2.1.05,14.08,13]pentadeca-1,3,5(14),6,8(13),9,11-heptaene",9147.0,c1cc2c3c(c1)ccc1cccc(c13)C2,RKZDZWJDQTZDLD-UHFFFAOYSA-N,0,0
TOX-2501,bufexamac,2-(4-butoxyphenyl)-N-hydroxyacetamide,2466.0,CCCCOc1ccc(CC(=O)NO)cc1,MXJWRABVEGLYDG-UHFFFAOYSA-N,1,1
TOX-1667,,"1,2,4-trimethoxy-5-prop-1-enylbenzene",17903.0,CC=Cc1cc(OC)c(OC)cc1OC,RKFAZBXYICVSKP-UHFFFAOYSA-N,1,1
TOX-1795,,"5-(cyclopropylmethyl)-16-(2-hydroxy-3,3-dimethylbutan-2-yl)-15-methoxy-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11-trien-11-ol",2476.0,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,RMRJXGBAOAMLHD-UHFFFAOYSA-N,0,0
TOX-83064,,2-phenylethanol,6054.0,OCCc1ccccc1,WRMNZCZEMHIOCP-UHFFFAOYSA-N,1,1
TOX-80713,,"(6R,7R)-7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(2-methyl-6-oxido-5-oxo-1,2,4-triazin-3-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",71773445.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1,VAAUVRVFOQPIGI-TYHRLYECSA-L,0,0
TOX-6154,TRIISOBUTYL PHOSPHATE,tris(2-methylpropyl) phosphate,31355.0,CC(C)COP(=O)(OCC(C)C)OCC(C)C,HRKAMJBPFPHCSD-UHFFFAOYSA-N,0,0
TOX-3094,Torasemide,1-[4-(3-methylanilino)pyridin-3-yl]sulfonyl-3-propan-2-ylurea,41781.0,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,1,1
TOX-5363,TRIPROPYLAMINE,"N,N-dipropylpropan-1-amine",7616.0,CCCN(CCC)CCC,YFTHZRPMJXBUME-UHFFFAOYSA-N,1,1
TOX-45029,,2-[2-[bis(carboxymethyl)amino]propyl-(carboxymethyl)amino]acetic acid,20442.0,CC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,XNCSCQSQSGDGES-UHFFFAOYSA-N,1,1
TOX-92623,,"4,4-diethoxybutan-1-amine",80672.0,CCOC(CCCN)OCC,GFLPSABXBDCMCN-UHFFFAOYSA-N,1,1
TOX-83360,,1-(propan-2-ylamino)-3-[4-(2-propan-2-yloxyethoxymethyl)phenoxy]propan-2-ol,69806974.0,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,QBTVIXAPCFNMDR-UHFFFAOYSA-N,0,0
TOX-90935,,5-chloropent-1-yne,84308.0,C#CCCCCl,UXFIKVWAAMKFQE-UHFFFAOYSA-N,1,1
TOX-5225,CARVEOL,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol,7438.0,C=C(C)C1CC=C(C)C(O)C1,BAVONGHXFVOKBV-UHFFFAOYSA-N,0,0
TOX-1576,Nemorensine,"5,7,8-trimethyl-2,10,19-trioxa-15-azatetracyclo[10.5.1.15,8.015,18]nonadecane-3,9-dione",4483895.0,CC1CC2(C)CC(=O)OC3CCN4CCC(COC(=O)C1(C)O2)C34,DNEINKNDPRUHLP-UHFFFAOYSA-N,1,1
TOX-3739,Scoparin,"5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one",5383409.0,COc1cc(-c2cc(=O)c3c(O)cc(O)c(C4OC(CO)C(O)C(O)C4O)c3o2)ccc1O,YXHFXGHAELQJGK-UHFFFAOYSA-N,0,0
TOX-83892,(+)-Isomenthone,"(2R,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",70962.0,CC(C)[C@H]1CC[C@@H](C)CC1=O,NFLGAXVYCFJBMK-RKDXNWHRSA-N,0,0
TOX-92193,Myristic anhydride,tetradecanoyl tetradecanoate,69377.0,CCCCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCCCC,RCRYHUPTBJZEQS-UHFFFAOYSA-N,1,1
TOX-82443,,3-[3-(dimethylamino)propylamino]propanenitrile,112322.0,CN(C)CCCNCCC#N,YALMGFWDBZZMMB-UHFFFAOYSA-N,0,0
TOX-2903,oxamniquine,"[7-nitro-2-[(propan-2-ylamino)methyl]-1,2,3,4-tetrahydroquinolin-6-yl]methanol",4612.0,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,XCGYUJZMCCFSRP-UHFFFAOYSA-N,1,1
TOX-83815,ETHYLIDENE DIACETATE,1-acetyloxyethyl acetate,222536.0,CC(=O)OC(C)OC(C)=O,ACKALUBLCWJVNB-UHFFFAOYSA-N,0,0
TOX-93505,,"4-N-[(1R,2R)-2-(dimethylamino)cyclopentyl]-2-N-[4-(N,S-dimethylsulfonimidoyl)phenyl]-5-(trifluoromethyl)pyrimidine-2,4-diamine",54585397.0,CN=[S+](C)([O-])c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,GZBXTXQBJOIIGN-LDMUAYPXSA-N,0,0
TOX-34124,CLOPIRAC,"2-[1-(4-chlorophenyl)-2,5-dimethylpyrrol-3-yl]acetic acid",39299.0,Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,SJCRQMUYEQHNTC-UHFFFAOYSA-N,0,0
TOX-5658,,2-chloropyridine,7977.0,Clc1ccccn1,OKDGRDCXVWSXDC-UHFFFAOYSA-N,1,1
TOX-11445,Ethylene glycol diglycidyl ether,2-[2-(oxiran-2-ylmethoxy)ethoxymethyl]oxirane,16683.0,C(COCC1CO1)OCC1CO1,AOBIOSPNXBMOAT-UHFFFAOYSA-N,1,1
TOX-30546,Nonachloropredioxin,"2,3,4,5-tetrachloro-6-(2,3,4,5,6-pentachlorophenoxy)phenol",37091.0,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,AZNDXYXXGIGVCZ-UHFFFAOYSA-N,1,1
TOX-3005,Salafibrate,"1,3-bis[[2-(4-chlorophenoxy)-2-methylpropanoyl]oxy]propan-2-yl 2-acetyloxybenzoate",3058741.0,CC(=O)Oc1ccccc1C(=O)OC(COC(=O)C(C)(C)Oc1ccc(Cl)cc1)COC(=O)C(C)(C)Oc1ccc(Cl)cc1,GVOWJSGFINMTQK-UHFFFAOYSA-N,1,1
TOX-10908,,2-bromo-N-ethyl-N-(naphthalen-1-ylmethyl)ethanamine,14607.0,CCN(CCBr)Cc1cccc2ccccc12,NQXKEZOQGPYBND-UHFFFAOYSA-N,1,1
TOX-92257,,methyl 7-[3-hydroxy-2-(3-hydroxy-4-methoxy-4-methyloct-1-enyl)-5-oxocyclopentyl]heptanoate,53836664.0,CCCCC(C)(OC)C(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,GGDWDKDPRJFMHD-UHFFFAOYSA-N,0,0
TOX-3384,Trientine HCl,"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine;hydrochloride",5458180.0,Cl.NCCNCCNCCN,XPVOJYDIBHYVFL-UHFFFAOYSA-N,1,1
TOX-6563,CYCLOPENTANE,cyclopentane,9253.0,C1CCCC1,RGSFGYAAUTVSQA-UHFFFAOYSA-N,1,1
TOX-63575,,"N'-[(4-bromophenyl)methyl]-N,N-dimethyl-N'-quinazolin-4-ylethane-1,2-diamine",3025484.0,CN(C)CCN(Cc1ccc(Br)cc1)c1ncnc2ccccc12,XBBLULRFZKRHJJ-UHFFFAOYSA-N,1,1
TOX-81287,,"(3,5-dimethylpyrazol-1-yl)methanol",96393.0,Cc1cc(C)n(CO)n1,OBENDWOJIFFDLZ-UHFFFAOYSA-N,1,1
TOX-42317,,"9-[2-(6-methylpyridin-3-yl)ethyl]-3-propyl-1,2,3,4-tetrahydropyrido[3,4-b]indole",3048089.0,CCCC1Cc2c(n(CCc3ccc(C)nc3)c3ccccc23)CN1,YNYNUTVLZJKTLZ-UHFFFAOYSA-N,1,1
TOX-3708,,"17-(5-ethyl-6-methylheptan-2-yl)-3-hydroxy-10,13-dimethyl-1,2,3,4,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-7-one",14779505.0,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,ICFXJOAKQGDRCT-UHFFFAOYSA-N,0,0
TOX-87654,,2-ethylpyrazine,26331.0,CCc1cnccn1,KVFIJIWMDBAGDP-UHFFFAOYSA-N,1,1
TOX-1419,Kutkoside,"[5-hydroxy-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,9-dioxatricyclo[4.4.0.02,4]dec-7-en-2-yl]methyl 4-hydroxy-3-methoxybenzoate",182265.0,COc1cc(C(=O)OCC23OC2C(O)C2C=COC(OC4OC(CO)C(O)C(O)C4O)C23)ccc1O,JANLDILJJLTVDB-UHFFFAOYSA-N,0,0
TOX-3108,Tyloxapol,"formaldehyde;oxirane;4-(2,4,4-trimethylpentan-2-yl)phenol",71388.0,C1CO1.C=O.CC(C)(C)CC(C)(C)c1ccc(O)cc1,MDYZKJNTKZIUSK-UHFFFAOYSA-N,0,0
TOX-36292,,hexadec-11-enal,62073.0,CCCCC=CCCCCCCCCCC=O,AMTITFMUKRZZEE-UHFFFAOYSA-N,1,1
TOX-82620,Cycotiamine,"N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(1Z)-1-(2-oxo-1,3-oxathian-4-ylidene)ethyl]formamide",10357917.0,C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,LLJDJQYGZBQFIF-FLIBITNWSA-N,0,0
TOX-83448,Theaspirane,"2,6,6,10-tetramethyl-1-oxaspiro[4.5]dec-9-ene",61953.0,CC1=CCCC(C)(C)C12CCC(C)O2,GYUZHTWCNKINPY-UHFFFAOYSA-N,0,0
TOX-3256,primaquine diphosphate,"4-N-(6-methoxyquinolin-8-yl)pentane-1,4-diamine;phosphoric acid",6135.0,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,GJOHLWZHWQUKAU-UHFFFAOYSA-N,1,1
TOX-91434,,5-bromopentanenitrile,79435.0,N#CCCCCBr,NWWWGAKVHCSAEU-UHFFFAOYSA-N,1,1
TOX-1550,Retusin,"2-(3,4-dimethoxyphenyl)-5-hydroxy-3,7-dimethoxychromen-4-one",5352005.0,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,HHGPYJLEJGNWJA-UHFFFAOYSA-N,1,1
TOX-15896,,2-chloro-5-nitrobenzaldehyde,72933.0,O=Cc1cc([N+](=O)[O-])ccc1Cl,VFVHWCKUHAEDMY-UHFFFAOYSA-N,1,1
TOX-7784,,"2,4-dichloroaniline",11123.0,Nc1ccc(Cl)cc1Cl,KQCMTOWTPBNWDB-UHFFFAOYSA-N,1,1
TOX-290,griseofulvin,"(2S,5'R)-7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",441140.0,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N,1,1
TOX-8407,,4-chloro-3-nitroaniline,12477.0,Nc1ccc(Cl)c([N+](=O)[O-])c1,FOHHWGVAOVDVLP-UHFFFAOYSA-N,1,1
TOX-2345,deferoxamine,N-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentyl]-N'-(5-aminopentyl)-N'-hydroxybutanediamide,2973.0,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,0,0
TOX-83233,Valeryl chloride,pentanoyl chloride,61186.0,CCCCC(=O)Cl,XGISHOFUAFNYQF-UHFFFAOYSA-N,1,1
TOX-92627,,4-bromobut-2-enoic acid,84140.0,O=C(O)C=CCBr,DOTGZROJTAUYFQ-UHFFFAOYSA-N,1,1
TOX-81986,sparfloxacin,"5-amino-1-cyclopropyl-7-[(3R,5S)-3,5-dimethylpiperazin-1-yl]-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",60464.0,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,DZZWHBIBMUVIIW-DTORHVGOSA-N,0,0
TOX-92517,,"2,2-dimethoxyethanamine",89728.0,COC(CN)OC,QKWWDTYDYOFRJL-UHFFFAOYSA-N,1,1
TOX-83750,pentagastrin,(3S)-4-[[(2S)-1-amino-1-oxo-3-phenylpropan-2-yl]amino]-3-[[(2S)-2-[[(2S)-3-(1H-indol-3-yl)-2-[3-[(2-methylpropan-2-yl)oxycarbonylamino]propanoylamino]propanoyl]amino]-4-methylsulfanylbutanoyl]amino]-4-oxobutanoic acid,9853654.0,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,NEYNJQRKHLUJRU-DZUOILHNSA-N,0,0
TOX-91945,,ethyl 6-bromohexanoate,117544.0,CCOC(=O)CCCCCBr,DXBULVYHTICWKT-UHFFFAOYSA-N,1,1
TOX-5030,Risocaine,propyl 4-aminobenzoate,7174.0,CCCOC(=O)c1ccc(N)cc1,NBFQYHKHPBMJJV-UHFFFAOYSA-N,1,1
TOX-93093,,methyl 4-[5-chloro-3-[1-[2-(2-oxoimidazolidin-1-yl)ethyl]piperidin-4-yl]indol-1-yl]benzoate,44297083.0,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,WQAXQECJUSMGPP-UHFFFAOYSA-N,1,1
TOX-3287,METHACYCLINE HYDROCHLORIDE,"(4S,4aR,5S,5aR,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methylidene-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride",54685047.0,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.Cl,VXPSARQTYDZXAO-CCHMMTNSSA-N,1,1
TOX-1896,dicumarol,4-hydroxy-3-[(4-hydroxy-2-oxochromen-3-yl)methyl]chromen-2-one,54676038.0,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,DOBMPNYZJYQDGZ-UHFFFAOYSA-N,0,0
TOX-22986,,"4-methyl-1,3-thiazole-5-carboxylic acid",209805.0,Cc1ncsc1C(=O)O,ZGWGSEUMABQEMD-UHFFFAOYSA-N,1,1
TOX-3274,METHOXAMINE HYDROCHLORIDE,"2-amino-1-(2,5-dimethoxyphenyl)propan-1-ol;hydrochloride",6081.0,COc1ccc(OC)c(C(O)C(C)N)c1.Cl,YGRFXPCHZBRUKP-UHFFFAOYSA-N,0,0
TOX-91065,OCTAHYDROINDOLIZINE,"1,2,3,5,6,7,8,8a-octahydroindolizine",26136.0,C1CCN2CCCC2C1,HAJKHJOABGFIGP-UHFFFAOYSA-N,1,1
TOX-52970,FOSTEDIL,"2-[4-(diethoxyphosphorylmethyl)phenyl]-1,3-benzothiazole",53421.0,CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,FVYRUSCZCWSFLT-UHFFFAOYSA-N,0,0
TOX-3109,Tymazoline,"2-[(5-methyl-2-propan-2-ylphenoxy)methyl]-4,5-dihydro-1H-imidazole",34154.0,Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,QRORCRWSRPKEHR-UHFFFAOYSA-N,0,0
TOX-3322,,"(2S,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[[(8R,9S,13S,14S,17S)-3-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl]oxy]oxane-2-carboxylic acid",5281887.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,MTKNDAQYHASLID-QXYWQCSFSA-N,1,1
TOX-92484,,4-phosphonobutylphosphonic acid,437082.0,O=P(O)(O)CCCCP(=O)(O)O,JKTORXLUQLQJCM-UHFFFAOYSA-N,1,1
TOX-82559,,4-ethylbenzaldehyde,20861.0,CCc1ccc(C=O)cc1,QNGNSVIICDLXHT-UHFFFAOYSA-N,0,0
TOX-90967,,pyridin-2-ylhydrazine,78645.0,NNc1ccccn1,NWELCUKYUCBVKK-UHFFFAOYSA-N,1,1
TOX-24774,,1-pyrrolidin-1-ylcyclohexane-1-carbonitrile,97013.0,N#CC1(N2CCCC2)CCCCC1,BFONNRLSLNCPJF-UHFFFAOYSA-N,1,1
TOX-434,,"(6aR)-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin-6-ium-10,11-diol",6931310.0,C[NH+]1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-CYBMUJFWSA-O,1,1
TOX-92874,,"N-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)-2-(2,6-dimethoxyphenoxy)ethanamine",5685.0,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,GYSZUJHYXCZAKI-UHFFFAOYSA-N,0,0
TOX-29,DIMERCAPROL,"2,3-bis(sulfanyl)propan-1-ol",3080.0,OCC(S)CS,WQABCVAJNWAXTE-UHFFFAOYSA-N,1,1
TOX-7818,ALLYL ETHER,3-prop-2-enoxyprop-1-ene,11194.0,C=CCOCC=C,ATVJXMYDOSMEPO-UHFFFAOYSA-N,1,1
TOX-91493,,2-(4-hydroxyanilino)acetic acid,67149.0,O=C(O)CNc1ccc(O)cc1,WRUZLCLJULHLEY-UHFFFAOYSA-N,1,1
TOX-92890,,"[(10R,13S,17R)-17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate",5702094.0,C#C[C@]1(OC(C)=O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21C,IMONTRJLAWHYGT-FJMAIUEKSA-N,0,0
TOX-92611,,3-chloroprop-1-enylbenzene,94242.0,ClCC=Cc1ccccc1,IWTYTFSSTWXZFU-UHFFFAOYSA-N,1,1
TOX-90536,,"(10S)-3,5,16-trimethoxy-11-methyl-11-azatetracyclo[8.7.1.02,7.014,18]octadeca-1(18),2,4,6,14,16-hexaene-4,17-diol",211119.0,COc1cc2c(c(OC)c1O)-c1c(O)c(OC)cc3c1[C@H](CC2)N(C)CC3,JCWDQBQBVNMMNK-ZDUSSCGKSA-N,1,1
TOX-93492,,(E)-N-hydroxy-3-[4-[1-[2-(2-methyl-1H-indol-3-yl)ethyl]pyrrolidin-2-yl]phenyl]prop-2-enamide,44233027.0,Cc1[nH]c2ccccc2c1CCN1CCCC1c1ccc(/C=C/C(=O)NO)cc1,VZPCYGNNHOMJRA-JLHYYAGUSA-N,0,0
TOX-899,piperacillin(1-),"(2S,5R,6R)-6-[[(2R)-2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",21680710.0,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,IVBHGBMCVLDMKU-GXNBUGAJSA-M,0,0
TOX-5655,,4-methylmorpholine,7972.0,CN1CCOCC1,SJRJJKPEHAURKC-UHFFFAOYSA-N,1,1
TOX-91487,,"pyridine-3,5-dicarboxylic acid",10366.0,O=C(O)c1cncc(C(=O)O)c1,MPFLRYZEEAQMLQ-UHFFFAOYSA-N,1,1
TOX-92625,,N-benzylbutan-1-amine,75467.0,CCCCNCc1ccccc1,HIPXPABRMMYVQD-UHFFFAOYSA-N,1,1
TOX-91974,,"4-(1,3-benzothiazol-2-yl)aniline",234475.0,Nc1ccc(-c2nc3ccccc3s2)cc1,WKRCOZSCENDENK-UHFFFAOYSA-N,1,1
TOX-90658,,"(2S,3R)-2-(diethylamino)-3,5,5-trimethyl-2-oxo-1,2lambda5-oxaphospholan-3-ol",11859919.0,CCN(CC)[P@@]1(=O)OC(C)(C)C[C@]1(C)O,REQUQJQPNHWTGW-BMIGLBTASA-N,0,0
TOX-92609,,"4,5,6,7-tetrahydro-2-benzofuran-1,3-dione",12475.0,O=C1OC(=O)C2=C1CCCC2,HMMBJOWWRLZEMI-UHFFFAOYSA-N,1,1
TOX-8260,p-Tolylacetic acid,2-(4-methylphenyl)acetic acid,248474.0,Cc1ccc(CC(=O)O)cc1,GXXXUZIRGXYDFP-UHFFFAOYSA-N,1,1
TOX-5613,PROPYLENE CARBONATE,"4-methyl-1,3-dioxolan-2-one",7924.0,CC1COC(=O)O1,RUOJZAUFBMNUDX-UHFFFAOYSA-N,1,1
TOX-91649,Tetrafluorohydroquinone,"2,3,5,6-tetrafluorobenzene-1,4-diol",69870.0,Oc1c(F)c(F)c(O)c(F)c1F,ZSDAMBJDFDRLSS-UHFFFAOYSA-N,1,1
TOX-92885,Dosulepin,"(3E)-3-(6H-benzo[c][1]benzothiepin-11-ylidene)-N,N-dimethylpropan-1-amine",5284550.0,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,0,0
TOX-81956,ETHYL LAURATE,ethyl dodecanoate,7800.0,CCCCCCCCCCCC(=O)OCC,MMXKVMNBHPAILY-UHFFFAOYSA-N,0,0
TOX-1467,,"2-[4,5-dihydroxy-6-(hydroxymethyl)-2-[[12-hydroxy-4,4,8,10,14-pentamethyl-17-(6-methylhepta-2,5-dien-2-yl)-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",72985464.0,CC(C)=CCC=C(C)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,NJUXRKMKOFXMRX-UHFFFAOYSA-N,0,0
TOX-3238,cerivastatin,"(E,3R,5S)-7-[4-(4-fluorophenyl)-5-(methoxymethyl)-2,6-di(propan-2-yl)pyridin-3-yl]-3,5-dihydroxyhept-6-enoic acid",446156.0,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-ANMDKAQQSA-N,1,1
TOX-90356,,2-bromo-1-(3-methoxyphenyl)ethanone,101294.0,COc1cccc(C(=O)CBr)c1,IOOHBIFQNQQUFI-UHFFFAOYSA-N,1,1
TOX-109990,,,,CC(CC=CCC(C)C(=O)OC1OC(Oc2ccc3ccc(=O)oc3c2)C(O)C(O)C1O)C(=O)OCC1OC(Oc2ccc3ccc(=O)oc3c2)C(CO)C(O)C1O,,0,0
TOX-5693,,2-methoxyethanamine,8018.0,COCCN,ASUDFOJKTJLAIK-UHFFFAOYSA-N,1,1
TOX-12263,Trifluoroacetic acid,"2,2,2-trifluoroacetic acid",6422.0,O=C(O)C(F)(F)F,DTQVDTLACAAQTR-UHFFFAOYSA-N,1,1
TOX-92093,,"3-(4,6,8-trimethylnon-2-en-2-yl)oxolane-2,5-dione",74000381.0,CC(=CC(C)CC(C)CC(C)C)C1CC(=O)OC1=O,WBRBLKRDTHYRRV-UHFFFAOYSA-N,1,1
TOX-30443,,"1,3-diaminopropan-2-ol",61157.0,NCC(O)CN,UYBWIEGTWASWSR-UHFFFAOYSA-N,1,1
TOX-3286,PENBUTOLOL SULFATE,(2S)-1-(tert-butylamino)-3-(2-cyclopentylphenoxy)propan-2-ol;sulfuric acid,6917868.0,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,KTXVDQNRHZQBOR-RSAXXLAASA-N,1,1
TOX-93002,,"1-[2-[1-(3,4-dichlorophenyl)-5-methylpyrazol-3-yl]oxyethyl]-4-methylpiperazine",11646372.0,Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,HZJLMGJUIYTSMU-UHFFFAOYSA-N,0,0
TOX-2245,Talinolol,1-[4-[3-(tert-butylamino)-2-hydroxypropoxy]phenyl]-3-cyclohexylurea,68770.0,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,MXFWWQICDIZSOA-UHFFFAOYSA-N,1,1
TOX-2691,,"2-[2-[carboxylatomethyl-[2-[carboxylatomethyl(carboxymethyl)amino]ethyl]amino]ethyl-(carboxymethyl)amino]-3-phenylmethoxypropanoate;gadolinium(3+);6-(methylamino)hexane-1,2,3,4,5-pentol",76529336.0,CNCC(O)C(O)C(O)C(O)CO.CNCC(O)C(O)C(O)C(O)CO.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)[O-].[Gd+3],OCDAWJYGVOLXGZ-UHFFFAOYSA-K,0,0
TOX-20,D-gluconate,"(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate",6419706.0,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,RGHNJXZEOKUKBD-SQOUGZDYSA-M,0,0
