TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-8559,Methyl pentafluoromethacrylate,"methyl 3,3-difluoro-2-(trifluoromethyl)prop-2-enoate",12701.0,COC(=O)C(=C(F)F)C(F)(F)F,MRJFAPJDIVTPJG-UHFFFAOYSA-N,1,1
TOX-7994,Allyl acetate,prop-2-enyl acetate,11584.0,C=CCOC(C)=O,FWZUNOYOVVKUNF-UHFFFAOYSA-N,0,0
TOX-81229,,bis(2-hydroxy-4-methoxyphenyl)methanone,8570.0,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,SODJJEXAWOSSON-UHFFFAOYSA-N,1,1
TOX-35510,,"2-methoxy-1-(morpholin-4-ylmethyl)anthracene-9,10-dione",3040635.0,COc1ccc2c(c1CN1CCOCC1)C(=O)c1ccccc1C2=O,MRBKLGXBDJIPBI-UHFFFAOYSA-N,1,1
TOX-92552,Chloromethyltrimethylsilane,chloromethyl(trimethyl)silane,75361.0,C[Si](C)(C)CCl,OOCUOKHIVGWCTJ-UHFFFAOYSA-N,1,1
TOX-14352,fenspiride,"8-(2-phenylethyl)-1-oxa-3,8-diazaspiro[4.5]decan-2-one",3344.0,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,FVNFBBAOMBJTST-UHFFFAOYSA-N,0,0
TOX-90604,,"3,3-dibromo-2-oxopropanoic acid",120293.0,O=C(O)C(=O)C(Br)Br,UPWSEHPIDUSFRO-UHFFFAOYSA-N,1,1
TOX-3777,,"[1-(3,3-dimethyloxiran-2-yl)-3-(11-hydroxy-4,4,8,10,14-pentamethyl-3-oxo-1,2,5,6,7,9,11,12,15,16-decahydrocyclopenta[a]phenanthren-17-yl)butyl] acetate",14036809.0,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,NLOAQXKIIGTTRE-UHFFFAOYSA-N,0,0
TOX-5895,DIPHENYLACETIC ACID,"2,2-diphenylacetic acid",8333.0,O=C(O)C(c1ccccc1)c1ccccc1,PYHXGXCGESYPCW-UHFFFAOYSA-N,1,1
TOX-92581,,N-benzylethanamine,84352.0,CCNCc1ccccc1,HVAAHUDGWQAAOJ-UHFFFAOYSA-N,1,1
TOX-2302,Pentopyranose,"oxane-2,3,4,5-tetrol",229.0,OC1COC(O)C(O)C1O,SRBFZHDQGSBBOR-UHFFFAOYSA-N,0,0
TOX-2897,Olmesartan,5-(2-hydroxypropan-2-yl)-2-propyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazole-4-carboxylic acid,158781.0,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VTRAEEWXHOVJFV-UHFFFAOYSA-N,0,0
TOX-1287,,3-(2-methoxyphenyl)prop-2-enal,15173.0,COc1ccccc1C=CC=O,KKVZAVRSVHUSPL-UHFFFAOYSA-N,0,0
TOX-8301,METHYL ISOCYANATE,methylimino(oxo)methane,12228.0,CN=C=O,HAMGRBXTJNITHG-UHFFFAOYSA-N,0,0
TOX-82422,Nelivaptan,"(2S,4R)-1-[(3R)-5-chloro-1-(2,4-dimethoxyphenyl)sulfonyl-3-(2-methoxyphenyl)-2-oxoindol-3-yl]-4-hydroxy-N,N-dimethylpyrrolidine-2-carboxamide",9895468.0,COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,NJXZWIIMWNEOGJ-WEWKHQNJSA-N,0,0
TOX-10639,Diisopropyl phosphonate,oxo-di(propan-2-yloxy)phosphanium,6327350.0,CC(C)O[PH](=O)OC(C)C,BJLZAAWLLPMZQR-UHFFFAOYSA-N,1,1
TOX-113281,,,,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,,0,0
TOX-80930,L-ornithine,"(2S)-2,5-diaminopentanoic acid",6262.0,NCCC[C@H](N)C(=O)O,AHLPHDHHMVZTML-BYPYZUCNSA-N,0,0
TOX-83511,Enterodiol,"(2R,3R)-2,3-bis[(3-hydroxyphenyl)methyl]butane-1,4-diol",115089.0,OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc1cccc(O)c1,DWONJCNDULPHLV-HOTGVXAUSA-N,0,0
TOX-93182,,3-fluoro-4-[4-[2-(2-methylpropoxy)-5-methylsulfonylbenzoyl]piperazin-1-yl]benzonitrile,11248146.0,CC(C)COc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1,MDILCRFEKWGLDH-UHFFFAOYSA-N,1,1
TOX-3415,cyclosporin A,"30-ethyl-33-(1-hydroxy-2-methylhex-4-enyl)-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone",2909.0,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,PMATZTZNYRCHOR-UHFFFAOYSA-N,1,1
TOX-92123,,"2-iodobenzene-1,3-dicarboxylic acid",320100.0,O=C(O)c1cccc(C(=O)O)c1I,PBIDRTDEJPAXHY-UHFFFAOYSA-N,1,1
TOX-84173,,3-[dodecyl(dimethyl)azaniumyl]propane-1-sulfonate,84703.0,CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],IZWSFJTYBVKZNK-UHFFFAOYSA-N,0,0
TOX-91055,,3-fluorobenzaldehyde,68009.0,O=Cc1cccc(F)c1,PIKNVEVCWAAOMJ-UHFFFAOYSA-N,1,1
TOX-6826,,"1,1,1-trichloro-2,2,2-trifluoroethane",9635.0,FC(F)(F)C(Cl)(Cl)Cl,BOSAWIQFTJIYIS-UHFFFAOYSA-N,1,1
TOX-9744,Phenylhydroquinone,"2-phenylbenzene-1,4-diol",14116.0,Oc1ccc(O)c(-c2ccccc2)c1,XCZKKZXWDBOGPA-UHFFFAOYSA-N,1,1
TOX-2064,METHDILAZINE,10-[(1-methylpyrrolidin-3-yl)methyl]phenothiazine,14677.0,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,HTMIBDQKFHUPSX-UHFFFAOYSA-N,1,1
TOX-81285,VAPIPROST,"(Z)-7-[(1R,2R,3S,5S)-3-hydroxy-5-[(4-phenylphenyl)methoxy]-2-piperidin-1-ylcyclopentyl]hept-4-enoic acid",6918030.0,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,GQGRDYWMOPRROR-XUSMOFMBSA-N,0,0
TOX-2657,Fencamfamin,N-ethyl-3-phenylbicyclo[2.2.1]heptan-2-amine,14584.0,CCNC1C2CCC(C2)C1c1ccccc1,IKFBPFGUINLYQI-UHFFFAOYSA-N,0,0
TOX-5739,Propyl isocyanate,1-isocyanatopropane,61033.0,CCCN=C=O,OQURWGJAWSLGQG-UHFFFAOYSA-N,1,1
TOX-6387,,bis(2-ethylhexyl) but-2-enedioate,8876.0,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,ROPXFXOUUANXRR-UHFFFAOYSA-N,1,1
TOX-72508,,"3,5-ditert-butyl-4-hydroxybenzoic acid",15007.0,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,YEXOWHQZWLCHHD-UHFFFAOYSA-N,1,1
TOX-6400,DIPROPYLAMINE,N-propylpropan-1-amine,8902.0,CCCNCCC,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,1,1
TOX-83052,,"2,6-dichloro-3-methylaniline",116529.0,Cc1ccc(Cl)c(N)c1Cl,AYVZXDFCFQSWJD-UHFFFAOYSA-N,0,0
TOX-6021,,"5-nitro-1,3-thiazol-2-amine",8486.0,Nc1ncc([N+](=O)[O-])s1,MIHADVKEHAFNPG-UHFFFAOYSA-N,1,1
TOX-71121,,"2-ethyl-6-methyl-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",64013.0,CCc1nc2ccc(C)cc2c(=O)n1-c1cc(C)no1,BXEBEQFVHXXESU-UHFFFAOYSA-N,1,1
TOX-84137,Fenchol,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",15406.0,CC12CCC(C1)C(C)(C)C2O,IAIHUHQCLTYTSF-UHFFFAOYSA-N,0,0
TOX-81543,METHYL 2-CHLOROBENZOATE,methyl 2-chlorobenzoate,11895.0,COC(=O)c1ccccc1Cl,JAVRNIFMYIJXIE-UHFFFAOYSA-N,0,0
TOX-93524,,5-chloro-1-(4-fluorophenyl)-3-propylindole,44297164.0,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,GMMHLRXVGDOCDA-UHFFFAOYSA-N,0,0
TOX-5425,,4-(4-methoxyphenyl)butan-2-one,61007.0,COc1ccc(CCC(C)=O)cc1,PCBSXBYCASFXTM-UHFFFAOYSA-N,0,0
TOX-55181,,"4-dodecylsulfinyl-1,1-dioxothiolan-3-ol",3061527.0,CCCCCCCCCCCCS(=O)C1CS(=O)(=O)CC1O,SYBGQUOWIDTOOE-UHFFFAOYSA-N,0,0
TOX-82451,Methyl 12-hydroxyoctadecanoate,methyl 12-hydroxyoctadecanoate,8840.0,CCCCCCC(O)CCCCCCCCCCC(=O)OC,RVWOWEQKPMPWMQ-UHFFFAOYSA-N,0,0
TOX-92365,,N-[2-(prop-2-enoylamino)ethyl]prop-2-enamide,168964.0,C=CC(=O)NCCNC(=O)C=C,AYGYHGXUJBFUJU-UHFFFAOYSA-N,1,1
TOX-5081,,1-fluoro-2-methylbenzene,7241.0,Cc1ccccc1F,MMZYCBHLNZVROM-UHFFFAOYSA-N,1,1
TOX-3637,(R)-Glabridin,"4-(8,8-dimethyl-3,4-dihydro-2H-pyrano[2,3-f]chromen-3-yl)benzene-1,3-diol",4484219.0,CC1(C)C=Cc2c(ccc3c2OCC(c2ccc(O)cc2O)C3)O1,LBQIJVLKGVZRIW-UHFFFAOYSA-N,0,0
TOX-92815,,"N-[4-methoxy-3-(4-methylpiperazin-1-yl)phenyl]-4-[2-methyl-4-(5-methyl-1,2,4-oxadiazol-3-yl)phenyl]benzamide",107780.0,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,YDBCEBYHYKAFRX-UHFFFAOYSA-N,1,1
TOX-87806,Perfluorobutyl iodide,"1,1,1,2,2,3,3,4,4-nonafluoro-4-iodobutane",67917.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,PGRFXXCKHGIFSV-UHFFFAOYSA-N,1,1
TOX-81758,,8-ethylundecan-1-amine,22833454.0,CCCC(CC)CCCCCCCN,KFBNTNYCQVDLBK-UHFFFAOYSA-N,1,1
TOX-2006,,(5-ethyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol,3649.0,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,LJOQGZACKSYWCH-UHFFFAOYSA-N,1,1
TOX-91481,TROPIC ACID,3-hydroxy-2-phenylpropanoic acid,10726.0,O=C(O)C(CO)c1ccccc1,JACRWUWPXAESPB-UHFFFAOYSA-N,1,1
TOX-91243,,1-chlorooct-2-yne,4349444.0,CCCCCC#CCCl,OUMUOQQKEAGFCJ-UHFFFAOYSA-N,1,1
TOX-4808,,naphthalen-1-ylthiourea,736366.0,NC(=S)Nc1cccc2ccccc12,PIVQQUNOTICCSA-UHFFFAOYSA-N,0,0
TOX-92326,,3-nitropyridin-2-amine,77887.0,Nc1ncccc1[N+](=O)[O-],BPYHGTCRXDWOIQ-UHFFFAOYSA-N,1,1
TOX-86976,,"naphthalene-1,6-diol",68463.0,Oc1ccc2c(O)cccc2c1,FZZQNEVOYIYFPF-UHFFFAOYSA-N,1,1
TOX-81320,,1-benzylpiperazine,75994.0,c1ccc(CN2CCNCC2)cc1,IQXXEPZFOOTTBA-UHFFFAOYSA-N,0,0
TOX-90654,,"(4S)-4-amino-5-[[(1R,7S,10S,13S,16S,19R,24R,27S,33S,36S,43R)-27-(2-amino-2-oxoethyl)-19-carbamoyl-7-[3-(diaminomethylideneamino)propyl]-16-(hydroxymethyl)-13-[(3-hydroxyphenyl)methyl]-10-(1H-imidazol-5-ylmethyl)-36-methyl-2,5,8,11,14,17,25,28,34,37,44-undecaoxo-21,22,40,41-tetrathia-3,6,9,12,15,18,26,29,35,38,45-undecazatricyclo[22.14.7.029,33]pentatetracontan-43-yl]amino]-5-oxopentanoic acid",25084484.0,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@@H](C(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3cccc(O)c3)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N2)NC1=O,CSUQNJQRLCOOSR-NAKBKFBQSA-N,1,1
TOX-1769,azelastine,4-[(4-chlorophenyl)methyl]-2-(1-methylazepan-4-yl)phthalazin-1-one,2267.0,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-UHFFFAOYSA-N,1,1
TOX-4579,TRIETHYL CITRATE,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",6506.0,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,DOOTYTYQINUNNV-UHFFFAOYSA-N,0,0
TOX-81782,Isethionate,2-hydroxyethanesulfonate,3955599.0,O=S(=O)([O-])CCO,SUMDYPCJJOFFON-UHFFFAOYSA-M,0,0
TOX-5341,Ethyl cyclohexylacetate,ethyl 2-cyclohexylacetate,21595.0,CCOC(=O)Cc1ccccc1,ZBDAMDWKXGTKBT-UHFFFAOYSA-N,1,1
TOX-93118,,"6-phenylmethoxy-2-[2-(4-phenylpiperidin-1-yl)ethyl]-3,4-dihydro-2H-naphthalen-1-one",10455882.0,O=C1c2ccc(OCc3ccccc3)cc2CCC1CCN1CCC(c2ccccc2)CC1,CYZOBDVPCDGVGS-UHFFFAOYSA-N,1,1
TOX-6829,Galantamin,"9-methoxy-4-methyl-11-oxa-4-azatetracyclo[8.6.1.01,12.06,17]heptadeca-6(17),7,9,15-tetraen-14-ol",3449.0,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,ASUTZQLVASHGKV-UHFFFAOYSA-N,0,0
TOX-2149,Talwin,"1,13-dimethyl-10-(3-methylbut-2-enyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",4736.0,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,VOKSWYLNZZRQPF-UHFFFAOYSA-N,0,0
TOX-92812,,"9-chloro-3-methyl-5-(3-methylphenyl)-1,2,4,5-tetrahydro-3-benzazepine-7,8-diol",133538.0,Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,JXMYTVOBSFOHAF-UHFFFAOYSA-N,1,1
TOX-5523,p-benzoquinone,"cyclohexa-2,5-diene-1,4-dione",4650.0,O=C1C=CC(=O)C=C1,AZQWKYJCGOJGHM-UHFFFAOYSA-N,1,1
TOX-81391,cyanocobalamin,"cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,7S,12S,13S,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-24-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide",25102581.0,CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,FDJOLVPMNUYSCM-WZHZPDAFSA-L,0,0
TOX-81609,beta-Butyrolactone,4-methyloxetan-2-one,18303.0,CC1CC(=O)O1,GSCLMSFRWBPUSK-UHFFFAOYSA-N,0,0
TOX-92603,,"4,6-dichloropyrimidine",70943.0,Clc1cc(Cl)ncn1,XJPZKYIHCLDXST-UHFFFAOYSA-N,1,1
TOX-92269,Prosolvin; Reprodin,"7-[2-[3-(3-chlorophenoxy)-2-hydroxypropyl]sulfanyl-3,5-dihydroxycyclopentyl]hept-5-enoic acid",43678.0,O=C(O)CCCC=CCC1C(O)CC(O)C1SCC(O)COc1cccc(Cl)c1,KFUDFIMHDRJVLV-UHFFFAOYSA-N,0,0
TOX-91187,,3-aminopyrazine-2-carboxylic acid,72656.0,Nc1nccnc1C(=O)O,ZAGZIOYVEIDDJA-UHFFFAOYSA-N,1,1
TOX-4923,Aminodiphenylmethane,diphenylmethanamine,7036.0,NC(c1ccccc1)c1ccccc1,MGHPNCMVUAKAIE-UHFFFAOYSA-N,1,1
TOX-3337,Trovafloxacin,"7-[(1R,5S)-6-amino-3-azabicyclo[3.1.0]hexan-3-yl]-1-(2,4-difluorophenyl)-6-fluoro-4-oxo-1,8-naphthyridine-3-carboxylic acid",62959.0,N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,WVPSKSLAZQPAKQ-SOSAQKQKSA-N,1,1
TOX-5915,,8-aminonaphthalen-2-ol,8358.0,Nc1cccc2ccc(O)cc12,KVHHMYZBFBSVDI-UHFFFAOYSA-N,1,1
TOX-14162,Piperilate,"2-piperidin-1-ylethyl 2-hydroxy-2,2-diphenylacetate",20674.0,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,RZWPJFMNFATBEG-UHFFFAOYSA-N,0,0
TOX-92614,,1-chloro-2-isocyanatobenzene,76833.0,O=C=Nc1ccccc1Cl,NOHQUGRVHSJYMR-UHFFFAOYSA-N,1,1
TOX-80721,cinchonine,"(S)-[(2R,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-quinolin-4-ylmethanol",2724372.0,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,KMPWYEUPVWOPIM-FGVBSWQGSA-N,0,0
TOX-90403,,(2S)-2-[(4-chlorophenyl)methyl]cyclohexan-1-one,92204053.0,O=C1CCCC[C@H]1Cc1ccc(Cl)cc1,UNJQQZUSORSFMS-NSHDSACASA-N,0,0
TOX-2189,Aminonucleoside,4-amino-2-[6-(dimethylamino)purin-9-yl]-5-(hydroxymethyl)oxolan-3-ol,1599.0,CN(C)c1ncnc2c1ncn2C1OC(CO)C(N)C1O,RYSMHWILUNYBFW-UHFFFAOYSA-N,1,1
TOX-534,Isoflurophate,2-[fluoro(propan-2-yloxy)phosphoryl]oxypropane,5936.0,CC(C)OP(=O)(F)OC(C)C,MUCZHBLJLSDCSD-UHFFFAOYSA-N,1,1
TOX-10509,Tetraformaltrisazine,"1,2,3,4,6,7,8,9-octahydro-[1,2,4,5]tetrazino[1,2-a][1,2,4,5]tetrazine",74451.0,C1NNCN2CNNCN12,RRIGVQQUVAETIG-UHFFFAOYSA-N,1,1
TOX-73647,tert-Butyl glycidyl ether,2-[(2-methylpropan-2-yl)oxymethyl]oxirane,24314.0,CC(C)(C)OCC1CO1,SFJRUJUEMVAZLM-UHFFFAOYSA-N,1,1
TOX-13374,Triphenylphosphine sulfide,triphenyl(sulfanylidene)-lambda5-phosphane,19758.0,S=P(c1ccccc1)(c1ccccc1)c1ccccc1,VYNGFCUGSYEOOZ-UHFFFAOYSA-N,1,1
TOX-93551,,"5-(4-chlorophenyl)-N-(3,5-dimethoxyphenyl)furan-2-carboxamide",16038374.0,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,VHKBTPQDHDSBSP-UHFFFAOYSA-N,0,0
TOX-91434,,5-bromopentanenitrile,79435.0,N#CCCCCBr,NWWWGAKVHCSAEU-UHFFFAOYSA-N,1,1
TOX-916,Retigabine,ethyl N-[2-amino-4-[(4-fluorophenyl)methylamino]phenyl]carbamate,121892.0,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,PCOBBVZJEWWZFR-UHFFFAOYSA-N,1,1
TOX-18318,,"5-(trifluoromethyl)-3H-1,3-benzoxazole-2-thione",3032610.0,FC(F)(F)c1ccc2oc(=S)[nH]c2c1,MBQRNNRGEFJOFN-UHFFFAOYSA-N,1,1
TOX-20565,Bisdequalinium,"39,42-dimethyl-20,31-diaza-1,12-diazoniapentacyclo[30.6.2.212,19.013,18.033,38]dotetraconta-1(39),12(42),13,15,17,19(41),32(40),33,35,37-decaene",159796.0,Cc1cc2c3ccccc3[n+]1CCCCCCCCCC[n+]1c(C)cc(c3ccccc31)NCCCCCCCCCCN2,ZFWYZPJOMMIRAM-UHFFFAOYSA-P,1,1
TOX-80718,,acetic acid;chromium;dihydrate,11284883.0,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,XYQQGESWGNLKIO-UHFFFAOYSA-N,0,0
TOX-2945,,"2,2-dimethylpropanoyloxymethyl 6-[(2-amino-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",4490793.0,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,ZEMIJUDPLILVNQ-UHFFFAOYSA-N,0,0
TOX-1294,,methyl 3-(4-hydroxyphenyl)prop-2-enoate,92203.0,COC(=O)C=Cc1ccc(O)cc1,NITWSHWHQAQBAW-UHFFFAOYSA-N,0,0
TOX-82865,,1-bromo-2-phenylbenzene,16329.0,Brc1ccccc1-c1ccccc1,KTADSLDAUJLZGL-UHFFFAOYSA-N,0,0
TOX-39109,,"(17-acetyl-6,13-dimethyl-3-oxo-1,2,8,9,10,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl) acetate",13505135.0,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC21C,IIVBFTNIGYRNQY-UHFFFAOYSA-N,0,0
TOX-1604,Pipermethystine,"[6-oxo-1-(3-phenylpropanoyl)-2,3-dihydropyridin-3-yl] acetate",194391.0,CC(=O)OC1C=CC(=O)N(C(=O)CCc2ccccc2)C1,JLNNQCUATONMIT-UHFFFAOYSA-N,1,1
TOX-81767,,"2,4,4-trimethylpent-2-ene",7869.0,CC(C)=CC(C)(C)C,LAAVYEUJEMRIGF-UHFFFAOYSA-N,0,0
TOX-84258,,butane-2-thiol,10560.0,CCC(C)S,LOCHFZBWPCLPAN-UHFFFAOYSA-N,1,1
TOX-90878,,"2-methyl-4,5-dihydro-1H-imidazole",10798.0,CC1=NCCN1,VWSLLSXLURJCDF-UHFFFAOYSA-N,1,1
TOX-1568,Diosbulbin D,"8-(furan-3-yl)-10-methyl-7,14-dioxatetracyclo[11.2.1.02,11.05,10]hexadecane-3,6,15-trione",100021.0,CC12CC(c3ccoc3)OC(=O)C1CC(=O)C1C3CC(CC12)OC3=O,FJCWYLRNGKSUCH-UHFFFAOYSA-N,1,1
TOX-93397,,"4-(4-fluorophenyl)-N-methyl-N-[(2S)-6-[(3-oxopiperazin-1-yl)methyl]-1,2,3,4-tetrahydronaphthalen-2-yl]benzamide",44417901.0,CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCc2cc(CN3CCNC(=O)C3)ccc2C1,ISKBVCXTQANZNE-MHZLTWQESA-N,0,0
TOX-92182,DOTA,"2-[4,7,10-tris(carboxymethyl)-1,4,7,10-tetrazacyclododec-1-yl]acetic acid",121841.0,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,WDLRUFUQRNWCPK-UHFFFAOYSA-N,1,1
TOX-10470,,"2-methylpropyl 2-(2,4-dichlorophenoxy)acetate",15580.0,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,GPSGZZSRFJXXBA-UHFFFAOYSA-N,0,0
TOX-2691,,"2-[2-[carboxylatomethyl-[2-[carboxylatomethyl(carboxymethyl)amino]ethyl]amino]ethyl-(carboxymethyl)amino]-3-phenylmethoxypropanoate;gadolinium(3+);6-(methylamino)hexane-1,2,3,4,5-pentol",76529336.0,CNCC(O)C(O)C(O)C(O)CO.CNCC(O)C(O)C(O)C(O)CO.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)[O-].[Gd+3],OCDAWJYGVOLXGZ-UHFFFAOYSA-K,0,0
TOX-90450,,"(5Z)-3-(4-bromophenyl)-5-[(2,4-dimethylphenyl)methylidene]-2-sulfanylideneimidazolidin-4-one",6434266.0,Cc1ccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)c(C)c1,PBLIYTRFDCTFFJ-YBEGLDIGSA-N,0,0
TOX-90410,,(2S)-2-aminopropane-1-sulfonic acid,2734268.0,C[C@H](N)CS(=O)(=O)O,XDZZQMNDCFNREN-VKHMYHEASA-N,1,1
TOX-1628,,"7,8-dihydroxy-5,8a-dimethyl-1-methylidene-4,5,5a,6,7,8,9,9a-octahydro-3aH-azuleno[6,5-b]furan-2-one",4617986.0,C=C1C(=O)OC2CC(C)C3CC(O)C(O)C3(C)CC12,ZFCRHGITKWEXDY-UHFFFAOYSA-N,1,1
TOX-84152,barium gluconate,"barium(2+);(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate",89753.0,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ba+2],PECPTSUHUFWKDG-IYEMJOQQSA-L,0,0
TOX-36659,,"4-(2-methoxyphenyl)-3-[(2-methyl-1H-indol-3-yl)methyl]-1H-1,2,4-triazole-5-thione",3041668.0,COc1ccccc1-n1c(Cc2c(C)[nH]c3ccccc23)n[nH]c1=S,VEAXWCJEAAUBNS-UHFFFAOYSA-N,1,1
TOX-90348,citrinin,"(3R,4S)-6-hydroxy-3,4,5-trimethyl-8-oxo-3,4-dihydroisochromene-7-carboxylic acid",54680783.0,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,CBGDIJWINPWWJW-IYSWYEEDSA-N,1,1
TOX-13613,Tosyl isocyanate,,77703.0,Cc1ccc(S(=O)(=O)N=C=O)cc1,VLJQDHDVZJXNQL-UHFFFAOYSA-N,1,1
