TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-2248,,"8-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-9-methoxy-1,5,7,9,11,13-hexamethyl-15-[4-(4-pyridin-3-ylimidazol-1-yl)butyl]-3,17-dioxa-15-azabicyclo[12.3.0]heptadecane-4,6,12,16-tetrone",21881641.0,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,1,1
TOX-83430,Perfluorohexanoic acid,"2,2,3,3,4,4,5,5,6,6,6-undecafluorohexanoic acid",67542.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PXUULQAPEKKVAH-UHFFFAOYSA-N,1,1
TOX-93417,,"4-[6-amino-5-(6-methoxypyridin-3-yl)pyridin-3-yl]-N,N-dimethylbenzenesulfonamide",53312065.0,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N(C)C)cc3)cnc2N)cn1,NTBMDNFTKNXWSC-UHFFFAOYSA-N,0,0
TOX-82272,ANTHRONE,10H-anthracen-9-one,7018.0,O=C1c2ccccc2Cc2ccccc21,RJGDLRCDCYRQOQ-UHFFFAOYSA-N,1,1
TOX-83709,Diamyl sulfide,1-pentylsulfanylpentane,13382.0,CCCCCSCCCCC,JOZDADPMWLVEJK-UHFFFAOYSA-N,0,0
TOX-92246,,methyl 7-[3-hydroxy-2-(4-hydroxy-4-methyloct-1-enyl)-5-oxocyclopentyl]hept-4-enoate,53722265.0,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCC=CCCC(=O)OC,CIBHDGPIOICRGX-UHFFFAOYSA-N,0,0
TOX-90738,,4-propoxyphenol,29352.0,CCCOc1ccc(O)cc1,KIIIPQXXLVCCQP-UHFFFAOYSA-N,1,1
TOX-80946,Nicametate citrate,"2-(diethylamino)ethyl pyridine-3-carboxylate;2-hydroxypropane-1,2,3-tricarboxylic acid",92897.0,CCN(CC)CCOC(=O)c1cccnc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,IABBAGAOMDWOCW-UHFFFAOYSA-N,0,0
TOX-92134,NONADECANOIC ACID,nonadecanoic acid,12591.0,CCCCCCCCCCCCCCCCCCC(=O)O,ISYWECDDZWTKFF-UHFFFAOYSA-N,1,1
TOX-51954,DAZOXIBEN,4-(2-imidazol-1-ylethoxy)benzoic acid,53001.0,O=C(O)c1ccc(OCCn2ccnc2)cc1,XQGZSYKGWHUSDH-UHFFFAOYSA-N,0,0
TOX-112200,,,,CN1CC[C@H]2CCC[C@H](NC(=O)c3ccccc3)[C@H]2C1,,1,1
TOX-92347,,"3,5-difluorobenzoic acid",101265.0,O=C(O)c1cc(F)cc(F)c1,GONAVIHGXFBTOZ-UHFFFAOYSA-N,1,1
TOX-1526,,"(4-ethyl-4-hydroxy-6,7-dimethyl-3,8-dioxo-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-en-7-yl) acetate",53463259.0,CCC1(O)CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN3CCC(OC1=O)C23,IYLGZMTXKJYONK-UHFFFAOYSA-N,1,1
TOX-82304,,1-hydroxybenzotriazole,75771.0,On1nnc2ccccc21,ASOKPJOREAFHNY-UHFFFAOYSA-N,0,0
TOX-20511,ETHEPHON,2-chloroethylphosphonic acid,27982.0,O=P(O)(O)CCCl,UDPGUMQDCGORJQ-UHFFFAOYSA-N,0,0
TOX-81895,,"(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4-amino-3-[[3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy]-6-(ethylamino)-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",87415880.0,CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,ZPPSNKXLCHJTDP-VDRMYRRPSA-N,0,0
TOX-82909,,"(3S)-3,6-diamino-N-[(3S,6Z,9S,12S,15S)-3-[(4S,6R)-2-amino-4-hydroxy-1,4,5,6-tetrahydropyrimidin-6-yl]-6-[(carbamoylamino)methylidene]-9,12-bis(hydroxymethyl)-2,5,8,11,14-pentaoxo-1,4,7,10,13-pentazacyclohexadec-15-yl]hexanamide",3037981.0,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,GXFAIFRPOKBQRV-GHXCTMGLSA-N,0,0
TOX-91560,,5-nitrothiophene-2-carboxylic acid,80591.0,O=C(O)c1ccc([N+](=O)[O-])s1,UNEPVPOHGXLUIR-UHFFFAOYSA-N,1,1
TOX-93024,,"N-[(2S)-6-[(dimethylamino)methyl]-1,2,3,4-tetrahydronaphthalen-2-yl]-N-methyl-5-phenylpyridine-2-carboxamide",44417993.0,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccccc3)cn1)C2,NKDFBHULJVFUTN-DEOSSOPVSA-N,0,0
TOX-91185,,1-oxidopyridin-1-ium-4-carboxylic acid,26130.0,O=C(O)c1cc[n+]([O-])cc1,QCWTWMJMLSKQCJ-UHFFFAOYSA-N,1,1
TOX-81909,,1-chloro-3-(trifluoromethyl)benzene,7374.0,FC(F)(F)c1cccc(Cl)c1,YTCGOUNVIAWCMG-UHFFFAOYSA-N,1,1
TOX-5084,,2-aminophenol,5801.0,Nc1ccccc1O,CDAWCLOXVUBKRW-UHFFFAOYSA-N,1,1
TOX-25380,Propyzamide,"3,5-dichloro-N-(2-methylbut-3-yn-2-yl)benzamide",32154.0,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,PHNUZKMIPFFYSO-UHFFFAOYSA-N,0,0
TOX-3257,URSODEOXYCHOLIC ACID,"(4R)-4-[(3R,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",31401.0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,RUDATBOHQWOJDD-UZVSRGJWSA-N,1,1
TOX-8123,PENTACHLOROBENZENE,"1,2,3,4,5-pentachlorobenzene",11855.0,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,CEOCDNVZRAIOQZ-UHFFFAOYSA-N,0,0
TOX-13621,,3-chlorobutan-2-one,20026.0,CC(=O)C(C)Cl,OIMRLHCSLQUXLL-UHFFFAOYSA-N,1,1
TOX-6226,,,102586079.0,O=C1O[IH2](O)c2ccccc21,ICGJBKGPBKOURO-UHFFFAOYSA-N,1,1
TOX-17806,,"cyclopenta-1,3-diene;dichlorovanadium",82917.0,Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,UMGIRDUNLQIEBM-UHFFFAOYSA-L,1,1
TOX-1603,,"5,7-dioxa-12-azapentacyclo[10.6.1.02,10.04,8.015,19]nonadeca-2,4(8),9-triene-17,18-diol",493965.0,OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,VJILFEGOWCJNIK-UHFFFAOYSA-N,1,1
TOX-81078,,"1,1-dimethoxy-3,7-dimethylocta-2,6-diene",24191.0,COC(C=C(C)CCC=C(C)C)OC,ZSKAJFSSXURRGL-UHFFFAOYSA-N,0,0
TOX-89724,,4-chloro-3-(trifluoromethyl)aniline,67574.0,Nc1ccc(Cl)c(C(F)(F)F)c1,ASPDJZINBYYZRU-UHFFFAOYSA-N,1,1
TOX-93663,,"(1R,2R,3S,5R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylic acid",12787958.0,CN1[C@@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,GVGYEFKIHJTNQZ-YIYPIFLZSA-N,0,0
TOX-3513,Dilacor XR,"[5-[2-(dimethylamino)ethyl]-2-(4-methoxyphenyl)-4-oxo-2,3-dihydro-1,5-benzothiazepin-3-yl] acetate",3076.0,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,1,1
TOX-1680,,2-(methylamino)-1-phenylpropan-1-ol,5032.0,CNC(C)C(O)c1ccccc1,KWGRBVOPPLSCSI-UHFFFAOYSA-N,1,1
TOX-1426,,"2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,8,10,12,14,16,18,20,22,24,26,30-tridecaene",3977.0,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,OAIJSZIZWZSQBC-UHFFFAOYSA-N,0,0
TOX-113357,,,,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,,0,0
TOX-87831,Naphthazarin,"5,8-dihydroxynaphthalene-1,4-dione",10141.0,O=C1C=CC(=O)c2c(O)ccc(O)c21,RQNVIKXOOKXAJQ-UHFFFAOYSA-N,1,1
TOX-83214,formononetin,7-hydroxy-3-(4-methoxyphenyl)chromen-4-one,5280378.0,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,HKQYGTCOTHHOMP-UHFFFAOYSA-N,1,1
TOX-93465,,"(7R)-5-methyl-2-aza-5-azoniatetracyclo[13.4.0.02,7.08,13]nonadeca-1(19),8,10,12,15,17-hexaene",25271696.0,C[NH+]1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,UEQUQVLFIPOEMF-SFHVURJKSA-O,0,0
TOX-3917,DL-Glutamine,"2,5-diamino-5-oxopentanoic acid",738.0,NC(=O)CCC(N)C(=O)O,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,0,0
TOX-2566,,"3-(cyclopropylmethyl)-5-ethyl-9-methoxy-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",14698176.0,CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCN(CC2CC2)C(C4)C13,JMPUQJQXECRLKY-UHFFFAOYSA-N,1,1
TOX-4683,,3-(4-tert-butylphenyl)-2-methylpropanal,228987.0,CC(C=O)Cc1ccc(C(C)(C)C)cc1,SDQFDHOLCGWZPU-UHFFFAOYSA-N,0,0
TOX-7745,ETHYL BISCOUMACETATE,"ethyl 2,2-bis(4-hydroxy-2-oxochromen-3-yl)acetate",54685524.0,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,JCLHQFUTFHUXNN-UHFFFAOYSA-N,0,0
TOX-90901,,pyrimidin-5-amine,344373.0,Nc1cncnc1,FVLAYJRLBLHIPV-UHFFFAOYSA-N,1,1
TOX-7563,Gallacetophenone,"1-(2,3,4-trihydroxyphenyl)ethanone",10706.0,CC(=O)c1ccc(O)c(O)c1O,XIROXSOOOAZHLL-UHFFFAOYSA-N,1,1
TOX-83195,,2-[4-(2-hydroxyethoxy)but-2-ynoxy]ethanol,62411.0,OCCOCC#CCOCCO,IXAWTPMDMPUGLV-UHFFFAOYSA-N,0,0
TOX-91288,,4-phenylbutan-1-amine,83242.0,NCCCCc1ccccc1,AGNFWIZBEATIAK-UHFFFAOYSA-N,1,1
TOX-80872,,4-(2-methylbutan-2-yl)cyclohexan-1-ol,79302.0,CCC(C)(C)C1CCC(O)CC1,VDQZABQVXYELSI-UHFFFAOYSA-N,0,0
TOX-4145,THYMOL,5-methyl-2-propan-2-ylphenol,6989.0,Cc1ccc(C(C)C)c(O)c1,MGSRCZKZVOBKFT-UHFFFAOYSA-N,1,1
TOX-92046,,4-bromo-3-nitrobenzoic acid,232986.0,O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,RVCTZJVBWNFYRU-UHFFFAOYSA-N,1,1
TOX-62775,Otenzepad,"11-[2-[2-(diethylaminomethyl)piperidin-1-yl]acetyl]-5H-pyrido[2,3-b][1,4]benzodiazepin-6-one",107867.0,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,UBRKDAVQCKZSPO-UHFFFAOYSA-N,0,0
TOX-18460,,tris(1-chloropropan-2-yl) phosphate,26176.0,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,KVMPUXDNESXNOH-UHFFFAOYSA-N,0,0
TOX-30674,,2-[(4-butylpiperazin-1-yl)methyl]-6-phenylpyridazin-3-one,215324.0,CCCCN1CCN(Cn2nc(-c3ccccc3)ccc2=O)CC1,HCAXGVADQJIQQL-UHFFFAOYSA-N,1,1
TOX-9657,,"1-(3-chlorophenyl)-4-[2-(3,4-dimethoxyphenyl)ethyl]piperazine",71066.0,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,RSXQCTKWWMNAOI-UHFFFAOYSA-N,1,1
TOX-92752,,(4-methylphenyl)methanamine,66035.0,Cc1ccc(CN)cc1,HMTSWYPNXFHGEP-UHFFFAOYSA-N,1,1
TOX-81114,Phenyl 1-pentadecanesulfonate,phenyl pentadecane-1-sulfonate,20478723.0,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,UDKSLGIUCGAZTK-UHFFFAOYSA-N,0,0
TOX-1698,,chromen-2-one,323.0,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,1,1
TOX-92489,PHENYLTIN TRICHLORIDE,trichloro(phenyl)stannane,14298.0,Cl[Sn](Cl)(Cl)c1ccccc1,UBOGEXSQACVGEC-UHFFFAOYSA-K,1,1
TOX-8408,guanine,"2-amino-1,7-dihydropurin-6-one",135398634.0,Nc1nc2nc[nH]c2c(=O)[nH]1,UYTPUPDQBNUYGX-UHFFFAOYSA-N,1,1
TOX-82531,,"1,4-dimethylnaphthalene",11304.0,Cc1ccc(C)c2ccccc12,APQSQLNWAIULLK-UHFFFAOYSA-N,0,0
TOX-7359,ACONITIC ACID,"prop-1-ene-1,2,3-tricarboxylic acid",309.0,O=C(O)C=C(CC(=O)O)C(=O)O,GTZCVFVGUGFEME-UHFFFAOYSA-N,1,1
TOX-2055,,"17-acetyl-17-hydroxy-6,10,13-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",541103.0,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,FRQMUZJSZHZSGN-UHFFFAOYSA-N,1,1
TOX-79406,,N-[3-(diethylamino)propyl]-2-(2-methoxy-4-prop-2-enylphenoxy)-2-methylpropanamide,3024417.0,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(CC)CC)c(OC)c1,IVDZJIMVSWUCIM-UHFFFAOYSA-N,1,1
TOX-8581,,hex-1-yne,12732.0,C#CCCCC,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,1,1
TOX-7566,Fisetin,"2-(3,4-dihydroxyphenyl)-3,7-dihydroxychromen-4-one",5281614.0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,XHEFDIBZLJXQHF-UHFFFAOYSA-N,1,1
TOX-82404,metergoline,"benzyl N-[[(6aR,9S,10aR)-4,7-dimethyl-6,6a,8,9,10,10a-hexahydroindolo[4,3-fg]quinolin-9-yl]methyl]carbamate",28693.0,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,WZHJKEUHNJHDLS-QTGUNEKASA-N,1,1
TOX-3380,azane;hydrochloride,azane;hydrochloride,12820921.0,Cl.N,NLXLAEXVIDQMFP-UHFFFAOYSA-N,0,0
TOX-23931,TENOCYCLIDINE,1-(1-thiophen-2-ylcyclohexyl)piperidine,62751.0,c1csc(C2(N3CCCCC3)CCCCC2)c1,JUZZEWSCNBCFRL-UHFFFAOYSA-N,0,0
TOX-80,haloprogin,"1,2,4-trichloro-5-(3-iodoprop-2-ynoxy)benzene",3561.0,Clc1cc(Cl)c(OCC#CI)cc1Cl,CTETYYAZBPJBHE-UHFFFAOYSA-N,0,0
TOX-81808,,"2-chloro-1,4-diethoxybenzene",40273.0,CCOc1ccc(OCC)c(Cl)c1,ZIMKMIAIVORSSX-UHFFFAOYSA-N,0,0
TOX-90822,,"oxolane-2,3,4,5-tetracarboxylic acid",97421.0,O=C(O)C1OC(C(=O)O)C(C(=O)O)C1C(=O)O,UFOIOXZLTXNHQH-UHFFFAOYSA-N,1,1
TOX-112918,,,,O=C1NCCN1CCN1CCC([C@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,,1,1
TOX-92083,,methyl 4-iodobenzoate,69273.0,COC(=O)c1ccc(I)cc1,DYUWQWMXZHDZOR-UHFFFAOYSA-N,1,1
TOX-3038,sulfameter,4-amino-N-(5-methoxypyrimidin-2-yl)benzenesulfonamide,5326.0,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,GPTONYMQFTZPKC-UHFFFAOYSA-N,0,0
TOX-82949,,"1,4-diethylbenzene",7734.0,CCc1ccc(CC)cc1,DSNHSQKRULAAEI-UHFFFAOYSA-N,0,0
TOX-113368,AMILORIDE,"3,5-diamino-6-chloro-N-(diaminomethylidene)pyrazine-2-carboxamide",16231.0,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,XSDQTOBWRPYKKA-UHFFFAOYSA-N,1,1
TOX-4884,,"1,4-dichloro-2-nitrobenzene",6977.0,O=[N+]([O-])c1cc(Cl)ccc1Cl,RZKKOBGFCAHLCZ-UHFFFAOYSA-N,1,1
TOX-5085,,2-chlorophenol,7245.0,Oc1ccccc1Cl,ISPYQTSUDJAMAB-UHFFFAOYSA-N,1,1
TOX-8128,,2-chlorobenzamide,69111.0,NC(=O)c1ccccc1Cl,RBGDLYUEXLWQBZ-UHFFFAOYSA-N,1,1
TOX-91449,,4-azidobenzoic acid,3034184.0,[N-]=[N+]=Nc1ccc(C(=O)O)cc1,PQXPAFTXDVNANI-UHFFFAOYSA-N,1,1
TOX-80903,ISOPHORONE DIAMINE,"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-amine",17857.0,CC1(C)CC(N)CC(C)(CN)C1,RNLHGQLZWXBQNY-UHFFFAOYSA-N,1,1
TOX-73654,ronidazole,(1-methyl-5-nitroimidazol-2-yl)methyl carbamate,5094.0,Cn1c([N+](=O)[O-])cnc1COC(N)=O,PQFRTXSWDXZRRS-UHFFFAOYSA-N,0,0
TOX-111980,,,,CCCCCCCCC(=O)NCc1ccc(C[C@H](O)CO)c(OC)c1,,1,1
TOX-5206,BENZOYL CHLORIDE,benzoyl chloride,7412.0,O=C(Cl)c1ccccc1,PASDCCFISLVPSO-UHFFFAOYSA-N,1,1
TOX-5727,,"butane-1,4-diol",8064.0,OCCCCO,WERYXYBDKMZEQL-UHFFFAOYSA-N,0,0
TOX-1975,,1-[bis(4-fluorophenyl)methyl]-4-(3-phenylprop-2-enyl)piperazine,3378.0,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,SMANXXCATUTDDT-UHFFFAOYSA-N,0,0
TOX-92450,,4-hydroxy-2-(7-hydroxyheptyl)-3-(4-hydroxy-4-methyloct-1-enyl)cyclopentan-1-one,73177085.0,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCCO,SPOAFZKFCYREMW-UHFFFAOYSA-N,0,0
TOX-9761,,hexyl 4-hydroxybenzoate,14127.0,CCCCCCOC(=O)c1ccc(O)cc1,ULULAZKOCFNOIM-UHFFFAOYSA-N,1,1
TOX-91018,,6-aminohexan-1-ol,19960.0,NCCCCCCO,SUTWPJHCRAITLU-UHFFFAOYSA-N,1,1
TOX-90995,,methyl 3-cyanopropanoate,77749.0,COC(=O)CCC#N,BPSKURPOKFSLHJ-UHFFFAOYSA-N,1,1
TOX-3846,METYROSINE,(2S)-2-amino-3-(4-hydroxyphenyl)-2-methylpropanoic acid,441350.0,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,NHTGHBARYWONDQ-JTQLQIEISA-N,0,0
TOX-92578,,"2,2-dimethylbutanoyl chloride",79958.0,CCC(C)(C)C(=O)Cl,LDJUYMIFFNTKOI-UHFFFAOYSA-N,1,1
TOX-1328,,6-hydroxy-2-(4-hydroxyphenyl)-7-methoxychromen-4-one,71625126.0,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2cc1O,YBXVFEFEBHKROY-UHFFFAOYSA-N,0,0
TOX-81164,Rotigotine,"(6S)-6-[propyl(2-thiophen-2-ylethyl)amino]-5,6,7,8-tetrahydronaphthalen-1-ol",59227.0,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,KFQYTPMOWPVWEJ-INIZCTEOSA-N,0,0
TOX-2659,,"2-[2-(4-chlorophenyl)-1,3-thiazol-4-yl]acetic acid",28858.0,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,1,1
TOX-1330,,"2-(hydroxymethyl)-6-[4-(hydroxymethyl)phenoxy]oxane-3,4,5-triol",3645183.0,OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,PUQSUZTXKPLAPR-UHFFFAOYSA-N,0,0
TOX-91294,,"1,2,3,4-tetrafluorobenzene",11084.0,Fc1ccc(F)c(F)c1F,SOZFIIXUNAKEJP-UHFFFAOYSA-N,1,1
TOX-2424,ALLOBARBITAL,"5,5-bis(prop-2-enyl)-1,3-diazinane-2,4,6-trione",5842.0,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,FDQGNLOWMMVRQL-UHFFFAOYSA-N,0,0
TOX-10575,,"(2,4-dichlorophenyl)methanol",15684.0,OCc1ccc(Cl)cc1Cl,DBHODFSFBXJZNY-UHFFFAOYSA-N,0,0
TOX-6194,,"1,4-bis(4-methylanilino)anthracene-9,10-dione",31416.0,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,TVRGPOFMYCMNRB-UHFFFAOYSA-N,1,1
TOX-1587,Monocrotaline pyrrole,"5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadeca-10(16),11-diene-3,7-dione",577090.0,CC1C(=O)OC2CCn3ccc(c32)COC(=O)C(C)(O)C1(C)O,ZONSVLURFASOJK-UHFFFAOYSA-N,1,1
TOX-5744,,6-methylhept-5-en-2-one,9862.0,CC(=O)CCC=C(C)C,UHEPJGULSIKKTP-UHFFFAOYSA-N,0,0
TOX-83663,Palonosetron,"(3aS)-2-[(3S)-1-azabicyclo[2.2.2]octan-3-yl]-3a,4,5,6-tetrahydro-3H-benzo[de]isoquinolin-1-one",6337614.0,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,CPZBLNMUGSZIPR-NVXWUHKLSA-N,1,1
TOX-14447,Atheroline,"5-hydroxy-4,15,16-trimethoxy-10-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1(17),2,4,6,9,11,13,15-octaen-8-one",21222.0,COc1cc2c(cc1O)C(=O)c1nccc3cc(OC)c(OC)c-2c13,VITQCDLNBVTCJS-UHFFFAOYSA-N,1,1
TOX-90925,Methyl cyclopropanecarboxylate,methyl cyclopropanecarboxylate,76122.0,COC(=O)C1CC1,PKAHQJNJPDVTDP-UHFFFAOYSA-N,1,1
TOX-6239,dibenzothiophene,dibenzothiophene,3023.0,c1ccc2c(c1)sc1ccccc12,IYYZUPMFVPLQIF-UHFFFAOYSA-N,0,0
TOX-92168,,"2,4-ditert-butyl-6-(5-chlorobenzotriazol-2-yl)phenol",77470.0,CC(C)(C)c1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,UWSMKYBKUPAEJQ-UHFFFAOYSA-N,1,1
TOX-8363,,"1,6-dibromohexane",12368.0,BrCCCCCCBr,SGRHVVLXEBNBDV-UHFFFAOYSA-N,0,0
TOX-88089,,2-methyl-6-nitroaniline,11298.0,Cc1cccc([N+](=O)[O-])c1N,FCMRHMPITHLLLA-UHFFFAOYSA-N,1,1
TOX-83161,Triethylgermanium chloride,chloro(triethyl)germane,70438.0,CC[Ge](Cl)(CC)CC,CZKMPDNXOGQMFW-UHFFFAOYSA-N,1,1
TOX-81419,Levormeloxifene,"1-[2-[4-[(3R,4R)-7-methoxy-2,2-dimethyl-3-phenyl-3,4-dihydrochromen-4-yl]phenoxy]ethyl]pyrrolidine",35805.0,COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,XZEUAXYWNKYKPL-WDYNHAJCSA-N,0,0
TOX-91842,,"4,5-dichloro-2-nitroaniline",81149.0,Nc1cc(Cl)c(Cl)cc1[N+](=O)[O-],FSGTULQLEVAYRS-UHFFFAOYSA-N,1,1
TOX-38622,,methyl 2-sulfamoylbenzoate,42546.0,COC(=O)c1ccccc1S(N)(=O)=O,VSOOBQALJVLTBH-UHFFFAOYSA-N,1,1
TOX-3186,QUININE SULFATE DIHYDRATE,"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol;sulfuric acid;dihydrate",16211610.0,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O,ZHNFLHYOFXQIOW-LPYZJUEESA-N,1,1
TOX-6377,ETHYL ACETATE,ethyl acetate,8857.0,CCOC(C)=O,XEKOWRVHYACXOJ-UHFFFAOYSA-N,0,0
TOX-4411,Tetraethylammonium,tetraethylazanium,5413.0,CC[N+](CC)(CC)CC,CBXCPBUEXACCNR-UHFFFAOYSA-N,0,0
TOX-83082,,"(2R)-2-[4-[[[2-(1,3-benzodioxol-5-yloxy)pyridine-3-carbonyl]amino]methyl]-3-fluorophenoxy]propanoic acid",9955578.0,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,CNIGFESSDPOCKS-CYBMUJFWSA-N,0,0
TOX-5229,,2-amino-4-nitrophenol,3613389.0,Nc1cc([N+](=O)[O-])ccc1O,VLZVIIYRNMWPSN-UHFFFAOYSA-N,1,1
TOX-83706,Hexyl acrylate,hexyl prop-2-enoate,17259.0,C=CC(=O)OCCCCCC,LNMQRPPRQDGUDR-UHFFFAOYSA-N,1,1
TOX-93607,,N-[1-[[4-[3-(dimethylamino)propoxy]-3-fluorophenyl]methyl]piperidin-4-yl]-7-fluoro-4-oxochromene-2-carboxamide,44438740.0,CN(C)CCCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,CNUSBABIJFXEFH-UHFFFAOYSA-N,0,0
TOX-59234,,"7-(4-ethylphenyl)-6-(4-methoxyphenyl)-2,4-dimethylpurino[7,8-a]imidazole-1,3-dione",5048761.0,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,AQYMTXFJRXPNCV-UHFFFAOYSA-N,1,1
