TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value,label_multi
TOX-10009,Clemizole,1-[(4-chlorophenyl)methyl]-2-(pyrrolidin-1-ylmethyl)benzimidazole,2782.0,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,CJXAEXPPLWQRFR-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-10123,Fluanisone,1-(4-fluorophenyl)-4-[4-(2-methoxyphenyl)piperazin-1-yl]butan-1-one,15139.0,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,IRYFCWPNDIUQOW-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-11172,BENPERIDOL,3-[1-[4-(4-fluorophenyl)-4-oxobutyl]piperidin-4-yl]-1H-benzimidazol-2-one,16363.0,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,FEBOTPHFXYHVPL-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-11325,Benproperine,1-[1-(2-benzylphenoxy)propan-2-yl]piperidine,2326.0,CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,JTUQXGZRVLWBCR-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-12178,,"7-chloro-5-(2-fluorophenyl)-1,3-dihydro-1,4-benzodiazepin-2-one",4540.0,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,UVCOILFBWYKHHB-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-12912,Palmatine,"2,3,9,10-tetramethoxy-5,6-dihydroisoquinolino[2,1-b]isoquinolin-7-ium",19009.0,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,QUCQEUCGKKTEBI-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-13625,bromopride,4-amino-5-bromo-N-[2-(diethylamino)ethyl]-2-methoxybenzamide,2446.0,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,GIYAQDDTCWHPPL-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-14222,eburnamonine,"15-ethyl-1,11-diazapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18)-tetraen-17-one",3195.0,CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,WYJAPUKIYAZSEM-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-14385,METIZOLINE,"2-[(2-methyl-1-benzothiophen-3-yl)methyl]-4,5-dihydro-1H-imidazole",28688.0,Cc1sc2ccccc2c1CC1=NCCN1,NDNKHWUXXOFHTD-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-15054,Benzetimide,"3-(1-benzylpiperidin-4-yl)-3-phenylpiperidine-2,6-dione",21847.0,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,LQQIVYSCPWCSSD-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-15906,,"10-methoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin-11-ol",5021.0,COc1ccc2c(c1O)-c1cccc3c1C(C2)N(C)CC3,DZUOQMBJJSBONO-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-16674,,"3-ethyl-2-[5-(3-ethyl-1,3-benzothiazol-3-ium-2-yl)penta-2,4-dienylidene]-1,3-benzothiazole",10579.0,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,FYXWDSGGZAMYFZ-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-18308,Clorotepine,"1-(3-chloro-5,6-dihydrobenzo[b][1]benzothiepin-5-yl)-4-methylpiperazine",1238.0,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,XRYLGRGAWQSVQW-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-20845,Edifenphos,[ethoxy(phenylsulfanyl)phosphoryl]sulfanylbenzene,28292.0,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,AWZOLILCOUMRDG-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-20928,theobromine,"3,7-dimethylpurine-2,6-dione",5429.0,Cn1cnc2c1c(=O)[nH]c(=O)n2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-21367,Clorgiline,"3-(2,4-dichlorophenoxy)-N-methyl-N-prop-2-ynylpropan-1-amine",4380.0,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,BTFHLQRNAMSNLC-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-22780,Dilazep,"3-[4-[3-(3,4,5-trimethoxybenzoyl)oxypropyl]-1,4-diazepan-1-yl]propyl 3,4,5-trimethoxybenzoate",3074.0,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,QVZCXCJXTMIDME-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-23431,,"8-[2-[4-(2-methoxyphenyl)piperazin-1-yl]ethyl]-8-azaspiro[4.5]decane-7,9-dione",2419.0,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,AYYCFGDXLUPJAQ-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-24751,Famprofazone,1-methyl-5-[[methyl(1-phenylpropan-2-yl)amino]methyl]-2-phenyl-4-propan-2-ylpyrazol-3-one,3326.0,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,GNUXVOXXWGNPIV-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-25462,vesamicol,2-(4-phenylpiperidin-1-yl)cyclohexan-1-ol,5662.0,OC1CCCCC1N1CCC(c2ccccc2)CC1,YSSBJODGIYRAMI-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-25599,Isoconazole,"1-[2-(2,4-dichlorophenyl)-2-[(2,6-dichlorophenyl)methoxy]ethyl]imidazole",3760.0,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,MPIPASJGOJYODL-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-26907,CAPOBENIC ACID,"6-[(3,4,5-trimethoxybenzoyl)amino]hexanoic acid",30627.0,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,MPTXLVRHYGBOQY-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-27719,IBMX,"1-methyl-3-(2-methylpropyl)-7H-purine-2,6-dione",3758.0,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,APIXJSLKIYYUKG-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-29506,PROROXAN,"1-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-(3-phenylpyrrolidin-1-yl)propan-1-one",36303.0,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,GZIISXIDAZYOLI-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-31277,BUTACLAMOL,"6-tert-butyl-3-azapentacyclo[11.8.1.03,8.09,22.016,21]docosa-9,11,13(22),16,18,20-hexaen-6-ol",1224.0,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,ZZJYIKPMDIWRSN-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-34216,,"ethyl 15-ethyl-1,11-diazapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18),16-pentaene-17-carboxylate",5673.0,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,DDNCQMVWWZOMLN-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-36147,,"(1,1-diphenyl-3-piperidin-1-ylpropyl) methanesulfonate",3041203.0,CS(=O)(=O)OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,CNGZDVMAVFKQNH-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-37031,Tiamulin,"(4-ethenyl-3-hydroxy-2,4,7,14-tetramethyl-9-oxo-6-tricyclo[5.4.3.01,8]tetradecanyl) 2-[2-(diethylamino)ethylsulfanyl]acetate",4517617.0,C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,UURAUHCOJAIIRQ-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-38195,naftopidil,1-[4-(2-methoxyphenyl)piperazin-1-yl]-3-naphthalen-1-yloxypropan-2-ol,4418.0,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,HRRBJVNMSRJFHQ-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-40999,Bifemelane,4-(2-benzylphenoxy)-N-methylbutan-1-amine,2377.0,CNCCCCOc1ccccc1Cc1ccccc1,QSQQPMHPCBLLGX-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-46572,Clofilium,4-(4-chlorophenyl)butyl-diethyl-heptylazanium,2798.0,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,WPSYTTKBGAZSCX-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-55462,epinastine,"2,4-diazatetracyclo[12.4.0.02,6.07,12]octadeca-1(18),3,7,9,11,14,16-heptaen-3-amine",3241.0,NC1=NCC2c3ccccc3Cc3ccccc3N12,WHWZLSFABNNENI-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-57670,,5-(2-methylpiperazin-1-yl)sulfonylisoquinoline,3542.0,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,BDVFVCGFMNCYPV-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-58208,,N-butan-2-yl-1-(2-chlorophenyl)-N-methylisoquinoline-3-carboxamide,1345.0,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,RAVIZVQZGXBOQO-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-59844,Senazodan,"3-[4-(pyridin-4-ylamino)phenyl]-4,5-dihydro-1H-pyridazin-6-one",123942.0,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,XEBRQQXYWHMEQW-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-60103,proglumide,4-benzamido-5-(dipropylamino)-5-oxopentanoic acid,4922.0,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,DGMKFQYCZXERLX-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-66343,,,3185.0,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,SRUISGSHWFJION-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-69301,,"2-[4-[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]butyl]-3a,4,5,6,7,7a-hexahydroisoindole-1,3-dione",14096625.0,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,FBVFZWUMDDXLLG-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-72577,oxymetazoline,"6-tert-butyl-3-(4,5-dihydro-1H-imidazol-2-ylmethyl)-2,4-dimethylphenol",4636.0,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,WYWIFABBXFUGLM-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-73499,quipazine,2-piperazin-1-ylquinoline,5011.0,c1ccc2nc(N3CCNCC3)ccc2c1,XRXDAJYKGWNHTQ-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-73790,benfluorex,2-[1-[3-(trifluoromethyl)phenyl]propan-2-ylamino]ethyl benzoate,2318.0,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,CJAVTWRYCDNHSM-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-77213,Pilsicainide,"N-(2,6-dimethylphenyl)-2-(1,2,3,5,6,7-hexahydropyrrolizin-8-yl)acetamide",4820.0,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-78404,ropinirole,,5095.0,CCCN(CCC)CCc1cccc2c1CC(=O)N2,UHSKFQJFRQCDBE-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-80631,apomorphine,"(6aR)-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-10,11-diol",6005.0,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-CYBMUJFWSA-N,0,Cardiotoxicity
TOX-80727,Quinaglute,"(S)-[(2R,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol",5953.0,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-NBGVHYBESA-N,1,Cardiotoxicity
TOX-80782,Levobupivacaine,"(2S)-1-butyl-N-(2,6-dimethylphenyl)piperidine-2-carboxamide",92253.0,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-INIZCTEOSA-N,0,Cardiotoxicity
TOX-80908,trimebutine,"[2-(dimethylamino)-2-phenylbutyl] 3,4,5-trimethoxybenzoate",5573.0,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,LORDFXWUHHSAQU-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-80912,Levcromakalim,"(3S,4R)-3-hydroxy-2,2-dimethyl-4-(2-oxopyrrolidin-1-yl)-3,4-dihydrochromene-6-carbonitrile",93504.0,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,TVZCRIROJQEVOT-CABCVRRESA-N,0,Cardiotoxicity
TOX-80985,Altanserin,3-[2-[4-(4-fluorobenzoyl)piperidin-1-yl]ethyl]-2-sulfanylidene-1H-quinazolin-4-one,3033677.0,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,SMYALUSCZJXWHG-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-81007,DEXCHLORPHENIRAMINE,"(3S)-3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",33036.0,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-HNNXBMFYSA-N,0,Cardiotoxicity
TOX-81015,scopolamine,"[(1R,2R,4S,5S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] (2S)-3-hydroxy-2-phenylpropanoate",3000322.0,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,STECJAGHUSJQJN-USLFZFAMSA-N,0,Cardiotoxicity
TOX-81029,FLUPERLAPINE,3-fluoro-6-(4-methylpiperazin-1-yl)-11H-benzo[c][1]benzazepine,49381.0,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,OBWGMKKHCLHVIE-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-81096,DOCEBENONE,"2-(12-hydroxydodeca-5,10-diynyl)-3,5,6-trimethylcyclohexa-2,5-diene-1,4-dione",1967.0,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,WDEABJKSGGRCQA-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-81125,Oxaceprol,"(2S,4R)-1-acetyl-4-hydroxypyrrolidine-2-carboxylic acid",65784.0,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,BAPRUDZDYCKSOQ-RITPCOANSA-N,0,Cardiotoxicity
TOX-81220,doxepin,"(3E)-3-(6H-benzo[c][1]benzoxepin-11-ylidene)-N,N-dimethylpropan-1-amine",667477.0,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-GZTJUZNOSA-N,0,Cardiotoxicity
TOX-81234,Demecolcine,"(7S)-1,2,3,10-tetramethoxy-7-(methylamino)-6,7-dihydro-5H-benzo[a]heptalen-9-one",220401.0,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,NNJPGOLRFBJNIW-HNNXBMFYSA-N,0,Cardiotoxicity
TOX-81252,nicotine,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,89594.0,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-JTQLQIEISA-N,0,Cardiotoxicity
TOX-81306,HYDRASTINE,"(3S)-6,7-dimethoxy-3-[(5R)-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-3H-2-benzofuran-1-one",197835.0,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,JZUTXVTYJDCMDU-MOPGFXCFSA-N,0,Cardiotoxicity
TOX-81329,Levofenfluramine,(2R)-N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine,65801.0,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-SECBINFHSA-N,0,Cardiotoxicity
TOX-81379,pergolide,"(6aR,9R,10aR)-9-(methylsulfanylmethyl)-7-propyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline",47811.0,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,YEHCICAEULNIGD-MZMPZRCHSA-N,0,Cardiotoxicity
TOX-81524,Yohimbine,"methyl (1S,15R,18S,19R,20S)-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",8969.0,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,BLGXFZZNTVWLAY-SCYLSFHTSA-N,1,Cardiotoxicity
TOX-81942,Quinelorane,"(5aR,9aR)-6-propyl-5a,7,8,9,9a,10-hexahydro-5H-pyrido[2,3-g]quinazolin-2-amine",57242.0,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,TUFADSGTJUOBEH-ZWNOBZJWSA-N,0,Cardiotoxicity
TOX-81976,STILONIUM,triethyl-[2-[4-[(E)-2-phenylethenyl]phenoxy]ethyl]azanium,5824382.0,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,YIMFXBPXUPTIEJ-OUKQBFOZSA-N,0,Cardiotoxicity
TOX-81986,sparfloxacin,"5-amino-1-cyclopropyl-7-[(3R,5S)-3,5-dimethylpiperazin-1-yl]-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",60464.0,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,DZZWHBIBMUVIIW-DTORHVGOSA-N,0,Cardiotoxicity
TOX-82058,HOMATROPINE,"[(1S,5R)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 2-hydroxy-2-phenylacetate",5282593.0,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2,ZTVIKZXZYLEVOL-DGKWVBSXSA-N,0,Cardiotoxicity
TOX-82077,Eticlopride,5-chloro-3-ethyl-N-[[(2S)-1-ethylpyrrolidin-2-yl]methyl]-2-hydroxy-6-methoxybenzamide,57267.0,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,AADCDMQTJNYOSS-LBPRGKRZSA-N,1,Cardiotoxicity
TOX-82083,levocabastine,"(3S,4R)-1-[4-cyano-4-(4-fluorophenyl)cyclohexyl]-3-methyl-4-phenylpiperidine-4-carboxylic acid",54385.0,C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,ZCGOMHNNNFPNMX-YHYDXASRSA-N,0,Cardiotoxicity
TOX-82215,EMETINE,"(2S,3R,11bS)-2-[[(1R)-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-1-yl]methyl]-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizine",10219.0,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,AUVVAXYIELKVAI-CKBKHPSWSA-N,0,Cardiotoxicity
TOX-82241,lasalocid anion,"2-carboxy-3-[(3R,4S,5S,7R)-7-[(2S,3S,5S)-5-ethyl-5-[(2R,5R,6S)-5-ethyl-5-hydroxy-6-methyloxan-2-yl]-3-methyloxolan-2-yl]-4-hydroxy-3,5-dimethyl-6-oxononyl]-6-methylphenolate",54719543.0,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,BBMULGJBVDDDNI-OWKLGTHSSA-M,0,Cardiotoxicity
TOX-82356,androstenedione,"(8R,9S,10R,13S,14S)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17-dione",6128.0,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,AEMFNILZOJDQLW-QAGGRKNESA-N,0,Cardiotoxicity
TOX-82591,DEXPROPRANOLOL,(2R)-1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol,21138.0,CC(C)NC[C@@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-CQSZACIVSA-N,0,Cardiotoxicity
TOX-82752,nalbuphine,"(4R,4aS,7S,7aR,12bS)-3-(cyclobutylmethyl)-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,7,9-triol",5311304.0,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,NETZHAKZCGBWSS-CEDHKZHLSA-N,0,Cardiotoxicity
TOX-82840,Kawain,"(2R)-4-methoxy-2-[(E)-2-phenylethenyl]-2,3-dihydropyran-6-one",5281565.0,COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,XEAQIWGXBXCYFX-GUOLPTJISA-N,0,Cardiotoxicity
TOX-82990,CINANSERIN,(E)-N-[2-[3-(dimethylamino)propylsulfanyl]phenyl]-3-phenylprop-2-enamide,5475158.0,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,RSUVYMGADVXGOU-BUHFOSPRSA-N,0,Cardiotoxicity
TOX-83178,Fananserin,"3-[3-[4-(4-fluorophenyl)piperazin-1-yl]propyl]-2lambda6-thia-3-azatricyclo[6.3.1.04,12]dodeca-1(11),4,6,8(12),9-pentaene 2,2-dioxide",60785.0,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,VGIGHGMPMUCLIQ-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-83205,moxifloxacin,"7-[(4aS,7aS)-1,2,3,4,4a,5,7,7a-octahydropyrrolo[3,4-b]pyridin-6-yl]-1-cyclopropyl-6-fluoro-8-methoxy-4-oxoquinoline-3-carboxylic acid",152946.0,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-MEDUHNTESA-N,0,Cardiotoxicity
TOX-83294,Dexbrompheniramine,"(3S)-3-(4-bromophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",16960.0,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-HNNXBMFYSA-N,0,Cardiotoxicity
TOX-83295,mefloquine,"(S)-[2,8-bis(trifluoromethyl)quinolin-4-yl]-[(2R)-piperidin-2-yl]methanol",40692.0,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,XEEQGYMUWCZPDN-DOMZBBRYSA-N,1,Cardiotoxicity
TOX-83320,terconazole,"1-[4-[[(2R,4S)-2-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]-4-propan-2-ylpiperazine",441383.0,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,BLSQLHNBWJLIBQ-OZXSUGGESA-N,0,Cardiotoxicity
TOX-83322,Naftifine,(E)-N-methyl-N-(naphthalen-1-ylmethyl)-3-phenylprop-2-en-1-amine,47641.0,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,OZGNYLLQHRPOBR-DHZHZOJOSA-N,0,Cardiotoxicity
TOX-83357,salmeterol xinafoate,2-(hydroxymethyl)-4-[1-hydroxy-2-[6-(4-phenylbutoxy)hexylamino]ethyl]phenol;1-hydroxynaphthalene-2-carboxylic acid,56801.0,O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,XTZNCVSCVHTPAI-UHFFFAOYSA-N,1,Cardiotoxicity
TOX-83358,Preclamol,3-[(3S)-1-propylpiperidin-3-yl]phenol,5311189.0,CCCN1CCC[C@@H](c2cccc(O)c2)C1,HTSNFXAICLXZMA-CYBMUJFWSA-N,0,Cardiotoxicity
TOX-83381,Ftorpropazine,3-[4-(2-hydroxyethyl)piperazin-1-yl]-1-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-one,219081.0,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,KRMKBOUUDPUIDK-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-83391,formestane,"(8R,9S,10R,13S,14S)-4-hydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17-dione",11273.0,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,OSVMTWJCGUFAOD-KZQROQTASA-N,0,Cardiotoxicity
TOX-83457,iofetamine,1-(4-iodophenyl)-N-propan-2-ylpropan-2-amine,3729.0,CC(C)NC(C)Cc1ccc(I)cc1,ISEHJSHTIVKELA-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-83525,(-)-Epigallocatechin gallate,"[(2R,3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromen-3-yl] 3,4,5-trihydroxybenzoate",65064.0,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,WMBWREPUVVBILR-WIYYLYMNSA-N,0,Cardiotoxicity
TOX-83677,menadione sulfonate,"2-methyl-1,4-dioxo-3H-naphthalene-2-sulfonate",3768578.0,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,WIXFIQKTHUVFDI-UHFFFAOYSA-M,0,Cardiotoxicity
TOX-83707,CHLORACYZINE,1-(2-chlorophenothiazin-10-yl)-3-(diethylamino)propan-1-one,13113.0,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,ZZKWNLZUYAGVOT-UHFFFAOYSA-N,0,Cardiotoxicity
TOX-83882,pantoprazole(1-),"5-(difluoromethoxy)-2-[(3,4-dimethoxypyridin-2-yl)methylsulfinyl]benzimidazol-1-ide",21592210.0,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,HEYBXKVTQOEUTP-UHFFFAOYSA-N,1,Cardiotoxicity
