TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-93082,,"3-(1-naphthalen-2-ylindol-3-yl)-4-[1-(3-pyrrolidin-1-ylpropyl)indazol-3-yl]pyrrole-2,5-dione",10188021.0,O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,AOIKKLIBKSSHQP-UHFFFAOYSA-N,1,1
TOX-93083,,"3,3-diphenyl-N-(3-phenylpropyl)propan-1-amine",14921509.0,c1ccc(CCCNCCC(c2ccccc2)c2ccccc2)cc1,URZOIXVPUIVTPT-UHFFFAOYSA-N,1,1
TOX-93088,,"3-[1-[3-(dimethylamino)propyl]indazol-3-yl]-4-(1-naphthalen-2-ylindol-3-yl)pyrrole-2,5-dione",10209082.0,CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,XYUYSDBKGVJSKN-UHFFFAOYSA-N,1,1
TOX-93094,,"1-[1-[6,6-bis(4-fluorophenyl)hexyl]pyrrolidin-3-yl]-N-[(3,4,5-trimethoxyphenyl)methyl]methanamine",11364901.0,COc1cc(CNCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,YHGLBPUDIFJMHI-UHFFFAOYSA-N,1,1
TOX-93098,,2-phenyl-3-(1-phenylpiperidin-4-yl)-1H-indole,91900294.0,c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,ZHXVQRYIFPABPL-UHFFFAOYSA-N,1,1
TOX-93103,,"4-[(1S,2S)-2-(4-benzylpiperidin-1-ium-1-yl)-1-hydroxypropyl]phenol",40428313.0,C[C@@H]([C@@H](O)c1ccc(O)cc1)[NH+]1CCC(Cc2ccccc2)CC1,UYNVMODNBIQBMV-HRAATJIYSA-O,1,1
TOX-93111,,"[1-[[4-(2-methoxycarbonylphenyl)phenyl]methyl]piperidin-4-yl]methyl 3,4-dihydro-2H-[1,3]oxazino[3,2-a]indole-10-carboxylate",46913829.0,COC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,GDJZHWZFVWEHTI-UHFFFAOYSA-N,1,1
TOX-93115,Dexverapamil,"(2R)-2-(3,4-dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]-2-propan-2-ylpentanenitrile",65808.0,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-HHHXNRCGSA-N,1,1
TOX-93118,,"6-phenylmethoxy-2-[2-(4-phenylpiperidin-1-yl)ethyl]-3,4-dihydro-2H-naphthalen-1-one",10455882.0,O=C1c2ccc(OCc3ccccc3)cc2CCC1CCN1CCC(c2ccccc2)CC1,CYZOBDVPCDGVGS-UHFFFAOYSA-N,1,1
TOX-93123,,"1-methyl-2,6-bis[3-(4-methylphenyl)propoxymethyl]pyridin-1-ium",71605894.0,Cc1ccc(CCCOCc2cccc(COCCCc3ccc(C)cc3)[n+]2C)cc1,JTUWRKGNMXWOFN-UHFFFAOYSA-N,1,1
TOX-93128,,"N-[(3S)-1-azabicyclo[2.2.2]octan-3-yl]-2-(2-methoxyphenyl)-1,3-benzoxazole-4-carboxamide",16727124.0,COc1ccccc1-c1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cccc2o1,QZEXFNKCPOFGAE-QGZVFWFLSA-N,1,1
TOX-93131,,4-(methanesulfonamido)-N-methyl-N-[2-[methyl-(1-methylbenzimidazol-2-yl)amino]ethyl]benzenesulfonamide,132160.0,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,PELVIWZRAPOYAC-UHFFFAOYSA-N,1,1
TOX-93133,,"1-methyl-2,6-bis[3-(4-methylphenyl)prop-2-ynoxymethyl]pyridin-1-ium",71605375.0,Cc1ccc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)cc1,YTSAZXIMKZVEEQ-UHFFFAOYSA-N,1,1
TOX-93134,,"3-[N-(2,3-dihydro-1H-inden-2-yl)anilino]propyl-diethylazanium",1501903.0,CC[N+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,NZLBHDRPUJLHCE-UHFFFAOYSA-O,1,1
TOX-93146,,[1-[4-(4-methylphenyl)butyl]piperidin-4-yl]-diphenylmethanol,44622872.0,Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,VFCNPRIWDSWJIG-UHFFFAOYSA-N,1,1
TOX-93149,,"N-[6-(3,5-dimethylpyrazol-1-yl)-2-(5-methylfuran-2-yl)pyrimidin-4-yl]-2-[(3S)-3-(ethylamino)pyrrolidin-1-yl]acetamide",24768429.0,CCN[C@H]1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)C1,KMMAIJQUGOQJIO-KRWDZBQOSA-N,1,1
TOX-93153,,"N,N-dimethyl-2-[3-[1-(2-phenoxyethyl)benzimidazol-2-yl]piperidin-1-yl]acetamide",57393573.0,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,ZFUMGFQOKSXSLS-UHFFFAOYSA-N,1,1
TOX-93156,,2-[4-[5-chloro-3-[1-[2-(2-oxoimidazolidin-1-yl)ethyl]piperidin-4-yl]indol-1-yl]phenyl]acetic acid,44297395.0,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,BXSHMKJGVLLOJW-UHFFFAOYSA-N,1,1
TOX-93163,,"methyl 4-[3-[(5-chloropyridin-2-yl)carbamoyl]-4-[[4-(N,N-dimethylcarbamimidoyl)benzoyl]amino]phenoxy]benzoate",44419112.0,COC(=O)c1ccc(Oc2ccc(NC(=O)c3ccc(C(=N)N(C)C)cc3)c(C(=O)Nc3ccc(Cl)cn3)c2)cc1,YUEGLCQPVJBWJR-UHFFFAOYSA-N,1,1
TOX-93181,,1-[2-(4-hydroxyphenoxy)ethyl]-4-[(4-methylphenyl)methyl]piperidin-4-ol,6918409.0,Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,VKMFDKYCIKEDMR-UHFFFAOYSA-N,1,1
TOX-93187,,"N-[[(3R)-1-[6,6-bis(4-fluorophenyl)hexanoyl]pyrrolidin-3-yl]methyl]-3,5-bis(trifluoromethyl)benzamide",70694288.0,O=C(NC[C@H]1CCN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,HGCZQSGYYYCBCL-HXUWFJFHSA-N,1,1
TOX-93193,,N-[bis(4-fluorophenyl)methyl]-2-[1-[[1-[5-(trifluoromethyl)pyridin-2-yl]pyrrol-3-yl]methyl]piperidin-4-yl]acetamide,11505089.0,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,RWHIDQWJRLHVCH-UHFFFAOYSA-N,1,1
TOX-93201,R-dimethindene,"N,N-dimethyl-2-[3-[(1R)-1-pyridin-2-ylethyl]-1H-inden-2-yl]ethanamine",12963076.0,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,MVMQESMQSYOVGV-HNNXBMFYSA-N,1,1
TOX-93204,,"N,N-dimethyl-2-[3-[(1R)-1-(3-methylpyridin-2-yl)ethyl]-1-benzothiophen-2-yl]ethanamine",11500781.0,Cc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,KJQCJXUDPPZASI-OAHLLOKOSA-N,1,1
TOX-93209,,3-[naphthalen-2-yl(propoxy)methyl]azetidine,70676474.0,CCCOC(c1ccc2ccccc2c1)C1CNC1,DWXUZONDTARNBN-UHFFFAOYSA-N,1,1
TOX-93213,,[4-[3-(aminomethyl)phenyl]piperidin-1-yl]-(4-bromo-3-methyl-5-propoxythiophen-2-yl)methanone,57395278.0,CCCOc1sc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c(C)c1Br,UAGMQELKQICEOO-UHFFFAOYSA-N,1,1
TOX-93215,,"(2,3-dimethoxyphenyl)-[1-[2-(4-fluorophenyl)ethyl]piperidin-4-yl]methanol",60858.0,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,HXTGXYRHXAGCFP-UHFFFAOYSA-N,1,1
TOX-93217,,"2-[1-[[5-(4-chlorophenyl)furan-2-yl]methyl]piperidin-4-yl]-N-(3,3,3-trifluoro-2-hydroxypropyl)acetamide",45273392.0,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)NCC(O)C(F)(F)F,HMBWNNQNRWCNOB-UHFFFAOYSA-N,1,1
TOX-93218,,2-[1-[[5-(4-chlorophenyl)furan-2-yl]methyl]piperidin-4-yl]-N-[(4-fluorophenyl)methyl]-N-(2-hydroxy-3-methoxypropyl)acetamide,45270803.0,COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,IASPSPWFDMHKDS-UHFFFAOYSA-N,1,1
TOX-93222,(R)-fluoxetine(1+),methyl-[(3R)-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propyl]azanium,1548969.0,C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-MRXNPFEDSA-O,1,1
TOX-93225,,1-[(3-fluorophenyl)methyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,11712583.0,O=C(NCc1cccc(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,VTNWSYVFHWRNDS-UHFFFAOYSA-N,1,1
TOX-93229,,"N,N-dimethyl-2-[3-[(1R)-1-pyridin-2-ylethyl]-1-benzothiophen-2-yl]ethanamine",11580427.0,C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,NANQRVOKMXDMNL-AWEZNQCLSA-N,1,1
TOX-93241,,"1-[2-[[4-chloro-2-[(5-chloropyridin-2-yl)carbamoyl]phenyl]carbamoyl]-5-(N,N-dimethylcarbamimidoyl)phenyl]piperidine-3-carboxylic acid",44419101.0,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCC(C(=O)O)C2)c1,GVUIUNCTDBIPIN-UHFFFAOYSA-N,1,1
TOX-93243,,"1-[bis(4-fluorophenyl)methyl]piperazine-1,4-diium",6922260.0,Fc1ccc(C(c2ccc(F)cc2)[NH+]2CC[NH2+]CC2)cc1,TTXIFFYPVGWLSE-UHFFFAOYSA-P,1,1
TOX-93245,,4-(3-fluorophenyl)-6-methoxy-2-[2-[2-methoxyethyl(methyl)amino]ethyl]-1-oxoisoquinoline-3-carbonitrile,11165745.0,COCCN(C)CCn1c(C#N)c(-c2cccc(F)c2)c2cc(OC)ccc2c1=O,WKPNRUNTHWRFNV-UHFFFAOYSA-N,1,1
TOX-93253,,"N-[(2S)-6-[[[2-(dimethylamino)-2-oxoethyl]-methylamino]methyl]-1,2,3,4-tetrahydronaphthalen-2-yl]-4-(4-fluorophenyl)-N-methylbenzamide",44417904.0,CN(CC(=O)N(C)C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,JWTBNTCDSNQIDW-NDEPHWFRSA-N,1,1
TOX-93277,,N-[(4-fluorophenyl)-pyridin-3-ylmethyl]-2-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]acetamide,45270841.0,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1cccnc1,BEXVBWGCOSRYDF-UHFFFAOYSA-N,1,1
TOX-93278,,"[(2R,5R)-5-acetyloxy-4,4-diphenylheptan-2-yl]-dimethylazanium",38988318.0,CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,XBMIVRRWGCYBTQ-XMSQKQJNSA-O,1,1
TOX-93279,,N-[3-[4-[4-[methyl(2-methylpropylsulfonyl)amino]butyl]piperazin-1-yl]phenyl]acetamide,10093856.0,CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1,RSYFEHSGTZNRPM-UHFFFAOYSA-N,1,1
TOX-93287,,2-[1-[[5-(4-chlorophenyl)furan-2-yl]methyl]piperidin-4-yl]-1-[3-(hydroxymethyl)piperidin-1-yl]ethanone,45267399.0,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)N1CCCC(CO)C1,ZAXPNQCHLXWUKI-UHFFFAOYSA-N,1,1
TOX-93301,,N-[3-[4-[4-(2-methylpropylsulfonylamino)butyl]piperazin-1-yl]phenyl]acetamide,10047196.0,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c1,UKUXMAFSBAOKLA-UHFFFAOYSA-N,1,1
TOX-93304,,"(3R,4S)-4-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethylamino)-1-[2-(3-fluoro-6-methoxy-1,5-naphthyridin-4-yl)ethyl]piperidin-3-ol",57395838.0,COc1ccc2ncc(F)c(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2n1,ZVNXZBKZPNNNOA-AZUAARDMSA-N,1,1
TOX-93317,,"4-[2-[1-(3,4-dichlorophenyl)-5-methylpyrazol-3-yl]oxyethyl]morpholine",11573971.0,Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,HLAPBHGJHLAYSD-UHFFFAOYSA-N,1,1
TOX-93348,,"4-N-[(1R,2R)-2-(dimethylamino)cyclopentyl]-2-N-(4-methylsulfonylphenyl)-5-(trifluoromethyl)pyrimidine-2,4-diamine",44563061.0,CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F,GEOPXFJNOXEGPU-HZPDHXFCSA-N,1,1
TOX-93351,,"2-amino-1-[3-(3,4-difluoroanilino)-2-(4-fluorophenyl)-6,8-dihydro-5H-imidazo[1,2-a]pyrazin-7-yl]-2-methylpropan-1-one",49856484.0,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)c(F)c2)C1,WGKXETUOZHHSRI-UHFFFAOYSA-N,1,1
TOX-93355,,1-[2-[3-(4-benzhydrylpiperazin-1-yl)-2-hydroxypropoxy]-5-fluorophenyl]-3-phenylpropan-1-one,56643481.0,O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,KTGYQSLCEGJTLM-UHFFFAOYSA-N,1,1
TOX-93364,,1-[5-chloro-1-(4-fluorophenyl)indol-3-yl]ethanol,44297364.0,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,CJSJNSBZZGUXSR-UHFFFAOYSA-N,0,0
TOX-93375,,"(3aS,6aR)-3a-(3,4-dichlorophenyl)-2-methyl-1,3,4,5,6,6a-hexahydrocyclopenta[c]pyrrole",46701016.0,CN1C[C@@H]2CCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,RCJIOMDJRBCHJE-SMDDNHRTSA-N,0,0
TOX-93376,,2-phenyl-3-piperidin-1-ium-4-yl-1H-indole,40429556.0,c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1,FWPAVENSJPMGJO-UHFFFAOYSA-O,0,0
TOX-93378,,"N-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethyl)-1-[2-(3-fluoro-6-methoxyquinolin-4-yl)ethyl]piperidin-4-amine",10324551.0,COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,NYZLMSOMDMODPY-UHFFFAOYSA-N,0,0
TOX-93381,,"2-[(2S,6S)-2,6-dimethylpiperazin-1-yl]-N-[(1R,5R)-9-methyl-9-azabicyclo[3.3.1]nonan-3-yl]-1,3-benzoxazole-4-carboxamide",52945502.0,C[C@H]1CNC[C@H](C)N1c1nc2c(C(=O)NC3C[C@H]4CCC[C@H](C3)N4C)cccc2o1,BTAHQEQRFWNWKD-CWLKWCNXSA-N,0,0
TOX-93386,,"6-(5-methyl-1,3,4-oxadiazol-2-yl)-N-(2-methyl-1H-pyrrolo[2,3-b]pyridin-5-yl)-5-propan-2-ylpyrrolo[2,1-f][1,2,4]triazin-4-amine",22273644.0,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,OOQXPATWSOGSAV-UHFFFAOYSA-N,0,0
TOX-93387,,"(6R)-5-[1-[C-(3,4-dimethoxyphenyl)-N-ethylcarbonimidoyl]-3,4-dihydro-2H-quinolin-6-yl]-6-methyl-3,6-dihydro-1,3,4-thiadiazin-2-one",101987380.0,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,NNDBXESVYQQFSH-OAHLLOKOSA-N,0,0
TOX-93390,,1-(2-morpholin-4-yl-1-phenylethyl)-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,45270319.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(CN1CCOCC1)c1ccccc1,LXXCGDJSCVIHPJ-UHFFFAOYSA-N,0,0
TOX-93391,,4-(1-acetylpiperidin-4-yl)-N-(diaminomethylidene)-2-methyl-5-(trifluoromethyl)benzamide,44609645.0,CC(=O)N1CCC(c2cc(C)c(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,TVEWYIHFSHLKRL-UHFFFAOYSA-N,0,0
TOX-93394,,"2-O-methyl 3-O-phenyl (2S,3S)-8-methyl-8-azabicyclo[3.2.1]octane-2,3-dicarboxylate",44346228.0,COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,QBYGRJQJEUUFHI-CDFKWJNJSA-N,0,0
TOX-93399,,"N,N-diethyl-4-spiro[chromene-2,4'-piperidine]-4-ylbenzamide",11428837.0,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,WZZXJQIDLWOBDU-UHFFFAOYSA-N,0,0
TOX-93404,,[4-[6-amino-5-[6-(trifluoromethyl)pyridin-3-yl]pyridin-3-yl]phenyl]-(4-methylpiperazin-1-yl)methanone,71455663.0,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)nc4)c3)cc2)CC1,KTVZQGPZGOQBMV-UHFFFAOYSA-N,0,0
TOX-93408,,"N-[1-[[4-[3-(2,4-dioxo-1,3-thiazolidin-3-yl)propoxy]-3-fluorophenyl]methyl]piperidin-4-yl]-7-fluoro-4-oxochromene-2-carboxamide",44438750.0,O=C(NC1CCN(Cc2ccc(OCCCN3C(=O)CSC3=O)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,PXPSNIUEMVGLPF-UHFFFAOYSA-N,0,0
TOX-93412,Betrixaban,"N-(5-chloropyridin-2-yl)-2-[[4-(N,N-dimethylcarbamimidoyl)benzoyl]amino]-5-methoxybenzamide",10275777.0,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,XHOLNRLADUSQLD-UHFFFAOYSA-N,0,0
TOX-93419,,4-[5-[[4-[(5R)-5-(3-chlorophenyl)-3-(oxan-4-yl)-2-oxoimidazolidin-1-yl]piperidin-1-yl]methyl]-6-methylpyridin-2-yl]oxybenzoic acid,58834906.0,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(Cl)c2)CC1,UFZMURFKAOEOKB-PMERELPUSA-N,0,0
TOX-93423,,"N-[(3S,4R)-3-hydroxy-2,2-dimethyl-6-(4,4,4-trifluorobutoxy)-3,4-dihydrochromen-4-yl]-N-methylmethanesulfonamide",9866309.0,CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,SRZRLJWUQFIZRH-CABCVRRESA-N,0,0
TOX-93426,,2-[2-[[[2-(4-methoxyphenyl)acetyl]amino]methyl]phenyl]-N-(2-pyridin-3-ylethyl)benzamide,9811357.0,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,CHDSRMIDIQABTP-UHFFFAOYSA-N,0,0
TOX-93438,,N-(4-chlorophenyl)-2-[3-[2-[(4-methoxyphenyl)sulfonylamino]ethyl]indol-1-yl]acetamide,72205495.0,COc1ccc(S(=O)(=O)NCCc2cn(CC(=O)Nc3ccc(Cl)cc3)c3ccccc23)cc1,AMCKQOXYWRBHRT-UHFFFAOYSA-N,0,0
TOX-93445,,"(3R,4R)-1-[3-(2-fluorophenyl)cyclobutyl]-4-[(3S)-3-hydroxy-3-(6-methoxyquinolin-4-yl)propyl]piperidine-3-carboxylic acid",66688557.0,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5F)C4)C[C@@H]3C(=O)O)c2c1,VQYHTDATYUEUAC-YAWCOSQYSA-N,0,0
TOX-93447,,"[(1S,3R,7R,8R,8aR)-8-[2-[(2S,4S)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] (2R)-2-methylbutanoate",12923610.0,CC[C@@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-YMDAJHBNSA-N,0,0
TOX-93456,ganaplacide,"2-amino-1-[3-(4-fluoroanilino)-2-(4-fluorophenyl)-8,8-dimethyl-5,6-dihydroimidazo[1,2-a]pyrazin-7-yl]ethanone",49856296.0,CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN,BUPRVECGWBHCQV-UHFFFAOYSA-N,0,0
TOX-93459,,(E)-3-[4-[[3-(2-tert-butyl-1H-indol-3-yl)piperidin-1-yl]methyl]phenyl]-N-hydroxyprop-2-enamide,46197687.0,CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,DERFKFVMRCMNBB-CCEZHUSRSA-N,0,0
TOX-93466,,"(E)-N-hydroxy-3-[2-[2-(2-methyl-1H-indol-3-yl)ethyl]-3,4-dihydro-1H-isoquinolin-6-yl]prop-2-enamide",24961017.0,Cc1[nH]c2ccccc2c1CCN1CCc2cc(/C=C/C(=O)NO)ccc2C1,OCUGVNIZKXOPTO-VQHVLOKHSA-N,0,0
TOX-93468,,(E)-3-[3-fluoro-4-[[3-(1H-indol-3-yl)piperidin-1-yl]methyl]phenyl]-N-hydroxyprop-2-enamide,46197898.0,O=C(/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)c(F)c1)NO,CDODDYUNBWYGOC-CSKARUKUSA-N,0,0
TOX-93469,,"ethyl 4-[[3-(3-chlorophenyl)-1,2,4-oxadiazol-5-yl]methyl]piperazine-1-carboxylate",16190907.0,CCOC(=O)N1CCN(Cc2nc(-c3cccc(Cl)c3)no2)CC1,RYSVWVYAINXJCG-UHFFFAOYSA-N,0,0
TOX-93477,allyphenyline,"2-[1-(2-prop-2-enylphenoxy)ethyl]-4,5-dihydro-1H-imidazole",24906198.0,C=CCc1ccccc1OC(C)C1=NCCN1,MNMDMCKHXVHLAW-UHFFFAOYSA-N,0,0
TOX-93480,,"[2-[(2S)-3,3-dimethylbutan-2-yl]oxy-5-methylsulfonylphenyl]-[4-[3-fluoro-5-(trifluoromethyl)pyridin-2-yl]piperazin-1-yl]methanone",44184875.0,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C,QENXTKAMWKICNF-HNNXBMFYSA-N,0,0
TOX-93481,,"3-[4-[5-(aminomethyl)-2-fluorophenyl]piperidine-1-carbonyl]-5-(3-thiophen-2-yl-1,2,4-oxadiazol-5-yl)benzamide",11540675.0,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,FSYLSIDSZSXSDO-UHFFFAOYSA-N,0,0
TOX-93487,,N-(2-chlorophenyl)-2-[3-[(Z)-[(4-methylphenyl)sulfonylhydrazinylidene]methyl]indol-1-yl]acetamide,72205886.0,Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccccc3Cl)c3ccccc23)cc1,VEWUIZXHYJNEPF-WGARJPEWSA-N,0,0
TOX-93489,,"2-amino-1-[3-(1,3-benzodioxol-5-ylamino)-2-phenyl-6,8-dihydro-5H-imidazo[1,2-a]pyrazin-7-yl]ethanone",45488686.0,NCC(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc3c(c2)OCO3)C1,OYZYVBKQMLQLPM-UHFFFAOYSA-N,0,0
TOX-93492,,(E)-N-hydroxy-3-[4-[1-[2-(2-methyl-1H-indol-3-yl)ethyl]pyrrolidin-2-yl]phenyl]prop-2-enamide,44233027.0,Cc1[nH]c2ccccc2c1CCN1CCCC1c1ccc(/C=C/C(=O)NO)cc1,VZPCYGNNHOMJRA-JLHYYAGUSA-N,0,0
TOX-93506,,1-(1-imidazol-1-yl-3-methylbutan-2-yl)-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,45268637.0,CC(C)C(Cn1ccnc1)NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,SWXMZPVNESUFKL-UHFFFAOYSA-N,0,0
TOX-93509,,"(3R)-1-[(1R,2R)-2-[2-(3,4-dimethoxyphenyl)ethoxy]cyclohexyl]pyrrolidin-1-ium-3-ol",29943379.0,COc1ccc(CCO[C@@H]2CCCC[C@H]2[NH+]2CC[C@@H](O)C2)cc1OC,VBHQKCBVWWUUKN-KZNAEPCWSA-O,0,0
TOX-93512,,[(4R)-4-[(6-methoxyquinolin-8-yl)amino]pentyl]azanium,6992035.0,COc1cc(N[C@H](C)CCC[NH3+])c2ncccc2c1,INDBQLZJXZLFIT-LLVKDONJSA-O,0,0
TOX-93513,,"6-(4-chlorophenyl)-3-[2-[(4-methylpiperazin-1-yl)methyl]quinolin-6-yl]thieno[3,2-d]pyrimidin-4-one",11995342.0,CN1CCN(Cc2ccc3cc(-n4cnc5cc(-c6ccc(Cl)cc6)sc5c4=O)ccc3n2)CC1,YLNMKOAPZKIZAU-UHFFFAOYSA-N,0,0
TOX-93515,,"2-[(1R)-2,2-diphenylcyclopropyl]-4,5-dihydro-1H-imidazol-3-ium",86294970.0,c1ccc(C2(c3ccccc3)C[C@H]2C2=[NH+]CCN2)cc1,IPOBOOXFSRWSHL-INIZCTEOSA-O,0,0
TOX-93522,,1-[(1R)-2-hydroxy-1-phenylethyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,45267746.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N[C@@H](CO)c1ccccc1,SABBBCPABFDZNM-DEOSSOPVSA-N,0,0
