TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-92792,,"22-(cyclopropylmethyl)-14-oxa-11,22-diazaheptacyclo[13.9.1.01,13.02,21.04,12.05,10.019,25]pentacosa-4(12),5,7,9,15,17,19(25)-heptaene-2,16-diol",4430.0,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,WIYUZYBFCWCCQJ-UHFFFAOYSA-N,1,1
TOX-92794,Guvacine,"1,2,3,6-tetrahydropyridine-5-carboxylic acid",3532.0,O=C(O)C1=CCCNC1,QTDZOWFRBNTPQR-UHFFFAOYSA-N,1,1
TOX-92809,,"(5R)-8-chloro-3-methyl-5-phenyl-1,2,4,5-tetrahydro-3-benzazepin-7-ol",3036864.0,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,GOTMKOSCLKVOGG-OAHLLOKOSA-N,1,1
TOX-92813,,2-(diethylamino)ethyl 1-(4-nitrophenyl)cyclopentane-1-carboxylate,3941250.0,CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,NSHMVLOWOAQFTP-UHFFFAOYSA-N,1,1
TOX-92817,thiothixene,"(9E)-N,N-dimethyl-9-[3-(4-methylpiperazin-1-yl)propylidene]thioxanthene-2-sulfonamide",941650.0,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UFWORHAWSA-N,1,1
TOX-92818,,"1-(4,4-diphenylbut-3-enyl)piperidine-3-carboxylic acid",92409.0,O=C(O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,TXQKSMSLZVKQBI-UHFFFAOYSA-N,1,1
TOX-92822,,1-[5-(thiophen-2-ylmethoxy)-1H-indol-3-yl]propan-2-amine,4284720.0,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,ALFGDCNSEBJYSP-UHFFFAOYSA-N,1,1
TOX-92823,,"(9R,10S,13S,14R,16R,18R)-13-ethyl-8-methyl-8,15-diazahexacyclo[14.2.1.01,9.02,7.010,15.012,17]nonadeca-2,4,6-triene-14,18-diol",23760133.0,CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5C45C[C@H](C2[C@H]5O)N3[C@@H]1O,CJDRUOGAGYHKKD-FCXWBZPOSA-N,0,0
TOX-92829,,"9-chloro-5-phenyl-3-prop-2-enyl-1,2,4,5-tetrahydro-3-benzazepine-7,8-diol",1225.0,C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,HJWHHQIVUHOBQN-UHFFFAOYSA-N,0,0
TOX-92834,Dihydroquinine,"(R)-[(2S,5R)-5-ethyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol",2734756.0,CC[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LJOQGZACKSYWCH-VOMFEXJBSA-N,0,0
TOX-92838,DCEBIO,"5,6-dichloro-3-ethyl-1H-benzimidazol-2-one",656765.0,CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,LKHRMULASXZCLG-UHFFFAOYSA-N,0,0
TOX-92845,EIPA,3-amino-6-chloro-N-(diaminomethylidene)-5-[ethyl(propan-2-yl)amino]pyrazine-2-carboxamide,1795.0,CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,QDERNBXNXJCIQK-UHFFFAOYSA-N,0,0
TOX-92847,,"(7R)-7-(dipropylamino)-5,6,7,8-tetrahydronaphthalen-1-ol",6603866.0,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,ASXGJMSKWNBENU-CQSZACIVSA-N,0,0
TOX-92850,,"(4aR,6R,7R,7aS)-6-(6-aminopurin-9-yl)-2-oxido-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-7-ol",7059571.0,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1O,IVOMOUWHDPKRLL-KQYNXXCUSA-M,0,0
TOX-92855,,"4-(4-methylpiperazin-1-yl)-7-(trifluoromethyl)pyrrolo[1,2-a]quinoxaline",2689.0,CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,LXFHSCDLMBZYKY-UHFFFAOYSA-N,0,0
TOX-92858,TPCK,N-[(2S)-4-chloro-3-oxo-1-phenylbutan-2-yl]-4-methylbenzenesulfonamide,439647.0,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,MQUQNUAYKLCRME-INIZCTEOSA-N,0,0
TOX-92862,,N-[2-[4-(2-methoxyphenyl)piperazin-1-yl]ethyl]-N-pyridin-2-ylcyclohexanecarboxamide,5684.0,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,SBPRIAGPYFYCRT-UHFFFAOYSA-N,0,0
TOX-92871,,"N-methyl-2,3-diphenyl-1,2,4-thiadiazol-5-imine",682802.0,CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,FFUBTEITUNMMOK-UHFFFAOYSA-N,0,0
TOX-92872,,"3-[2-[4-(6-fluoro-1H-indol-3-yl)-3,6-dihydro-2H-pyridin-1-yl]ethyl]-2lambda6-thia-1,3-diazatricyclo[6.3.1.04,12]dodeca-4,6,8(12)-triene 2,2-dioxide",4605800.0,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,BJIPVHLRWSDKOS-UHFFFAOYSA-N,0,0
TOX-92874,,"N-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)-2-(2,6-dimethoxyphenoxy)ethanamine",5685.0,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,GYSZUJHYXCZAKI-UHFFFAOYSA-N,0,0
TOX-92875,HTFMT,6-[2-(1H-imidazol-5-yl)ethylamino]-N-[4-(trifluoromethyl)phenyl]heptanamide,124846.0,CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,PMKJGGBYYNEYPA-UHFFFAOYSA-N,0,0
TOX-92879,,"3-[4-(3-chlorophenyl)piperazin-1-yl]-1,1-diphenylpropan-2-ol",3654103.0,OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,QJHCTHPYUOXOGM-UHFFFAOYSA-N,0,0
TOX-92886,,"benzyl (2S)-4-(4-amino-6,7-dimethoxyquinazolin-2-yl)-2-(tert-butylcarbamoyl)piperazine-1-carboxylate",6603904.0,COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@H](C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,CGWOIDCAGBKOQL-FQEVSTJZSA-N,0,0
TOX-92890,,"[(10R,13S,17R)-17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate",5702094.0,C#C[C@]1(OC(C)=O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21C,IMONTRJLAWHYGT-FJMAIUEKSA-N,0,0
TOX-92891,,"N-[(1R,2R)-1-hydroxy-3-morpholin-4-yl-1-phenylpropan-2-yl]decanamide",6610216.0,CCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c1ccccc1,UYNCFCUHRNOSCN-FYYLOGMGSA-N,0,0
TOX-92893,,4-[6-amino-3-(4-methoxyphenyl)pyridazin-1-ium-1-yl]butanoic acid,5275.0,COc1ccc(-c2ccc(N)[n+](CCCC(=O)O)n2)cc1,ACVGNKYJVGNLIL-UHFFFAOYSA-O,0,0
TOX-92895,,"[2-amino-3-hydroxy-2-(hydroxymethyl)propyl] 5-benzoyl-2,3-dihydro-1H-pyrrolizine-1-carboxylate",46783787.0,NC(CO)(CO)COC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,KRXNUUNUUBIOCB-UHFFFAOYSA-N,0,0
TOX-92905,,"(E)-2-cyano-3-(3,4-dihydroxyphenyl)-N-(3-phenylpropyl)prop-2-enamide",5328770.0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,GSQOBTOAOGXIFL-LFIBNONCSA-N,0,0
TOX-92906,,"(4R,8S,19S)-19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",5702174.0,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@]2(C(=O)CO)O1,XSFJVAJPIHIPKU-CCRGDLLISA-N,0,0
TOX-92909,,"(8S,9S,10R,13S,14S,17S)-17-[(1S)-1-hydroxyethyl]-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",8956.0,C[C@H](O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RWBRUCCWZPSBFC-RXRZZTMXSA-N,0,0
TOX-92910,,4-[2-[4-[[1-[(4-fluorophenyl)methyl]benzimidazol-2-yl]amino]piperidin-1-ium-1-yl]ethyl]phenol,25795187.0,Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,LAGYWHSFHIMTPE-UHFFFAOYSA-O,1,1
TOX-92925,,"6,6-bis(4-fluorophenyl)-N-[[1-[(3,4,5-trimethoxyphenyl)methyl]pyrrolidin-3-yl]methyl]hexan-1-amine",69513688.0,COc1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,DQRHHCDOOFBYIO-UHFFFAOYSA-N,1,1
TOX-92926,,"N-[[1-[6,6-bis(4-fluorophenyl)hexyl]pyrrolidin-3-yl]methyl]-3,5-bis(trifluoromethyl)benzamide",11273508.0,O=C(NCC1CCN(CCCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,RYLXNIBUJUTFDK-UHFFFAOYSA-N,1,1
TOX-92939,,"4-phenylspiro[chromene-2,4'-piperidine]",25129089.0,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,AWYPHZMWGAOGIC-UHFFFAOYSA-N,1,1
TOX-92948,,"2-[4-[3-(2-chlorophenothiazin-10-yl)propyl]piperazine-1,4-diium-1-yl]ethanol",4282573.0,OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-P,1,1
TOX-92970,,"2-[3-[(1R)-1-(2-fluoropyridin-3-yl)ethyl]-1-benzothiophen-2-yl]-N,N-dimethylethanamine",11695591.0,C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,KLFVGKSTNOVPOR-CYBMUJFWSA-N,1,1
TOX-92977,,2-chloro-4-[(2-chloro-5-fluorophenyl)methyl-[(3S)-1-ethyl-5-oxopyrrolidin-3-yl]amino]benzonitrile,44517778.0,CCN1C[C@@H](N(Cc2cc(F)ccc2Cl)c2ccc(C#N)c(Cl)c2)CC1=O,LGRUXHHJUNHGRB-KRWDZBQOSA-N,1,1
TOX-92995,Hydrodolasetron,"(10-hydroxy-8-azatricyclo[5.3.1.03,8]undecan-5-yl) 1H-indole-3-carboxylate",159502.0,O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12,MLWGAEVSWJXOQJ-UHFFFAOYSA-N,0,0
TOX-92998,,"[(4S)-4-cyano-5-methyl-4-(3,4,5-trimethoxyphenyl)hexyl]-[2-(3,4-dimethoxyphenyl)ethyl]-methylazanium",40467914.0,COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,XQLWNAFCTODIRK-NDEPHWFRSA-O,0,0
TOX-93015,,"2-amino-1-[2-(4-fluorophenyl)-3-(4-methylanilino)-6,8-dihydro-5H-imidazo[1,2-a]pyrazin-7-yl]ethanone",49857439.0,Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)CN)C3)cc1,BZDHEWHVYUHAFX-UHFFFAOYSA-N,0,0
TOX-93020,,3-[5-chloro-1-(4-fluorophenyl)indol-3-yl]pentan-3-ol,44297363.0,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,XOSACJAQDPAKSG-UHFFFAOYSA-N,0,0
TOX-93023,,"4-[(4-fluoro-2-methyl-1H-indol-5-yl)oxy]-5-methyl-6-(3-methylsulfonylpropoxy)pyrrolo[2,1-f][1,2,4]triazine",11502912.0,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)ccc2[nH]1,DZEADOQXGYJGID-UHFFFAOYSA-N,0,0
TOX-93038,,4-[2-[(4-chloro-3-phenyl-1H-pyrazol-5-yl)methylamino]pyridin-4-yl]-3-methylbenzonitrile,66559642.0,Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c(-c3ccccc3)c2Cl)c1,JWUZWZAUNFHKOF-UHFFFAOYSA-N,0,0
TOX-93045,,4-[5-[[4-[(5R)-3-(oxan-4-yl)-2-oxo-5-phenylimidazolidin-1-yl]piperidin-1-yl]methyl]pyridin-2-yl]sulfanylbenzoic acid,16041411.0,O=C(O)c1ccc(Sc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cn2)cc1,BZKHTWAGPLWPPO-LJAQVGFWSA-N,0,0
TOX-93060,,"2-[4-[[4-(3,4-dihydro-2H-[1,3]oxazino[3,2-a]indole-10-carbonyloxymethyl)piperidin-1-yl]methyl]phenyl]-2-methylpropanoic acid",46935743.0,CC(C)(C(=O)O)c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,QRKGBMWHGWWMNU-UHFFFAOYSA-N,0,0
TOX-93067,(S)-gatifloxacin,1-cyclopropyl-6-fluoro-8-methoxy-7-[(3S)-3-methylpiperazin-1-yl]-4-oxoquinoline-3-carboxylic acid,1150508.0,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-JTQLQIEISA-N,0,0
TOX-93068,(R)-pentobarbital,"5-ethyl-5-[(2R)-pentan-2-yl]-1,3-diazinane-2,4,6-trione",88983.0,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-SSDOTTSWSA-N,0,0
TOX-93075,,3-[1-[4-(4-fluorophenyl)-4-oxobutyl]piperidin-1-ium-4-yl]-1H-benzimidazol-2-one,28077499.0,O=C(CCC[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,FEBOTPHFXYHVPL-UHFFFAOYSA-O,1,1
TOX-93089,,1-[1-[(4-fluorophenyl)methyl]benzimidazol-2-yl]-N-methyl-N-(oxan-4-ylmethyl)piperidin-4-amine,44250284.0,CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CVUXESFCUHCXHB-UHFFFAOYSA-N,1,1
TOX-93090,,"[9-[[2-(2-methoxyphenoxy)phenyl]methyl]-3,9-diazaspiro[5.5]undecan-3-yl]-pyridin-4-ylmethanone",44457090.0,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,WWTXVMIWFBVHQA-UHFFFAOYSA-N,1,1
TOX-93093,,methyl 4-[5-chloro-3-[1-[2-(2-oxoimidazolidin-1-yl)ethyl]piperidin-4-yl]indol-1-yl]benzoate,44297083.0,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,WQAXQECJUSMGPP-UHFFFAOYSA-N,1,1
TOX-93096,,"methyl 4-[3-[(5-chloropyridin-2-yl)carbamoyl]-4-[[4-(N,N-dimethylcarbamimidoyl)benzoyl]amino]phenyl]sulfanylbenzoate",44419105.0,COC(=O)c1ccc(Sc2ccc(NC(=O)c3ccc(C(=N)N(C)C)cc3)c(C(=O)Nc3ccc(Cl)cn3)c2)cc1,FTODRPKUIDSQRH-UHFFFAOYSA-N,1,1
TOX-93101,,"N-(5-chloropyridin-2-yl)-2-[[4-(N,N-dimethylcarbamimidoyl)benzoyl]amino]-5-phenylsulfanylbenzamide",44419103.0,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Sc3ccccc3)cc2C(=O)Nc2ccc(Cl)cn2)cc1,JMIYRUQSJMDHMG-UHFFFAOYSA-N,1,1
TOX-93102,,"tert-butyl 7-[(2S)-3-(4-cyanophenoxy)-2-hydroxypropyl]-3,7-diazabicyclo[3.3.1]nonane-3-carboxylate",9865790.0,CC(C)(C)OC(=O)N1CC2CC(CN(C[C@H](O)COc3ccc(C#N)cc3)C2)C1,FFDOXSIZJSGXOQ-ACBHZAAOSA-N,1,1
TOX-93106,,"N-[[1-[6,6-bis(4-fluorophenyl)hexyl]pyrrolidin-3-yl]methyl]-3,4,5-trimethoxybenzamide",11387497.0,COc1cc(C(=O)NCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,LNFWQYLBJACNJM-UHFFFAOYSA-N,1,1
TOX-93107,,"N-[[1-[(3,5-ditert-butyl-4-methoxyphenyl)methyl]pyrrolidin-3-yl]methyl]-6,6-bis(4-fluorophenyl)hexan-1-amine",69513502.0,COc1c(C(C)(C)C)cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,WYNCUEJLIAVRPR-UHFFFAOYSA-N,1,1
TOX-93108,,"[9-[[2-(2-methoxyphenoxy)phenyl]methyl]-3,9-diazaspiro[5.5]undecan-3-yl]-pyrimidin-4-ylmethanone",44598821.0,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2,GMCICJZIANWTML-UHFFFAOYSA-N,1,1
TOX-93109,,"5-methyl-3-[3-[3-[[4-methyl-5-(2-methylquinolin-5-yl)-1,2,4-triazol-3-yl]sulfanyl]propyl]-1,2,4,5-tetrahydro-3-benzazepin-7-yl]-1,2-oxazole",23630902.0,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,RFIKMECJVGIKGU-UHFFFAOYSA-N,1,1
TOX-93110,,"1-[4-[(3,5-ditert-butyl-4-methoxyphenyl)methyl]piperazin-1-yl]-6,6-bis(4-fluorophenyl)hexan-1-one",10393880.0,COc1c(C(C)(C)C)cc(CN2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,WFWWRMLXRXPPQR-UHFFFAOYSA-N,1,1
TOX-93116,,"2,6-bis[3-(4-methylphenoxy)propyl]pyridin-4-amine",71605377.0,Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1,QFABWSMCBRDEAQ-UHFFFAOYSA-N,1,1
TOX-93117,,(3S)-N-[(3R)-1-[3-(4-chlorophenyl)propyl]pyrrolidin-3-yl]-N-methyl-3-[methyl-[4-[4-(trifluoromethyl)phenyl]benzoyl]amino]pyrrolidine-1-carboxamide,44415354.0,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(CCCc3ccc(Cl)cc3)C2)C1,CZSUCMAQMLGPBX-JSOSNVBQSA-N,1,1
TOX-93120,,"N-[1-[(3-ethoxy-4-methoxyphenyl)methyl]piperidin-4-yl]-5-ethylsulfonyl-1,3-benzoxazol-2-amine",46882578.0,CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)ccc1OC,KLQBJPKPQBLAOR-UHFFFAOYSA-N,1,1
TOX-93127,,"N-[2-[(5-chloropyridin-2-yl)carbamoyl]-4-methoxyphenyl]-4-(N,N-dimethylcarbamimidoyl)-2-piperidin-1-ylbenzamide",44419109.0,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2N2CCCCC2)c(C(=O)Nc2ccc(Cl)cn2)c1,BJKBLXBZYXGWIS-UHFFFAOYSA-N,1,1
TOX-93129,,"10-(benzenesulfonyl)-11-methylsulfanyl-2-piperazin-1-yl-1,8,12-triazatricyclo[7.3.0.03,7]dodeca-2,7,9,11-tetraene",6918479.0,CSc1nn2c(N3CCNCC3)c3c(nc2c1S(=O)(=O)c1ccccc1)CCC3,PPPVADQGCXVIIG-UHFFFAOYSA-N,1,1
TOX-93141,,"2-[3-[(1R)-1-(3-fluoropyridin-2-yl)ethyl]-1-benzothiophen-2-yl]-N,N-dimethylethanamine",46884152.0,C[C@@H](c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,GETROLYXSDDSDH-CYBMUJFWSA-N,1,1
TOX-93145,,"4-[4-(trifluoromethyl)phenyl]spiro[chromene-2,4'-piperidine]",25129091.0,FC(F)(F)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,LWQXKZOHKORPRL-UHFFFAOYSA-N,1,1
TOX-93159,,4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]-1-[4-(2-hydroxypropan-2-yl)phenyl]butan-1-ol,44296949.0,CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,DRGRCRRKRGIMMI-UHFFFAOYSA-N,1,1
TOX-93164,,N-benzyl-4-(2-methylpropylamino)-2-[4-(oxan-3-ylmethyl)piperazin-1-yl]pyrimidine-5-carboxamide,53380803.0,CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,PPANZCQXFYBGHN-UHFFFAOYSA-N,1,1
TOX-93170,,4-[4-[2-(cyclopropylmethoxy)-5-methylsulfonylbenzoyl]piperazin-1-yl]-3-fluorobenzonitrile,11317045.0,CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1,IOSCQMWDOQVSFE-UHFFFAOYSA-N,1,1
TOX-93174,,[(2R)-2-hydroxy-3-[2-(3-phenylpropanoyl)phenoxy]propyl]-propylazanium,1548988.0,CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-GOSISDBHSA-O,1,1
TOX-93185,,1-[(4-fluorophenyl)methyl]-2-[(3R)-1-methylpiperidin-3-yl]benzimidazole,46888857.0,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,AXIFLPLKZRNVDP-MRXNPFEDSA-N,1,1
TOX-93186,,"6,6-bis(4-fluorophenyl)-N-[[1-(3,4,5-trimethoxybenzoyl)pyrrolidin-3-yl]methyl]hexanamide",11238580.0,COc1cc(C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,HPZHFMYOLGNOLV-UHFFFAOYSA-N,1,1
TOX-93188,,"(2-aminopyridin-4-yl)-[9-[(2,2-dimethyl-1,3-benzodioxol-4-yl)methyl]-3,9-diazaspiro[5.5]undecan-3-yl]methanone",16065704.0,CC1(C)Oc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,CSPRWLXCNMAWKC-UHFFFAOYSA-N,1,1
TOX-93189,,"N,N-diethyl-4-(1'-methylspiro[chromene-2,4'-piperidine]-4-yl)benzamide",11452117.0,CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C)CC3)Oc3ccccc32)cc1,CGFZALLTDMGGLZ-UHFFFAOYSA-N,1,1
TOX-93199,,"3-[1-(3-morpholin-4-ylpropyl)indazol-3-yl]-4-(1-naphthalen-2-ylindol-3-yl)pyrrole-2,5-dione",10144909.0,O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,KOVNFJBXMBASSU-UHFFFAOYSA-N,1,1
TOX-93207,,"1-methyl-2,6-bis[3-(4-methylphenoxy)propyl]pyridin-1-ium",71606880.0,Cc1ccc(OCCCc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1,MACYARIICVUAPF-UHFFFAOYSA-N,1,1
TOX-93210,BCTC,N-(4-tert-butylphenyl)-4-(3-chloropyridin-2-yl)piperazine-1-carboxamide,9929425.0,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,ROGUAPYLUCHQGK-UHFFFAOYSA-N,1,1
TOX-93214,bisindolylmaleimide i,"3-[1-[3-(dimethylamino)propyl]indol-3-yl]-4-(1H-indol-3-yl)pyrrole-2,5-dione",2396.0,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,QMGUOJYZJKLOLH-UHFFFAOYSA-N,1,1
TOX-93219,,5-fluoro-2-methyl-N-[2-methyl-4-[(3S)-3-[(2S)-2-methylpyrrolidin-1-yl]pyrrolidin-1-yl]phenyl]benzamide,67401728.0,Cc1cc(N2CC[C@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)c1cc(F)ccc1C,RTNOWHVTNCEMDM-RXVVDRJESA-N,1,1
TOX-93226,,2-[(2R)-3-[(2S)-2-benzylpyrrolidin-1-yl]-2-hydroxypropoxy]-6-chlorobenzonitrile,11710462.0,N#Cc1c(Cl)cccc1OC[C@H](O)CN1CCC[C@H]1Cc1ccccc1,HSTMYWDURDPUMY-ZWKOTPCHSA-N,1,1
TOX-93231,,2-[[4-[[4-chloro-2-[(5-chloropyridin-2-yl)carbamoyl]phenyl]carbamoyl]benzenecarboximidoyl]-methylamino]acetic acid,44419090.0,CN(CC(=O)O)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,WNNYSMQZUJIVFQ-UHFFFAOYSA-N,1,1
TOX-93232,AZIMILIDE,"1-[(Z)-[5-(4-chlorophenyl)furan-2-yl]methylideneamino]-3-[4-(4-methylpiperazin-1-yl)butyl]imidazolidine-2,4-dione",6324604.0,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,MREBEPTUUMTTIA-XYGWBWBKSA-N,1,1
TOX-93237,,"(1S,2S)-6-[(2-phenylphenyl)methoxy]-2-[2-(4-phenylpiperidin-1-yl)ethyl]-1,2,3,4-tetrahydronaphthalen-1-ol",10414249.0,O[C@@H]1c2ccc(OCc3ccccc3-c3ccccc3)cc2CC[C@H]1CCN1CCC(c2ccccc2)CC1,DMAQQUULTGXWQK-ARPOTICCSA-N,1,1
TOX-93238,,N-[(4-chloro-2-hydroxyphenyl)methyl]-1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidine-4-carboxamide,11577588.0,O=C(NCc1ccc(Cl)cc1O)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,HNKPRPIHOBAVIG-UHFFFAOYSA-N,1,1
TOX-93246,,"2-[4-[(dimethylamino)methyl]piperidin-1-yl]-N-[6-(3,5-dimethylpyrazol-1-yl)-2-(5-methylfuran-2-yl)pyrimidin-4-yl]acetamide",24768418.0,Cc1cc(C)n(-c2cc(NC(=O)CN3CCC(CN(C)C)CC3)nc(-c3ccc(C)o3)n2)n1,IRGVKZAWAFXJJG-UHFFFAOYSA-N,1,1
